Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2011/09/11 18:00,2011,2011,9,11,18,0,38.2,25.6,23.5,22.6,0.025,0.087,0.116,0.087
2011/09/11 19:00,2011,2011,9,11,19,0,34.6,25.9,23.3,22.6,0.026,0.088,0.116,0.087
2011/09/11 20:00,2011,2011,9,11,20,0,31.4,26.4,23.5,22.4,0.0266,0.093,0.121,0.087
2011/09/11 21:00,2011,2011,9,11,21,0,29.5,26.7,23.7,22.4,0.0266,0.088,0.121,0.087
2011/09/11 22:00,2011,2011,9,11,22,0,27.8,26.7,23.7,22.4,0.0266,0.093,0.119,0.085
2011/09/11 23:00,2011,2011,9,11,23,0,26.2,26.4,23.9,22.4,0.0256,0.093,0.119,0.087
2011/09/12 00:00,2011,2011,9,12,0,0,25.4,26.4,23.9,22.4,0.0246,0.09,0.119,0.087
2011/09/12 01:00,2011,2011,9,12,1,0,24.7,26.4,23.9,22.4,0.0246,0.09,0.119,0.082
2011/09/12 02:00,2011,2011,9,12,2,0,23.9,26.2,23.9,22.6,0.0236,0.088,0.119,0.082
2011/09/12 03:00,2011,2011,9,12,3,0,23.3,25.9,24.2,22.4,0.0232,0.09,0.119,0.085
2011/09/12 04:00,2011,2011,9,12,4,0,22.8,25.6,24.2,22.6,0.0238,0.092,0.119,0.082
2011/09/12 05:00,2011,2011,9,12,5,0,22.1,25.4,24.2,22.6,0.0238,0.09,0.119,0.085
2011/09/12 06:00,2011,2011,9,12,6,0,21.5,24.9,24.2,22.6,0.0232,0.089,0.119,0.085
2011/09/12 07:00,2011,2011,9,12,7,0,20.9,25.1,24.2,22.6,0.0232,0.089,0.119,0.082
2011/09/12 08:00,2011,2011,9,12,8,0,20.5,24.9,23.9,22.6,0.0226,0.089,0.122,0.082
2011/09/12 09:00,2011,2011,9,12,9,0,20.9,24.7,23.9,22.6,0.022,0.089,0.124,0.082
2011/09/12 10:00,2011,2011,9,12,10,0,21.7,24.4,23.9,22.8,0.0226,0.091,0.119,0.082
2011/09/12 11:00,2011,2011,9,12,11,0,24.7,24.2,23.7,22.8,0.0232,0.089,0.124,0.082
2011/09/12 12:00,2011,2011,9,12,12,0,29.2,24.2,23.7,22.6,0.0232,0.09,0.119,0.085
2011/09/12 13:00,2011,2011,9,12,13,0,34.2,23.9,23.7,22.8,0.0238,0.09,0.119,0.085
2011/09/12 14:00,2011,2011,9,12,14,0,38.2,23.9,23.7,22.8,0.0248,0.086,0.121,0.082
2011/09/12 15:00,2011,2011,9,12,15,0,38.2,24.2,23.7,22.8,0.0248,0.091,0.121,0.085
2011/09/12 16:00,2011,2011,9,12,16,0,34.6,24.7,23.5,22.6,0.0252,0.086,0.116,0.087
2011/09/12 17:00,2011,2011,9,12,17,0,32.1,25.1,23.7,22.6,0.0258,0.089,0.121,0.085
2011/09/12 18:00,2011,2011,9,12,18,0,28.9,25.4,23.7,22.6,0.0258,0.092,0.121,0.087
2011/09/12 19:00,2011,2011,9,12,19,0,26.7,25.4,23.7,22.6,0.0248,0.092,0.121,0.085
2011/09/12 20:00,2011,2011,9,12,20,0,24.9,25.4,23.7,22.6,0.0248,0.094,0.121,0.085
2011/09/12 21:00,2011,2011,9,12,21,0,23.5,25.4,23.7,22.6,0.0244,0.092,0.119,0.082
2011/09/12 22:00,2011,2011,9,12,22,0,22.4,25.4,23.7,22.6,0.0244,0.089,0.119,0.085
2011/09/12 23:00,2011,2011,9,12,23,0,21.5,25.4,23.7,22.6,0.0244,0.089,0.119,0.085
2011/09/13 00:00,2011,2011,9,13,0,0,20.7,25.1,23.7,22.6,0.025,0.087,0.121,0.085
2011/09/13 01:00,2011,2011,9,13,1,0,20.1,24.9,23.7,22.6,0.025,0.089,0.117,0.085
2011/09/13 02:00,2011,2011,9,13,2,0,19.9,24.7,23.9,22.6,0.0244,0.089,0.119,0.085
2011/09/13 03:00,2011,2011,9,13,3,0,19.1,24.7,23.7,22.6,0.0238,0.091,0.119,0.085
2011/09/13 04:00,2011,2011,9,13,4,0,18.6,24.2,23.7,22.6,0.0232,0.091,0.119,0.082
2011/09/13 05:00,2011,2011,9,13,5,0,18.2,23.9,23.7,22.6,0.0232,0.088,0.119,0.082
2011/09/13 06:00,2011,2011,9,13,6,0,17.9,23.9,23.7,22.6,0.0226,0.09,0.121,0.082
2011/09/13 07:00,2011,2011,9,13,7,0,17.7,23.5,23.7,22.6,0.0232,0.088,0.121,0.085
2011/09/13 08:00,2011,2011,9,13,8,0,17.9,23.5,23.5,22.6,0.0242,0.088,0.121,0.082
2011/09/13 09:00,2011,2011,9,13,9,0,18.4,23.3,23,22.6,0.0252,0.088,0.116,0.085
2011/09/13 10:00,2011,2011,9,13,10,0,19.5,23,23.3,22.6,0.0256,0.089,0.118,0.087
2011/09/13 11:00,2011,2011,9,13,11,0,21.7,22.6,23.3,22.6,0.0256,0.085,0.118,0.087
2011/09/13 12:00,2011,2011,9,13,12,0,25.4,22.6,23,22.6,0.025,0.087,0.121,0.087
2011/09/13 13:00,2011,2011,9,13,13,0,29.5,22.6,23,22.6,0.024,0.087,0.122,0.082
2011/09/13 14:00,2011,2011,9,13,14,0,34.2,22.8,22.8,22.6,0.023,0.089,0.116,0.082
2011/09/13 15:00,2011,2011,9,13,15,0,36.9,22.8,22.8,22.4,0.022,0.087,0.118,0.082
2011/09/13 16:00,2011,2011,9,13,16,0,38.7,23.3,22.8,22.4,0.022,0.085,0.118,0.082
2011/09/13 17:00,2011,2011,9,13,17,0,38.2,23.7,22.8,22.4,0.022,0.092,0.118,0.082
2011/09/13 18:00,2011,2011,9,13,18,0,34.9,24.2,22.8,22.4,0.022,0.088,0.118,0.082
2011/09/13 19:00,2011,2011,9,13,19,0,31.7,24.7,22.8,22.4,0.0224,0.091,0.118,0.082
2011/09/13 20:00,2011,2011,9,13,20,0,28.9,24.9,23,22.4,0.0228,0.086,0.118,0.082
2011/09/13 21:00,2011,2011,9,13,21,0,26.7,25.1,23,22.4,0.0232,0.091,0.118,0.084
2011/09/13 22:00,2011,2011,9,13,22,0,25.1,25.1,23.3,22.1,0.0236,0.089,0.122,0.084
2011/09/13 23:00,2011,2011,9,13,23,0,23.9,25.1,23.3,22.1,0.0236,0.091,0.123,0.084
2011/09/14 00:00,2011,2011,9,14,0,0,23,25.1,23.3,22.1,0.0236,0.086,0.118,0.084
2011/09/14 01:00,2011,2011,9,14,1,0,22.1,24.9,23.3,22.1,0.0232,0.089,0.118,0.082
2011/09/14 02:00,2011,2011,9,14,2,0,21.5,24.9,23.3,22.4,0.0232,0.091,0.118,0.084
2011/09/14 03:00,2011,2011,9,14,3,0,20.9,24.7,23.3,22.4,0.0228,0.086,0.118,0.082
2011/09/14 04:00,2011,2011,9,14,4,0,20.5,24.4,23.3,22.1,0.0228,0.086,0.118,0.084
2011/09/14 05:00,2011,2011,9,14,5,0,20.1,23.9,23.3,22.4,0.0228,0.09,0.118,0.082
2011/09/14 06:00,2011,2011,9,14,6,0,19.7,23.9,23,22.4,0.0228,0.09,0.118,0.082
2011/09/14 07:00,2011,2011,9,14,7,0,19.3,23.5,23.3,22.1,0.0228,0.088,0.118,0.084
2011/09/14 08:00,2011,2011,9,14,8,0,19.3,23.5,23.3,22.4,0.0232,0.091,0.121,0.082
2011/09/14 09:00,2011,2011,9,14,9,0,19.7,23.5,23.3,22.4,0.0232,0.085,0.121,0.084
2011/09/14 10:00,2011,2011,9,14,10,0,20.7,23.3,23.3,22.4,0.0232,0.087,0.123,0.084
2011/09/14 11:00,2011,2011,9,14,11,0,23.7,23,23,22.4,0.0236,0.087,0.118,0.082
2011/09/14 12:00,2011,2011,9,14,12,0,27.8,22.6,22.8,22.4,0.0236,0.091,0.118,0.084
2011/09/14 13:00,2011,2011,9,14,13,0,32.4,22.8,23,22.4,0.0226,0.089,0.118,0.084
2011/09/14 14:00,2011,2011,9,14,14,0,37.4,23,22.8,22.4,0.022,0.089,0.118,0.084
2011/09/14 15:00,2011,2011,9,14,15,0,40.1,23.3,22.8,22.4,0.0216,0.087,0.12,0.0794
2011/09/14 16:00,2011,2011,9,14,16,0,41.6,23.5,22.8,22.4,0.0216,0.085,0.115,0.0794
2011/09/14 17:00,2011,2011,9,14,17,0,41.6,24.2,22.8,22.1,0.0212,0.088,0.12,0.0828
2011/09/14 18:00,2011,2011,9,14,18,0,38.2,24.4,22.8,22.1,0.0228,0.088,0.12,0.084
2011/09/14 19:00,2011,2011,9,14,19,0,34.2,25.1,22.8,22.1,0.0234,0.091,0.12,0.082
2011/09/14 20:00,2011,2011,9,14,20,0,30.7,25.4,23,22.1,0.0238,0.091,0.118,0.087
2011/09/14 21:00,2011,2011,9,14,21,0,28.3,25.9,23,22.1,0.0238,0.089,0.118,0.082
2011/09/14 22:00,2011,2011,9,14,22,0,26.7,25.9,23,22.1,0.0242,0.089,0.118,0.084
2011/09/14 23:00,2011,2011,9,14,23,0,25.1,25.9,23.3,22.1,0.0232,0.089,0.118,0.084
2011/09/15 00:00,2011,2011,9,15,0,0,23.9,25.9,23.5,22.1,0.0236,0.089,0.118,0.084
2011/09/15 01:00,2011,2011,9,15,1,0,23,25.4,23.5,22.1,0.0236,0.091,0.118,0.082
2011/09/15 02:00,2011,2011,9,15,2,0,22.1,25.4,23.7,22.1,0.0242,0.089,0.118,0.084
2011/09/15 03:00,2011,2011,9,15,3,0,21.5,25.1,23.7,22.1,0.0242,0.091,0.118,0.084
2011/09/15 04:00,2011,2011,9,15,4,0,20.9,25.1,23.7,22.4,0.0246,0.088,0.118,0.087
2011/09/15 05:00,2011,2011,9,15,5,0,20.7,24.7,23.7,22.1,0.0252,0.088,0.118,0.084
2011/09/15 06:00,2011,2011,9,15,6,0,20.5,24.4,23.7,22.4,0.0252,0.09,0.118,0.084
2011/09/15 07:00,2011,2011,9,15,7,0,20.5,24.2,23.7,22.4,0.0246,0.088,0.118,0.087
2011/09/15 08:00,2011,2011,9,15,8,0,20.9,24.2,23.5,22.4,0.0246,0.09,0.118,0.084
2011/09/15 09:00,2011,2011,9,15,9,0,21.3,23.9,23.3,22.4,0.0252,0.085,0.118,0.084
2011/09/15 10:00,2011,2011,9,15,10,0,22.1,23.5,23.5,22.4,0.0246,0.087,0.118,0.084
2011/09/15 11:00,2011,2011,9,15,11,0,23.9,23.5,23.3,22.4,0.0246,0.087,0.123,0.087
2011/09/15 12:00,2011,2011,9,15,12,0,26.2,23.5,23,22.4,0.0252,0.089,0.116,0.084
2011/09/15 13:00,2011,2011,9,15,13,0,30.4,23.3,23.3,22.4,0.0248,0.087,0.118,0.084
2011/09/15 14:00,2011,2011,9,15,14,0,36.1,23.5,23,22.4,0.0238,0.089,0.118,0.087
2011/09/15 15:00,2011,2011,9,15,15,0,33.1,23.5,23,22.4,0.0234,0.087,0.118,0.082
2011/09/15 16:00,2011,2011,9,15,16,0,31.7,23.5,22.8,22.4,0.024,0.087,0.118,0.082
2011/09/15 17:00,2011,2011,9,15,17,0,29.2,24.2,23,22.4,0.0224,0.085,0.118,0.082
2011/09/15 18:00,2011,2011,9,15,18,0,26.9,24.4,22.8,22.4,0.0228,0.088,0.118,0.087
2011/09/15 19:00,2011,2011,9,15,19,0,24.2,24.4,23,22.4,0.0222,0.088,0.118,0.079
2011/09/15 20:00,2011,2011,9,15,20,0,22.8,24.7,23,22.1,0.0226,0.088,0.118,0.084
2011/09/15 21:00,2011,2011,9,15,21,0,21.7,24.4,23,22.1,0.0216,0.088,0.118,0.0794
2011/09/15 22:00,2011,2011,9,15,22,0,20.7,24.4,23,22.1,0.0226,0.088,0.118,0.084
2011/09/15 23:00,2011,2011,9,15,23,0,20.1,24.2,23,22.1,0.0222,0.09,0.118,0.082
2011/09/16 00:00,2011,2011,9,16,0,0,19.7,24.2,23,22.1,0.0232,0.085,0.118,0.084
2011/09/16 01:00,2011,2011,9,16,1,0,19.1,23.5,23,22.1,0.0232,0.087,0.118,0.082
2011/09/16 02:00,2011,2011,9,16,2,0,18.6,23.7,22.8,22.1,0.0242,0.087,0.118,0.084
2011/09/16 03:00,2011,2011,9,16,3,0,17.5,23.5,23,22.1,0.0248,0.089,0.118,0.084
2011/09/16 04:00,2011,2011,9,16,4,0,17,23.3,23,22.1,0.0252,0.091,0.118,0.087
2011/09/16 05:00,2011,2011,9,16,5,0,16.5,23,23,22.1,0.0248,0.086,0.12,0.087
2011/09/16 06:00,2011,2011,9,16,6,0,15.8,22.8,23,22.1,0.0248,0.088,0.12,0.084
2011/09/16 07:00,2011,2011,9,16,7,0,15.7,22.4,22.8,22.1,0.0236,0.088,0.115,0.082
2011/09/16 08:00,2011,2011,9,16,8,0,15.5,22.4,22.8,22.1,0.0226,0.088,0.115,0.084
2011/09/16 09:00,2011,2011,9,16,9,0,15.8,22.1,22.6,22.1,0.022,0.086,0.119,0.081
2011/09/16 10:00,2011,2011,9,16,10,0,16.5,21.7,22.6,22.1,0.0224,0.086,0.119,0.082
2011/09/16 11:00,2011,2011,9,16,11,0,19.3,21.7,22.4,22.1,0.0224,0.0901,0.119,0.081
2011/09/16 12:00,2011,2011,9,16,12,0,22.8,21.5,22.4,22.1,0.023,0.0837,0.119,0.084
2011/09/16 13:00,2011,2011,9,16,13,0,27.5,21.5,22.4,22.1,0.0234,0.0835,0.121,0.084
2011/09/16 14:00,2011,2011,9,16,14,0,30.4,21.5,22.1,21.9,0.024,0.0843,0.117,0.084
2011/09/16 15:00,2011,2011,9,16,15,0,34.2,21.7,22.1,21.9,0.024,0.0873,0.119,0.084
2011/09/16 16:00,2011,2011,9,16,16,0,35.7,21.9,22.1,21.9,0.024,0.086,0.118,0.084
2011/09/16 17:00,2011,2011,9,16,17,0,35.7,22.1,22.1,21.7,0.024,0.088,0.114,0.084
2011/09/16 18:00,2011,2011,9,16,18,0,31.4,22.8,21.9,21.7,0.024,0.088,0.118,0.084
2011/09/16 19:00,2011,2011,9,16,19,0,28,23.3,22.1,21.9,0.0244,0.088,0.114,0.084
2011/09/16 20:00,2011,2011,9,16,20,0,25.4,23.5,22.1,21.7,0.0242,0.089,0.118,0.084
2011/09/16 21:00,2011,2011,9,16,21,0,23.3,23.7,22.1,21.9,0.0246,0.087,0.119,0.086
2011/09/16 22:00,2011,2011,9,16,22,0,21.7,23.7,22.1,21.7,0.025,0.089,0.119,0.083
2011/09/16 23:00,2011,2011,9,16,23,0,20.3,23.5,22.1,21.7,0.0254,0.089,0.117,0.086
2011/09/17 00:00,2011,2011,9,17,0,0,19.1,23.5,22.4,21.7,0.0244,0.089,0.117,0.086
2011/09/17 01:00,2011,2011,9,17,1,0,18.2,23.5,22.4,21.7,0.024,0.087,0.117,0.086
2011/09/17 02:00,2011,2011,9,17,2,0,17.2,23.3,22.4,21.7,0.023,0.088,0.117,0.081
2011/09/17 03:00,2011,2011,9,17,3,0,16.7,23,22.4,21.7,0.023,0.088,0.121,0.081
2011/09/17 04:00,2011,2011,9,17,4,0,15.8,22.8,22.4,21.7,0.023,0.088,0.117,0.081
2011/09/17 05:00,2011,2011,9,17,5,0,15.5,22.1,22.4,21.7,0.023,0.088,0.117,0.086
2011/09/17 06:00,2011,2011,9,17,6,0,14.9,22.1,22.4,21.7,0.023,0.086,0.117,0.086
2011/09/17 07:00,2011,2011,9,17,7,0,14.6,21.9,22.4,21.7,0.024,0.087,0.119,0.081
2011/09/17 08:00,2011,2011,9,17,8,0,14.4,21.7,22.1,21.7,0.023,0.087,0.119,0.081
2011/09/17 09:00,2011,2011,9,17,9,0,14.9,21.3,22.1,21.7,0.022,0.087,0.114,0.086
2011/09/17 10:00,2011,2011,9,17,10,0,15.8,21.3,21.9,21.7,0.0224,0.085,0.114,0.081
2011/09/17 11:00,2011,2011,9,17,11,0,18.6,21.1,21.9,21.7,0.0224,0.084,0.116,0.081
2011/09/17 12:00,2011,2011,9,17,12,0,23,20.9,21.9,21.7,0.0214,0.0895,0.118,0.0836
2011/09/17 13:00,2011,2011,9,17,13,0,28.3,20.9,21.9,21.7,0.0214,0.0863,0.118,0.0816
2011/09/17 14:00,2011,2011,9,17,14,0,32.4,20.5,21.7,21.5,0.0218,0.0821,0.118,0.0812
2011/09/17 15:00,2011,2011,9,17,15,0,34.6,20.9,21.5,21.5,0.0218,0.0865,0.12,0.0812
2011/09/17 16:00,2011,2011,9,17,16,0,34.2,21.3,21.5,21.5,0.0222,0.085,0.115,0.083
2011/09/17 17:00,2011,2011,9,17,17,0,34.6,21.7,21.5,21.5,0.0226,0.087,0.115,0.083
2011/09/17 18:00,2011,2011,9,17,18,0,31.4,22.1,21.5,21.3,0.023,0.089,0.115,0.083
2011/09/17 19:00,2011,2011,9,17,19,0,28,22.6,21.5,21.5,0.023,0.09,0.115,0.083
2011/09/17 20:00,2011,2011,9,17,20,0,24.9,22.8,21.5,21.3,0.023,0.088,0.115,0.083
2011/09/17 21:00,2011,2011,9,17,21,0,22.8,23,21.5,21.3,0.0226,0.084,0.115,0.083
2011/09/17 22:00,2011,2011,9,17,22,0,21.3,23.3,21.7,21.3,0.0226,0.088,0.115,0.083
2011/09/17 23:00,2011,2011,9,17,23,0,20.1,23,21.7,21.3,0.0232,0.0841,0.118,0.081
2011/09/18 00:00,2011,2011,9,18,0,0,19.3,23,21.9,21.3,0.0232,0.086,0.118,0.083
2011/09/18 01:00,2011,2011,9,18,1,0,18.9,22.8,21.9,21.3,0.0232,0.086,0.118,0.086
2011/09/18 02:00,2011,2011,9,18,2,0,18,22.6,21.9,21.3,0.0246,0.09,0.118,0.083
2011/09/18 03:00,2011,2011,9,18,3,0,17.3,22.1,21.9,21.3,0.0246,0.086,0.118,0.083
2011/09/18 04:00,2011,2011,9,18,4,0,17,22.4,21.9,21.3,0.024,0.086,0.118,0.088
2011/09/18 05:00,2011,2011,9,18,5,0,16.5,22.1,21.7,21.3,0.024,0.087,0.12,0.083
2011/09/18 06:00,2011,2011,9,18,6,0,16.3,21.7,21.9,21.3,0.0246,0.085,0.118,0.083
2011/09/18 07:00,2011,2011,9,18,7,0,16.2,21.7,21.9,21.3,0.0236,0.087,0.12,0.083
2011/09/18 08:00,2011,2011,9,18,8,0,16.2,21.5,21.7,21.3,0.0226,0.085,0.115,0.086
2011/09/18 09:00,2011,2011,9,18,9,0,16.5,21.3,21.7,21.3,0.0222,0.085,0.115,0.083
2011/09/18 10:00,2011,2011,9,18,10,0,17.2,21.1,21.5,21.3,0.0216,0.089,0.115,0.0784
2011/09/18 11:00,2011,2011,9,18,11,0,20.1,20.7,21.5,21.3,0.02,0.086,0.117,0.083
2011/09/18 12:00,2011,2011,9,18,12,0,25.4,20.7,21.3,21.3,0.0196,0.084,0.115,0.0824
2011/09/18 13:00,2011,2011,9,18,13,0,30.7,20.7,21.5,21.3,0.0206,0.0861,0.113,0.0794
2011/09/18 14:00,2011,2011,9,18,14,0,35.3,20.9,21.3,21.3,0.0214,0.0863,0.115,0.0816
2011/09/18 15:00,2011,2011,9,18,15,0,38.7,20.9,21.3,21.1,0.0224,0.086,0.117,0.083
2011/09/18 16:00,2011,2011,9,18,16,0,40.1,21.5,21.3,21.1,0.0234,0.085,0.117,0.085
2011/09/18 17:00,2011,2011,9,18,17,0,39.1,21.9,21.3,21.1,0.0242,0.087,0.117,0.085
2011/09/18 18:00,2011,2011,9,18,18,0,35.7,22.6,21.3,21.1,0.0246,0.086,0.117,0.083
2011/09/18 19:00,2011,2011,9,18,19,0,31.7,23,21.3,21.1,0.0246,0.086,0.117,0.085
2011/09/18 20:00,2011,2011,9,18,20,0,28.3,23.5,21.3,20.9,0.0246,0.089,0.115,0.085
2011/09/18 21:00,2011,2011,9,18,21,0,25.9,23.5,21.3,21.1,0.025,0.084,0.113,0.085
2011/09/18 22:00,2011,2011,9,18,22,0,24.2,23.9,21.5,21.1,0.024,0.087,0.117,0.085
2011/09/18 23:00,2011,2011,9,18,23,0,22.8,23.9,21.7,21.1,0.024,0.087,0.115,0.085
2011/09/19 00:00,2011,2011,9,19,0,0,21.7,23.5,21.9,21.1,0.024,0.087,0.115,0.08
2011/09/19 01:00,2011,2011,9,19,1,0,21.1,23.7,21.9,21.1,0.0236,0.087,0.115,0.085
2011/09/19 02:00,2011,2011,9,19,2,0,20.5,23.5,21.9,21.1,0.0236,0.089,0.118,0.085
2011/09/19 03:00,2011,2011,9,19,3,0,20.1,23.3,21.9,21.1,0.0236,0.089,0.118,0.083
2011/09/19 04:00,2011,2011,9,19,4,0,19.7,23,21.9,21.1,0.0236,0.086,0.118,0.085
2011/09/19 05:00,2011,2011,9,19,5,0,19.1,22.8,21.9,21.1,0.0236,0.086,0.118,0.08
2011/09/19 06:00,2011,2011,9,19,6,0,18.6,22.6,21.9,21.1,0.0236,0.09,0.118,0.085
2011/09/19 07:00,2011,2011,9,19,7,0,18.2,22.6,21.9,21.1,0.0226,0.086,0.118,0.085
2011/09/19 08:00,2011,2011,9,19,8,0,18,22.4,21.9,21.1,0.0236,0.087,0.114,0.083
2011/09/19 09:00,2011,2011,9,19,9,0,18.4,22.1,21.9,21.1,0.0236,0.083,0.12,0.08
2011/09/19 10:00,2011,2011,9,19,10,0,19.1,21.7,21.9,21.1,0.0232,0.089,0.115,0.085
2011/09/19 11:00,2011,2011,9,19,11,0,21.7,21.7,21.9,21.1,0.0236,0.085,0.115,0.085
2011/09/19 12:00,2011,2011,9,19,12,0,26.7,21.7,21.7,21.1,0.0246,0.087,0.115,0.083
2011/09/19 13:00,2011,2011,9,19,13,0,31.7,21.7,21.7,21.3,0.0246,0.089,0.115,0.085
2011/09/19 14:00,2011,2011,9,19,14,0,36.1,21.7,21.7,21.1,0.0246,0.083,0.115,0.085
2011/09/19 15:00,2011,2011,9,19,15,0,38.2,21.9,21.5,21.1,0.025,0.0871,0.115,0.085
2011/09/19 16:00,2011,2011,9,19,16,0,40.1,22.4,21.5,21.1,0.025,0.0837,0.12,0.085
2011/09/19 17:00,2011,2011,9,19,17,0,38.7,22.6,21.5,21.1,0.025,0.086,0.115,0.085
2011/09/19 18:00,2011,2011,9,19,18,0,36.1,23.3,21.5,21.1,0.025,0.086,0.12,0.085
2011/09/19 19:00,2011,2011,9,19,19,0,32.1,23.5,21.7,21.1,0.025,0.091,0.117,0.085
2011/09/19 20:00,2011,2011,9,19,20,0,28.6,24.2,21.7,21.1,0.024,0.087,0.115,0.085
2011/09/19 21:00,2011,2011,9,19,21,0,26.2,24.4,21.9,21.1,0.024,0.089,0.115,0.085
2011/09/19 22:00,2011,2011,9,19,22,0,24.4,24.4,21.9,21.1,0.024,0.087,0.115,0.08
2011/09/19 23:00,2011,2011,9,19,23,0,23,24.4,21.9,21.1,0.023,0.087,0.12,0.085
2011/09/20 00:00,2011,2011,9,20,0,0,21.7,24.4,21.9,21.1,0.0226,0.087,0.118,0.085
2011/09/20 01:00,2011,2011,9,20,1,0,20.9,24.2,22.1,21.1,0.0232,0.089,0.118,0.08
2011/09/20 02:00,2011,2011,9,20,2,0,20.1,23.9,22.1,21.1,0.0232,0.084,0.118,0.083
2011/09/20 03:00,2011,2011,9,20,3,0,19.3,23.7,22.4,21.1,0.0222,0.086,0.118,0.083
2011/09/20 04:00,2011,2011,9,20,4,0,18.6,23.5,22.1,21.1,0.0228,0.084,0.116,0.085
2011/09/20 05:00,2011,2011,9,20,5,0,18.2,23,22.4,21.3,0.0232,0.09,0.118,0.08
2011/09/20 06:00,2011,2011,9,20,6,0,17.5,23,22.4,21.3,0.0226,0.088,0.116,0.083
2011/09/20 07:00,2011,2011,9,20,7,0,17.2,22.8,22.1,21.3,0.0226,0.086,0.118,0.085
2011/09/20 08:00,2011,2011,9,20,8,0,16.8,22.6,22.1,21.3,0.0226,0.087,0.118,0.08
2011/09/20 09:00,2011,2011,9,20,9,0,17.2,22.1,22.1,21.3,0.0226,0.087,0.118,0.085
2011/09/20 10:00,2011,2011,9,20,10,0,18.2,21.7,21.9,21.3,0.0218,0.085,0.118,0.0802
2011/09/20 11:00,2011,2011,9,20,11,0,21.5,21.5,21.9,21.3,0.0228,0.087,0.12,0.083
2011/09/20 12:00,2011,2011,9,20,12,0,26.4,21.7,21.9,21.3,0.0228,0.089,0.115,0.081
2011/09/20 13:00,2011,2011,9,20,13,0,31.4,21.5,21.9,21.3,0.0238,0.085,0.115,0.085
2011/09/20 14:00,2011,2011,9,20,14,0,36.5,21.7,21.9,21.3,0.0238,0.087,0.115,0.085
2011/09/20 15:00,2011,2011,9,20,15,0,39.6,21.9,21.7,21.3,0.0246,0.087,0.117,0.085
2011/09/20 16:00,2011,2011,9,20,16,0,41.1,22.4,21.7,21.3,0.0246,0.087,0.113,0.083
2011/09/20 17:00,2011,2011,9,20,17,0,40.1,22.8,21.7,21.3,0.0242,0.086,0.117,0.085
2011/09/20 18:00,2011,2011,9,20,18,0,36.5,23,21.7,21.3,0.0242,0.086,0.117,0.085
2011/09/20 19:00,2011,2011,9,20,19,0,32.4,23.9,21.7,21.1,0.0246,0.089,0.113,0.083
2011/09/20 20:00,2011,2011,9,20,20,0,28.6,24.2,21.7,20.9,0.0242,0.089,0.115,0.085
2011/09/20 21:00,2011,2011,9,20,21,0,26.2,24.7,21.9,21.1,0.0242,0.087,0.115,0.085
2011/09/20 22:00,2011,2011,9,20,22,0,24.7,24.7,21.9,21.1,0.0242,0.087,0.115,0.083
2011/09/20 23:00,2011,2011,9,20,23,0,23,24.4,22.1,21.1,0.0242,0.091,0.12,0.085
2011/09/21 00:00,2011,2011,9,21,0,0,21.7,24.4,22.1,21.1,0.0242,0.089,0.118,0.083
2011/09/21 01:00,2011,2011,9,21,1,0,20.9,24.4,22.4,21.1,0.0246,0.089,0.118,0.085
2011/09/21 02:00,2011,2011,9,21,2,0,20.1,24.2,22.4,21.1,0.0246,0.087,0.118,0.085
2011/09/21 03:00,2011,2011,9,21,3,0,19.5,23.7,22.4,21.3,0.025,0.089,0.118,0.085
2011/09/21 04:00,2011,2011,9,21,4,0,18.9,23.5,22.4,21.3,0.025,0.086,0.118,0.085
2011/09/21 05:00,2011,2011,9,21,5,0,18.4,23.3,22.1,21.3,0.024,0.086,0.118,0.085
2011/09/21 06:00,2011,2011,9,21,6,0,17.9,23,22.4,21.3,0.023,0.088,0.116,0.085
2011/09/21 07:00,2011,2011,9,21,7,0,17.5,22.8,22.1,21.3,0.023,0.086,0.116,0.08
2011/09/21 08:00,2011,2011,9,21,8,0,17.3,22.6,22.4,21.3,0.022,0.087,0.118,0.08
2011/09/21 09:00,2011,2011,9,21,9,0,17.7,22.4,22.1,21.3,0.021,0.087,0.118,0.086
2011/09/21 10:00,2011,2011,9,21,10,0,18.6,22.1,22.1,21.3,0.022,0.087,0.12,0.08
2011/09/21 11:00,2011,2011,9,21,11,0,21.9,21.9,22.1,21.3,0.023,0.085,0.12,0.08
2011/09/21 12:00,2011,2011,9,21,12,0,26.9,21.7,21.9,21.3,0.023,0.085,0.115,0.085
2011/09/21 13:00,2011,2011,9,21,13,0,32.1,21.7,21.9,21.3,0.024,0.085,0.115,0.085
2011/09/21 14:00,2011,2011,9,21,14,0,36.9,21.7,21.9,21.3,0.025,0.087,0.115,0.085
2011/09/21 15:00,2011,2011,9,21,15,0,40.1,22.1,21.9,21.3,0.025,0.087,0.117,0.085
2011/09/21 16:00,2011,2011,9,21,16,0,41.6,22.4,21.9,21.3,0.025,0.089,0.117,0.085
2011/09/21 17:00,2011,2011,9,21,17,0,41.1,23,21.9,21.3,0.025,0.088,0.117,0.085
2011/09/21 18:00,2011,2011,9,21,18,0,37.4,23.7,21.9,21.3,0.025,0.088,0.117,0.085
2011/09/21 19:00,2011,2011,9,21,19,0,33.1,24.2,21.9,21.3,0.025,0.086,0.115,0.085
