Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2010/11/03 16:00,2011,2010,11,3,16,0,7.2,5.1,6.4,8.5,9.7,10.7,0.223,0.184,0.127,0.11,0.113,0.146
2010/11/03 17:00,2011,2010,11,3,17,0,6.6,5.3,6.4,8.4,9.7,10.7,0.223,0.183,0.127,0.11,0.113,0.143
2010/11/03 18:00,2011,2010,11,3,18,0,6.1,5.4,6.4,8.4,9.7,10.7,0.22,0.186,0.127,0.113,0.113,0.151
2010/11/03 19:00,2011,2010,11,3,19,0,5.9,5.5,6.4,8.5,9.7,10.7,0.221,0.186,0.127,0.112,0.113,0.143
2010/11/03 20:00,2011,2010,11,3,20,0,5.5,5.6,6.4,8.4,9.7,10.7,0.221,0.186,0.127,0.113,0.111,0.143
2010/11/03 21:00,2011,2010,11,3,21,0,5.1,5.6,6.4,8.4,9.7,10.7,0.221,0.186,0.13,0.113,0.113,0.151
2010/11/03 22:00,2011,2010,11,3,22,0,4.8,5.6,6.4,8.5,9.7,10.7,0.222,0.184,0.127,0.113,0.111,0.143
2010/11/03 23:00,2011,2010,11,3,23,0,4.4,5.5,6.4,8.4,9.7,10.6,0.219,0.184,0.127,0.11,0.109,0.149
2010/11/04 00:00,2011,2010,11,4,0,0,4,5.5,6.4,8.4,9.7,10.6,0.219,0.184,0.126,0.11,0.113,0.143
2010/11/04 01:00,2011,2010,11,4,1,0,3.8,5.4,6.4,8.4,9.7,10.7,0.22,0.185,0.127,0.113,0.109,0.143
2010/11/04 02:00,2011,2010,11,4,2,0,3.5,5.3,6.4,8.5,9.6,10.6,0.222,0.184,0.126,0.114,0.111,0.148
2010/11/04 03:00,2011,2010,11,4,3,0,3.2,5.2,6.5,8.4,9.6,10.7,0.218,0.184,0.127,0.11,0.113,0.143
2010/11/04 04:00,2011,2010,11,4,4,0,2.9,5.1,6.4,8.5,9.6,10.6,0.22,0.185,0.126,0.113,0.111,0.143
2010/11/04 05:00,2011,2010,11,4,5,0,2.9,5,6.4,8.4,9.6,10.6,0.22,0.185,0.126,0.113,0.111,0.143
2010/11/04 06:00,2011,2010,11,4,6,0,2.6,4.9,6.5,8.4,9.6,10.7,0.221,0.183,0.127,0.113,0.113,0.143
2010/11/04 07:00,2011,2010,11,4,7,0,2.3,4.8,6.5,8.4,9.6,10.6,0.221,0.184,0.125,0.11,0.111,0.143
2010/11/04 08:00,2011,2010,11,4,8,0,2.2,4.7,6.4,8.4,9.6,10.6,0.219,0.183,0.126,0.114,0.108,0.148
2010/11/04 09:00,2011,2010,11,4,9,0,3.2,4.6,6.5,8.4,9.6,10.6,0.222,0.183,0.125,0.11,0.109,0.143
2010/11/04 10:00,2011,2010,11,4,10,0,5.7,4.5,6.4,8.4,9.7,10.6,0.218,0.185,0.129,0.11,0.109,0.143
2010/11/04 11:00,2011,2010,11,4,11,0,6.2,4.6,6.5,8.4,9.6,10.6,0.219,0.183,0.127,0.114,0.113,0.143
2010/11/04 12:00,2011,2010,11,4,12,0,6.5,4.7,6.5,8.4,9.6,10.6,0.22,0.183,0.127,0.107,0.113,0.145
2010/11/04 13:00,2011,2010,11,4,13,0,6.2,4.9,6.4,8.4,9.6,10.6,0.22,0.185,0.126,0.113,0.109,0.145
2010/11/04 14:00,2011,2010,11,4,14,0,7.4,5.1,6.5,8.4,9.6,10.6,0.221,0.185,0.127,0.114,0.109,0.145
2010/11/04 15:00,2011,2010,11,4,15,0,8.3,5.2,6.4,8.4,9.6,10.6,0.219,0.183,0.127,0.11,0.109,0.145
2010/11/04 16:00,2011,2010,11,4,16,0,8.5,5.4,6.5,8.4,9.6,10.6,0.218,0.183,0.127,0.111,0.109,0.145
2010/11/04 17:00,2011,2010,11,4,17,0,7.8,5.6,6.4,8.4,9.6,10.6,0.22,0.182,0.124,0.111,0.109,0.145
2010/11/04 18:00,2011,2010,11,4,18,0,6.5,5.8,6.5,8.4,9.6,10.6,0.218,0.185,0.127,0.113,0.113,0.145
2010/11/04 19:00,2011,2010,11,4,19,0,5.7,5.9,6.5,8.4,9.6,10.6,0.219,0.185,0.127,0.114,0.109,0.143
2010/11/04 20:00,2011,2010,11,4,20,0,5.1,5.9,6.4,8.4,9.6,10.6,0.217,0.185,0.13,0.114,0.113,0.145
2010/11/04 21:00,2011,2010,11,4,21,0,4.7,5.9,6.5,8.4,9.7,10.6,0.217,0.182,0.13,0.114,0.113,0.145
2010/11/04 22:00,2011,2010,11,4,22,0,4.6,5.8,6.5,8.4,9.6,10.6,0.219,0.182,0.125,0.113,0.109,0.143
2010/11/04 23:00,2011,2010,11,4,23,0,4.2,5.8,6.4,8.4,9.6,10.6,0.22,0.183,0.129,0.11,0.109,0.145
2010/11/05 00:00,2011,2010,11,5,0,0,4,5.7,6.5,8.4,9.6,10.6,0.221,0.184,0.124,0.114,0.113,0.145
2010/11/05 01:00,2011,2010,11,5,1,0,3.8,5.6,6.5,8.4,9.6,10.6,0.218,0.183,0.124,0.11,0.103,0.146
2010/11/05 02:00,2011,2010,11,5,2,0,3.6,5.5,6.5,8.3,9.6,10.6,0.22,0.183,0.13,0.113,0.113,0.143
2010/11/05 03:00,2011,2010,11,5,3,0,3.3,5.4,6.5,8.4,9.6,10.6,0.22,0.183,0.124,0.114,0.113,0.151
2010/11/05 04:00,2011,2010,11,5,4,0,3.1,5.3,6.6,8.4,9.6,10.6,0.219,0.181,0.125,0.113,0.113,0.143
2010/11/05 05:00,2011,2010,11,5,5,0,2.9,5.2,6.6,8.4,9.6,10.6,0.218,0.181,0.132,0.11,0.113,0.143
2010/11/05 06:00,2011,2010,11,5,6,0,2.8,5.1,6.5,8.4,9.6,10.6,0.217,0.183,0.127,0.113,0.109,0.143
2010/11/05 07:00,2011,2010,11,5,7,0,2.7,5,6.6,8.3,9.6,10.6,0.216,0.181,0.124,0.113,0.113,0.143
2010/11/05 08:00,2011,2010,11,5,8,0,2.7,4.9,6.6,8.4,9.6,10.6,0.218,0.182,0.127,0.114,0.113,0.143
2010/11/05 09:00,2011,2010,11,5,9,0,3.9,4.8,6.6,8.4,9.6,10.6,0.216,0.183,0.124,0.112,0.113,0.143
2010/11/05 10:00,2011,2010,11,5,10,0,5.2,4.7,6.6,8.4,9.6,10.6,0.216,0.181,0.129,0.112,0.115,0.145
2010/11/05 11:00,2011,2010,11,5,11,0,6.4,4.7,6.6,8.4,9.6,10.6,0.216,0.181,0.125,0.113,0.109,0.145
2010/11/05 12:00,2011,2010,11,5,12,0,8,4.8,6.6,8.3,9.6,10.6,0.216,0.181,0.129,0.113,0.109,0.145
2010/11/05 13:00,2011,2010,11,5,13,0,9.1,5,6.5,8.3,9.6,10.6,0.218,0.181,0.129,0.114,0.109,0.15
2010/11/05 14:00,2011,2010,11,5,14,0,10.1,5.3,6.6,8.3,9.6,10.6,0.218,0.183,0.125,0.11,0.109,0.145
2010/11/05 15:00,2011,2010,11,5,15,0,10.2,5.6,6.6,8.3,9.6,10.6,0.22,0.181,0.125,0.11,0.111,0.148
2010/11/05 16:00,2011,2010,11,5,16,0,9.5,5.9,6.5,8.4,9.5,10.6,0.22,0.181,0.129,0.11,0.111,0.148
2010/11/05 17:00,2011,2010,11,5,17,0,9,6.2,6.5,8.3,9.5,10.4,0.218,0.183,0.124,0.111,0.109,0.145
2010/11/05 18:00,2011,2010,11,5,18,0,8,6.4,6.5,8.4,9.6,10.4,0.218,0.182,0.125,0.11,0.109,0.145
2010/11/05 19:00,2011,2010,11,5,19,0,7.3,6.5,6.5,8.4,9.5,10.6,0.218,0.181,0.126,0.107,0.109,0.145
2010/11/05 20:00,2011,2010,11,5,20,0,6.6,6.6,6.5,8.4,9.5,10.4,0.218,0.181,0.132,0.111,0.107,0.148
2010/11/05 21:00,2011,2010,11,5,21,0,6.2,6.6,6.5,8.3,9.5,10.4,0.219,0.182,0.127,0.114,0.109,0.148
2010/11/05 22:00,2011,2010,11,5,22,0,5.9,6.5,6.6,8.3,9.5,10.4,0.217,0.183,0.124,0.11,0.109,0.145
2010/11/05 23:00,2011,2010,11,5,23,0,5.8,6.5,6.6,8.4,9.5,10.4,0.218,0.183,0.124,0.114,0.109,0.145
2010/11/06 00:00,2011,2010,11,6,0,0,5.8,6.4,6.6,8.3,9.5,10.4,0.218,0.18,0.132,0.113,0.115,0.145
2010/11/06 01:00,2011,2010,11,6,1,0,5.6,6.3,6.7,8.4,9.5,10.4,0.215,0.181,0.125,0.111,0.109,0.146
2010/11/06 02:00,2011,2010,11,6,2,0,5.5,6.3,6.6,8.3,9.5,10.4,0.216,0.181,0.124,0.114,0.109,0.148
2010/11/06 03:00,2011,2010,11,6,3,0,5.3,6.2,6.6,8.4,9.5,10.4,0.216,0.181,0.124,0.114,0.109,0.145
2010/11/06 04:00,2011,2010,11,6,4,0,5,6.1,6.7,8.3,9.5,10.4,0.216,0.181,0.125,0.11,0.109,0.143
2010/11/06 05:00,2011,2010,11,6,5,0,5,6.1,6.7,8.3,9.5,10.4,0.218,0.181,0.124,0.113,0.113,0.145
2010/11/06 06:00,2011,2010,11,6,6,0,5,6,6.7,8.3,9.5,10.4,0.218,0.181,0.127,0.113,0.113,0.148
2010/11/06 07:00,2011,2010,11,6,7,0,5.1,5.9,6.7,8.4,9.5,10.4,0.216,0.181,0.124,0.11,0.109,0.145
2010/11/06 08:00,2011,2010,11,6,8,0,5.3,5.9,6.7,8.3,9.5,10.4,0.216,0.182,0.127,0.113,0.113,0.148
2010/11/06 09:00,2011,2010,11,6,9,0,5.9,5.9,6.9,8.4,9.5,10.4,0.215,0.179,0.124,0.107,0.113,0.145
2010/11/06 10:00,2011,2010,11,6,10,0,6.6,5.9,6.7,8.3,9.5,10.4,0.215,0.179,0.127,0.113,0.109,0.145
2010/11/06 11:00,2011,2010,11,6,11,0,7.3,5.9,6.7,8.3,9.5,10.4,0.218,0.18,0.127,0.113,0.109,0.145
2010/11/06 12:00,2011,2010,11,6,12,0,8.3,6,6.7,8.3,9.5,10.4,0.217,0.181,0.127,0.11,0.115,0.148
2010/11/06 13:00,2011,2010,11,6,13,0,9.1,6.1,6.9,8.3,9.5,10.4,0.216,0.181,0.127,0.11,0.109,0.148
2010/11/06 14:00,2011,2010,11,6,14,0,9,6.3,6.9,8.3,9.5,10.4,0.215,0.181,0.127,0.11,0.111,0.148
2010/11/06 15:00,2011,2010,11,6,15,0,8.9,6.5,6.9,8.3,9.5,10.4,0.218,0.179,0.127,0.11,0.107,0.148
2010/11/06 16:00,2011,2010,11,6,16,0,8.3,6.6,6.9,8.3,9.5,10.4,0.216,0.178,0.127,0.11,0.115,0.148
2010/11/06 17:00,2011,2010,11,6,17,0,7.7,6.7,6.9,8.3,9.5,10.4,0.216,0.181,0.124,0.113,0.113,0.15
2010/11/06 18:00,2011,2010,11,6,18,0,7.1,6.9,6.9,8.4,9.3,10.4,0.217,0.181,0.128,0.114,0.115,0.145
2010/11/06 19:00,2011,2010,11,6,19,0,7.1,6.9,6.9,8.4,9.5,10.4,0.215,0.181,0.13,0.11,0.109,0.148
2010/11/06 20:00,2011,2010,11,6,20,0,7.1,6.9,6.9,8.3,9.5,10.4,0.215,0.178,0.124,0.113,0.109,0.145
2010/11/06 21:00,2011,2010,11,6,21,0,6.9,6.9,6.9,8.3,9.5,10.4,0.217,0.178,0.127,0.113,0.109,0.148
2010/11/06 22:00,2011,2010,11,6,22,0,6.1,6.9,6.9,8.3,9.5,10.4,0.215,0.179,0.13,0.113,0.109,0.145
2010/11/06 23:00,2011,2010,11,6,23,0,5.6,6.7,6.9,8.4,9.3,10.4,0.214,0.181,0.126,0.114,0.109,0.145
2010/11/07 00:00,2011,2010,11,7,0,0,5.3,6.7,7,8.4,9.5,10.4,0.215,0.181,0.127,0.11,0.109,0.148
2010/11/07 01:00,2011,2010,11,7,1,0,5,6.6,7,8.3,9.5,10.4,0.216,0.179,0.127,0.11,0.109,0.148
2010/11/07 02:00,2011,2010,11,7,2,0,4.5,6.5,7,8.3,9.5,10.3,0.217,0.179,0.129,0.113,0.109,0.145
2010/11/07 03:00,2011,2010,11,7,3,0,4.3,6.4,7,8.3,9.3,10.4,0.218,0.18,0.129,0.113,0.113,0.145
2010/11/07 04:00,2011,2010,11,7,4,0,4.2,6.2,7.1,8.4,9.3,10.4,0.215,0.177,0.129,0.113,0.113,0.148
2010/11/07 05:00,2011,2010,11,7,5,0,4.3,6.1,7.1,8.3,9.3,10.3,0.213,0.179,0.129,0.113,0.113,0.145
2010/11/07 06:00,2011,2010,11,7,6,0,4.4,6,7.1,8.3,9.3,10.4,0.213,0.179,0.126,0.112,0.113,0.148
2010/11/07 07:00,2011,2010,11,7,7,0,4.7,5.9,7.1,8.4,9.5,10.3,0.214,0.178,0.129,0.111,0.109,0.148
2010/11/07 08:00,2011,2010,11,7,8,0,5,5.9,7.1,8.3,9.3,10.3,0.214,0.178,0.129,0.108,0.113,0.145
2010/11/07 09:00,2011,2010,11,7,9,0,5.4,5.8,7.1,8.4,9.3,10.3,0.211,0.18,0.126,0.113,0.109,0.143
2010/11/07 10:00,2011,2010,11,7,10,0,6,5.8,7.1,8.4,9.3,10.3,0.219,0.18,0.126,0.113,0.111,0.145
2010/11/07 11:00,2011,2010,11,7,11,0,7,5.8,7.1,8.4,9.3,10.3,0.233,0.178,0.127,0.113,0.109,0.148
2010/11/07 12:00,2011,2010,11,7,12,0,8,5.9,7.1,8.4,9.3,10.3,0.238,0.18,0.13,0.113,0.109,0.148
2010/11/07 13:00,2011,2010,11,7,13,0,8.2,6.1,7.1,8.4,9.3,10.4,0.267,0.178,0.124,0.11,0.105,0.148
2010/11/07 14:00,2011,2010,11,7,14,0,8.5,6.2,7.1,8.4,9.3,10.3,0.275,0.18,0.127,0.113,0.115,0.145
2010/11/07 15:00,2011,2010,11,7,15,0,8.9,6.4,7.1,8.4,9.3,10.3,0.271,0.184,0.124,0.113,0.109,0.148
2010/11/07 16:00,2011,2010,11,7,16,0,8.5,6.6,7.1,8.4,9.3,10.3,0.269,0.189,0.126,0.113,0.109,0.148
2010/11/07 17:00,2011,2010,11,7,17,0,8,6.7,7.1,8.4,9.3,10.3,0.265,0.192,0.127,0.11,0.109,0.148
2010/11/07 18:00,2011,2010,11,7,18,0,7.2,6.9,7.1,8.4,9.3,10.3,0.269,0.195,0.127,0.113,0.109,0.145
2010/11/07 19:00,2011,2010,11,7,19,0,6.4,7,7.1,8.4,9.3,10.3,0.271,0.198,0.126,0.113,0.113,0.145
2010/11/07 20:00,2011,2010,11,7,20,0,6.1,6.9,7.1,8.4,9.3,10.3,0.266,0.2,0.127,0.113,0.109,0.145
2010/11/07 21:00,2011,2010,11,7,21,0,5.8,6.9,7.1,8.4,9.3,10.3,0.267,0.2,0.127,0.113,0.109,0.145
2010/11/07 22:00,2011,2010,11,7,22,0,5.4,6.7,7.1,8.4,9.3,10.3,0.266,0.202,0.129,0.111,0.113,0.148
2010/11/07 23:00,2011,2010,11,7,23,0,5.3,6.6,7.1,8.4,9.3,10.3,0.263,0.204,0.129,0.112,0.109,0.148
2010/11/08 00:00,2011,2010,11,8,0,0,5,6.5,7.1,8.4,9.3,10.3,0.262,0.202,0.129,0.11,0.113,0.148
2010/11/08 01:00,2011,2010,11,8,1,0,4.5,6.4,7.2,8.4,9.3,10.3,0.265,0.203,0.126,0.112,0.113,0.145
2010/11/08 02:00,2011,2010,11,8,2,0,4,6.3,7.2,8.4,9.3,10.3,0.258,0.203,0.126,0.112,0.109,0.146
2010/11/08 03:00,2011,2010,11,8,3,0,3.5,6.2,7.1,8.4,9.3,10.3,0.259,0.203,0.129,0.112,0.109,0.145
2010/11/08 04:00,2011,2010,11,8,4,0,3.1,6,7.1,8.4,9.5,10.3,0.258,0.202,0.129,0.106,0.109,0.148
2010/11/08 05:00,2011,2010,11,8,5,0,2.9,5.9,7.1,8.4,9.3,10.3,0.255,0.201,0.123,0.11,0.109,0.145
2010/11/08 06:00,2011,2010,11,8,6,0,2.7,5.7,7.2,8.4,9.3,10.3,0.255,0.202,0.128,0.112,0.113,0.145
2010/11/08 07:00,2011,2010,11,8,7,0,2.5,5.6,7.2,8.4,9.3,10.3,0.255,0.201,0.123,0.11,0.109,0.145
2010/11/08 08:00,2011,2010,11,8,8,0,2.2,5.4,7.1,8.4,9.3,10.3,0.253,0.202,0.128,0.11,0.109,0.145
2010/11/08 09:00,2011,2010,11,8,9,0,2.1,5.3,7.1,8.4,9.2,10.3,0.251,0.2,0.128,0.11,0.113,0.145
2010/11/08 10:00,2011,2010,11,8,10,0,2.2,5.1,7.1,8.4,9.3,10.3,0.251,0.202,0.126,0.112,0.113,0.145
2010/11/08 11:00,2011,2010,11,8,11,0,3,5,7.1,8.4,9.3,10.2,0.252,0.2,0.126,0.112,0.109,0.148
2010/11/08 12:00,2011,2010,11,8,12,0,4.2,4.9,7.1,8.4,9.3,10.3,0.25,0.201,0.126,0.112,0.113,0.145
2010/11/08 13:00,2011,2010,11,8,13,0,4.8,4.9,7.1,8.4,9.3,10.3,0.25,0.2,0.129,0.112,0.113,0.145
2010/11/08 14:00,2011,2010,11,8,14,0,4.6,4.9,7.1,8.4,9.2,10.2,0.248,0.201,0.129,0.11,0.113,0.148
2010/11/08 15:00,2011,2010,11,8,15,0,4.6,5,7.1,8.4,9.3,10.3,0.25,0.2,0.126,0.11,0.109,0.145
2010/11/08 16:00,2011,2010,11,8,16,0,4.5,5,7,8.4,9.3,10.3,0.248,0.201,0.134,0.112,0.113,0.145
2010/11/08 17:00,2011,2010,11,8,17,0,4,5.1,7,8.4,9.2,10.3,0.249,0.201,0.128,0.112,0.113,0.148
2010/11/08 18:00,2011,2010,11,8,18,0,3.4,5.1,7,8.4,9.3,10.3,0.247,0.201,0.128,0.113,0.109,0.145
2010/11/08 19:00,2011,2010,11,8,19,0,2.9,5.1,7,8.4,9.3,10.3,0.249,0.2,0.131,0.11,0.109,0.145
2010/11/08 20:00,2011,2010,11,8,20,0,2.5,5,7,8.4,9.3,10.2,0.247,0.2,0.128,0.113,0.109,0.148
2010/11/08 21:00,2011,2010,11,8,21,0,2.1,4.9,6.9,8.4,9.3,10.3,0.246,0.2,0.127,0.11,0.113,0.145
2010/11/08 22:00,2011,2010,11,8,22,0,1.7,4.8,7,8.4,9.3,10.3,0.245,0.198,0.132,0.115,0.113,0.145
2010/11/08 23:00,2011,2010,11,8,23,0,1.4,4.7,6.9,8.4,9.2,10.3,0.247,0.2,0.127,0.113,0.113,0.145
2010/11/09 00:00,2011,2010,11,9,0,0,1.2,4.5,6.9,8.4,9.2,10.3,0.243,0.201,0.128,0.113,0.113,0.148
2010/11/09 01:00,2011,2010,11,9,1,0,1,4.4,6.9,8.4,9.3,10.3,0.242,0.198,0.128,0.109,0.109,0.145
2010/11/09 02:00,2011,2010,11,9,2,0,0.7,4.3,6.9,8.4,9.2,10.3,0.242,0.198,0.13,0.113,0.113,0.145
2010/11/09 03:00,2011,2010,11,9,3,0,0.6,4.1,6.9,8.4,9.3,10.3,0.24,0.199,0.13,0.113,0.109,0.148
2010/11/09 04:00,2011,2010,11,9,4,0,0.5,4,6.7,8.4,9.2,10.2,0.238,0.197,0.133,0.115,0.113,0.145
2010/11/09 05:00,2011,2010,11,9,5,0,0.3,4,6.7,8.4,9.3,10.3,0.234,0.199,0.129,0.113,0.113,0.145
2010/11/09 06:00,2011,2010,11,9,6,0,0.2,3.9,6.7,8.4,9.3,10.3,0.237,0.198,0.127,0.108,0.111,0.145
2010/11/09 07:00,2011,2010,11,9,7,0,0.2,3.8,6.7,8.4,9.3,10.2,0.23,0.197,0.13,0.109,0.111,0.148
2010/11/09 08:00,2011,2010,11,9,8,0,0.3,3.6,6.7,8.4,9.2,10.3,0.231,0.198,0.13,0.113,0.113,0.148
2010/11/09 09:00,2011,2010,11,9,9,0,0.4,3.5,6.7,8.4,9.3,10.2,0.231,0.198,0.13,0.11,0.113,0.148
2010/11/09 10:00,2011,2010,11,9,10,0,0.5,3.4,6.6,8.4,9.3,10.2,0.232,0.196,0.129,0.113,0.115,0.15
2010/11/09 11:00,2011,2010,11,9,11,0,0.5,3.4,6.6,8.4,9.3,10.2,0.232,0.196,0.13,0.11,0.113,0.145
2010/11/09 12:00,2011,2010,11,9,12,0,0.5,3.3,6.6,8.4,9.2,10.2,0.231,0.196,0.129,0.115,0.115,0.148
2010/11/09 13:00,2011,2010,11,9,13,0,0.6,3.2,6.5,8.4,9.3,10.2,0.233,0.197,0.132,0.11,0.113,0.145
2010/11/09 14:00,2011,2010,11,9,14,0,0.6,3.2,6.5,8.4,9.2,10.2,0.235,0.194,0.131,0.112,0.113,0.145
2010/11/09 15:00,2011,2010,11,9,15,0,0.6,3.1,6.5,8.4,9.2,10.2,0.235,0.194,0.129,0.113,0.113,0.148
2010/11/09 16:00,2011,2010,11,9,16,0,0.6,3.1,6.4,8.4,9.2,10.2,0.235,0.195,0.129,0.11,0.113,0.148
2010/11/09 17:00,2011,2010,11,9,17,0,0.6,3,6.4,8.3,9.2,10.2,0.234,0.195,0.129,0.115,0.108,0.145
2010/11/09 18:00,2011,2010,11,9,18,0,0.6,3,6.4,8.3,9.2,10.2,0.234,0.196,0.132,0.115,0.109,0.145
2010/11/09 19:00,2011,2010,11,9,19,0,0.6,2.9,6.3,8.4,9.2,10.2,0.234,0.194,0.132,0.115,0.113,0.148
2010/11/09 20:00,2011,2010,11,9,20,0,0.6,2.9,6.3,8.3,9.3,10.2,0.231,0.195,0.132,0.113,0.113,0.145
2010/11/09 21:00,2011,2010,11,9,21,0,0.7,2.9,6.2,8.3,9.2,10.2,0.235,0.195,0.131,0.11,0.113,0.145
2010/11/09 22:00,2011,2010,11,9,22,0,0.7,2.9,6.2,8.3,9.2,10.2,0.235,0.195,0.132,0.115,0.113,0.145
2010/11/09 23:00,2011,2010,11,9,23,0,0.7,2.9,6.2,8.3,9.3,10.2,0.235,0.195,0.13,0.113,0.113,0.148
2010/11/10 00:00,2011,2010,11,10,0,0,0.7,2.9,6.2,8.3,9.2,10.2,0.233,0.195,0.131,0.108,0.113,0.148
2010/11/10 01:00,2011,2010,11,10,1,0,0.7,2.9,6.2,8.3,9.2,10.2,0.235,0.195,0.13,0.113,0.113,0.145
2010/11/10 02:00,2011,2010,11,10,2,0,0.7,2.8,6.1,8.3,9.2,10.2,0.236,0.193,0.134,0.113,0.113,0.145
2010/11/10 03:00,2011,2010,11,10,3,0,0.8,2.8,6,8.3,9.2,10.2,0.235,0.194,0.133,0.113,0.113,0.145
2010/11/10 04:00,2011,2010,11,10,4,0,0.8,2.8,6.1,8.3,9.2,10.2,0.234,0.193,0.13,0.113,0.109,0.148
2010/11/10 05:00,2011,2010,11,10,5,0,0.8,2.7,6,8.3,9.2,10.2,0.235,0.193,0.128,0.113,0.113,0.148
2010/11/10 06:00,2011,2010,11,10,6,0,0.9,2.7,6,8.3,9.3,10.2,0.232,0.194,0.128,0.11,0.109,0.145
2010/11/10 07:00,2011,2010,11,10,7,0,0.9,2.7,6,8.3,9.3,10.2,0.236,0.194,0.128,0.113,0.109,0.145
2010/11/10 08:00,2011,2010,11,10,8,0,0.9,2.7,5.9,8.3,9.2,10.2,0.235,0.194,0.135,0.113,0.113,0.145
2010/11/10 09:00,2011,2010,11,10,9,0,0.9,2.7,5.9,8.2,9.3,10.2,0.231,0.195,0.131,0.113,0.109,0.145
2010/11/10 10:00,2011,2010,11,10,10,0,0.9,2.7,5.8,8.3,9.2,10.2,0.231,0.195,0.133,0.11,0.113,0.145
2010/11/10 11:00,2011,2010,11,10,11,0,1,2.7,5.8,8.3,9.2,10.2,0.235,0.195,0.131,0.113,0.113,0.145
2010/11/10 12:00,2011,2010,11,10,12,0,1,2.6,5.8,8.3,9.2,10.2,0.235,0.195,0.134,0.109,0.113,0.145
2010/11/10 13:00,2011,2010,11,10,13,0,1.1,2.6,5.7,8.3,9.3,10.2,0.235,0.195,0.131,0.111,0.109,0.145
2010/11/10 14:00,2011,2010,11,10,14,0,1,2.6,5.8,8.2,9.2,10.2,0.231,0.193,0.128,0.112,0.113,0.145
2010/11/10 15:00,2011,2010,11,10,15,0,1.1,2.6,5.7,8.3,9.2,10.2,0.235,0.193,0.134,0.111,0.109,0.145
2010/11/10 16:00,2011,2010,11,10,16,0,1.1,2.6,5.8,8.3,9.3,10.2,0.234,0.195,0.131,0.113,0.109,0.148
2010/11/10 17:00,2011,2010,11,10,17,0,1.1,2.6,5.8,8.2,9.3,10.2,0.234,0.193,0.131,0.113,0.109,0.145
2010/11/10 18:00,2011,2010,11,10,18,0,1.1,2.6,5.7,8.2,9.3,10.2,0.235,0.193,0.131,0.11,0.109,0.145
2010/11/10 19:00,2011,2010,11,10,19,0,1.1,2.6,5.7,8.2,9.2,10.2,0.235,0.193,0.133,0.111,0.113,0.148
2010/11/10 20:00,2011,2010,11,10,20,0,1.1,2.6,5.7,8.2,9.2,10.2,0.236,0.193,0.133,0.11,0.109,0.145
2010/11/10 21:00,2011,2010,11,10,21,0,1.2,2.6,5.6,8.2,9.2,10.2,0.234,0.195,0.131,0.112,0.113,0.145
2010/11/10 22:00,2011,2010,11,10,22,0,1.2,2.6,5.6,8.2,9.2,10.1,0.234,0.195,0.131,0.115,0.113,0.145
2010/11/10 23:00,2011,2010,11,10,23,0,1.2,2.6,5.6,8.1,9.2,10.2,0.233,0.195,0.134,0.11,0.109,0.148
2010/11/11 00:00,2011,2010,11,11,0,0,1.2,2.6,5.6,8.1,9.2,10.1,0.233,0.195,0.131,0.11,0.113,0.145
2010/11/11 01:00,2011,2010,11,11,1,0,1.2,2.6,5.5,8.1,9.2,10.2,0.233,0.195,0.134,0.11,0.113,0.145
2010/11/11 02:00,2011,2010,11,11,2,0,1.2,2.6,5.5,8.1,9.2,10.1,0.234,0.195,0.134,0.115,0.113,0.145
2010/11/11 03:00,2011,2010,11,11,3,0,1.2,2.6,5.5,8.1,9.2,10.2,0.235,0.195,0.133,0.113,0.109,0.148
2010/11/11 04:00,2011,2010,11,11,4,0,1.2,2.6,5.5,8.1,9.2,10.2,0.235,0.195,0.134,0.11,0.113,0.145
2010/11/11 05:00,2011,2010,11,11,5,0,1.2,2.6,5.4,8.1,9.2,10.1,0.233,0.195,0.131,0.111,0.109,0.145
2010/11/11 06:00,2011,2010,11,11,6,0,1.2,2.6,5.4,8.1,9.2,10.2,0.233,0.193,0.134,0.115,0.113,0.145
2010/11/11 07:00,2011,2010,11,11,7,0,1.2,2.6,5.4,8.1,9.2,10.1,0.235,0.195,0.134,0.111,0.113,0.145
2010/11/11 08:00,2011,2010,11,11,8,0,1.2,2.6,5.4,8,9.2,10.1,0.233,0.193,0.133,0.11,0.109,0.148
2010/11/11 09:00,2011,2010,11,11,9,0,1.2,2.6,5.5,8,9.2,10.2,0.233,0.193,0.131,0.113,0.109,0.148
2010/11/11 10:00,2011,2010,11,11,10,0,1.3,2.6,5.4,8,9.2,10.1,0.235,0.193,0.134,0.112,0.113,0.148
2010/11/11 11:00,2011,2010,11,11,11,0,1.3,2.6,5.4,8,9.2,10.2,0.232,0.195,0.133,0.113,0.109,0.148
2010/11/11 12:00,2011,2010,11,11,12,0,1.3,2.6,5.4,8,9.1,10.1,0.236,0.195,0.133,0.108,0.115,0.145
2010/11/11 13:00,2011,2010,11,11,13,0,1.3,2.6,5.4,8,9.2,10.2,0.233,0.193,0.136,0.113,0.109,0.148
2010/11/11 14:00,2011,2010,11,11,14,0,1.4,2.6,5.3,8.1,9.2,10.1,0.231,0.193,0.133,0.113,0.115,0.148
2010/11/11 15:00,2011,2010,11,11,15,0,1.4,2.6,5.3,8.1,9.2,10.1,0.231,0.193,0.133,0.113,0.109,0.148
