2.800000,72.000000,0.580000,430.000000,-4.200000,2.500000,239.000000
6.000000,276.000000,0.560000,520.000000,-1.900000,2.000000,169.000000
6.700000,0.000000,0.400000,392.000000,-5.300000,4.900000,149.000000
2.500000,0.000000,0.710000,521.000000,-1.900000,4.500000,253.000000
0.100000,0.000000,0.910000,555.000000,-1.100000,5.600000,236.000000
1.900000,332.000000,0.710000,496.000000,-2.500000,3.000000,182.000000
-0.400000,0.000000,0.760000,448.000000,-3.700000,4.800000,261.000000
-1.500000,0.000000,0.850000,461.000000,-3.400000,5.000000,252.000000
1.100000,740.000000,0.830000,545.000000,-1.400000,7.800000,279.000000
0.900000,0.000000,0.620000,407.000000,-4.800000,2.900000,245.000000
1.700000,0.000000,0.550000,382.000000,-5.600000,3.000000,230.000000
5.000000,620.000000,0.520000,448.000000,-3.700000,6.100000,112.000000
5.500000,855.000000,0.450000,411.000000,-4.700000,6.500000,120.000000
5.400000,734.000000,0.450000,401.000000,-5.000000,6.600000,119.000000
7.400000,197.000000,0.390000,398.000000,-5.100000,6.000000,108.000000
5.000000,0.000000,0.440000,387.000000,-5.400000,1.800000,166.000000
4.500000,0.000000,0.530000,442.000000,-3.900000,1.700000,142.000000
5.000000,312.000000,0.600000,527.000000,-1.800000,2.700000,238.000000
8.200000,760.000000,0.520000,565.000000,-1.000000,2.900000,56.000000
10.700000,540.000000,0.420000,547.000000,-1.300000,4.100000,126.000000
8.700000,0.000000,0.420000,476.000000,-3.000000,1.500000,158.000000
11.100000,544.000000,0.290000,375.000000,-5.800000,3.500000,104.000000
11.700000,237.000000,0.380000,528.000000,-1.800000,5.200000,246.000000
9.100000,178.000000,0.540000,627.000000,0.300000,6.700000,288.000000
6.300000,0.000000,0.540000,518.000000,-2.000000,2.700000,250.000000
4.300000,0.000000,0.540000,444.000000,-3.800000,4.500000,261.000000
9.800000,828.000000,0.420000,508.000000,-2.200000,3.800000,215.000000
10.400000,839.000000,0.390000,489.000000,-2.700000,4.000000,211.000000
7.300000,0.000000,0.350000,355.000000,-6.400000,3.700000,252.000000
7.300000,0.000000,0.340000,344.000000,-6.800000,4.400000,239.000000
7.700000,0.000000,0.340000,356.000000,-6.400000,3.200000,265.000000
9.600000,374.000000,0.360000,436.000000,-4.000000,1.800000,352.000000
11.300000,744.000000,0.370000,498.000000,-2.500000,2.300000,45.000000
13.100000,600.000000,0.440000,669.000000,1.200000,3.600000,59.000000
12.600000,406.000000,0.470000,681.000000,1.500000,4.200000,46.000000
8.400000,0.000000,0.550000,612.000000,0.000000,2.600000,235.000000
15.300000,112.000000,0.290000,513.000000,-2.100000,2.300000,180.000000
12.900000,0.000000,0.300000,441.000000,-3.900000,4.000000,194.000000
12.800000,0.000000,0.210000,306.000000,-8.100000,1.800000,237.000000
11.200000,0.000000,0.260000,348.000000,-6.700000,3.200000,266.000000
8.700000,0.000000,0.340000,382.000000,-5.600000,3.400000,249.000000
8.500000,40.000000,0.690000,772.000000,3.300000,10.100000,225.000000
5.300000,25.000000,0.840000,748.000000,2.800000,12.400000,229.000000
2.300000,0.000000,0.920000,664.000000,1.100000,3.700000,243.000000
2.900000,0.000000,1.000000,748.000000,2.800000,4.900000,75.000000
3.100000,153.000000,0.990000,761.000000,3.100000,2.000000,42.000000
2.800000,83.000000,1.000000,750.000000,2.800000,3.500000,25.000000
5.000000,4.000000,1.000000,872.000000,5.000000,3.700000,185.000000
4.800000,0.000000,1.000000,862.000000,4.800000,3.900000,354.000000
2.500000,0.000000,1.000000,732.000000,2.500000,4.200000,337.000000
2.900000,217.000000,0.950000,718.000000,2.200000,6.300000,311.000000
6.000000,91.000000,0.750000,700.000000,1.900000,8.200000,329.000000
1.600000,0.000000,0.530000,360.000000,-6.300000,7.200000,306.000000
-0.300000,42.000000,0.680000,400.000000,-5.000000,6.100000,304.000000
7.500000,792.000000,0.420000,431.000000,-4.200000,7.500000,292.000000
8.500000,744.000000,0.370000,412.000000,-4.700000,7.600000,293.000000
9.300000,634.000000,0.340000,403.000000,-5.000000,6.800000,293.000000
5.800000,0.000000,0.500000,459.000000,-3.400000,2.300000,226.000000
5.700000,416.000000,0.510000,463.000000,-3.300000,5.100000,256.000000
6.700000,904.000000,0.570000,562.000000,-1.000000,6.700000,273.000000
-1.600000,0.000000,0.670000,361.000000,-6.200000,3.400000,305.000000
-2.600000,0.000000,0.750000,368.000000,-6.000000,2.600000,300.000000
-1.600000,202.000000,0.750000,400.000000,-5.000000,4.000000,289.000000
3.100000,892.000000,0.550000,420.000000,-4.500000,4.300000,268.000000
3.900000,944.000000,0.470000,378.000000,-5.700000,4.100000,276.000000
7.100000,776.000000,0.410000,416.000000,-4.600000,5.200000,280.000000
5.500000,128.000000,0.490000,447.000000,-3.700000,2.400000,80.000000
4.300000,0.000000,0.490000,409.000000,-4.800000,1.900000,81.000000
5.400000,0.000000,0.440000,393.000000,-5.200000,2.700000,234.000000
5.900000,0.000000,0.400000,377.000000,-5.700000,5.000000,293.000000
4.500000,0.000000,0.480000,408.000000,-4.800000,3.000000,256.000000
5.200000,0.000000,0.500000,441.000000,-3.900000,3.200000,192.000000
7.800000,207.000000,0.430000,458.000000,-3.400000,4.700000,220.000000
11.500000,588.000000,0.320000,439.000000,-4.000000,4.200000,185.000000
13.600000,839.000000,0.300000,467.000000,-3.200000,5.300000,182.000000
13.600000,830.000000,0.390000,601.000000,-0.200000,5.600000,146.000000
13.100000,431.000000,0.400000,604.000000,-0.200000,5.900000,141.000000
12.700000,0.000000,0.280000,408.000000,-4.800000,6.500000,228.000000
11.900000,0.000000,0.240000,342.000000,-6.900000,12.400000,230.000000
10.300000,0.000000,0.240000,304.000000,-8.200000,13.800000,221.000000
8.300000,331.000000,0.400000,436.000000,-4.000000,10.600000,213.000000
8.200000,176.000000,0.500000,540.000000,-1.500000,10.000000,230.000000
8.900000,206.000000,0.600000,688.000000,1.600000,10.400000,208.000000
-0.600000,0.000000,1.000000,580.000000,-0.600000,10.300000,266.000000
-1.400000,0.000000,1.000000,546.000000,-1.400000,9.000000,272.000000
-3.100000,0.000000,0.970000,458.000000,-3.500000,12.100000,282.000000
-3.700000,0.000000,0.950000,426.000000,-4.300000,10.400000,276.000000
-1.100000,530.000000,0.780000,432.000000,-4.100000,9.600000,252.000000
-2.600000,0.000000,0.840000,412.000000,-4.700000,7.400000,292.000000
-3.600000,0.000000,0.890000,402.000000,-5.000000,6.000000,284.000000
-3.800000,0.000000,0.930000,416.000000,-4.500000,8.500000,292.000000
-3.200000,459.000000,0.810000,381.000000,-5.600000,11.500000,281.000000
-1.500000,978.000000,0.670000,359.000000,-6.300000,13.500000,293.000000
-1.000000,0.000000,0.730000,410.000000,-4.800000,8.800000,303.000000
-1.100000,0.000000,0.720000,404.000000,-4.900000,7.800000,319.000000
-1.800000,0.000000,0.790000,414.000000,-4.600000,9.000000,308.000000
-3.000000,120.000000,0.840000,400.000000,-5.000000,5.700000,298.000000
-2.200000,162.000000,0.810000,409.000000,-4.800000,4.500000,276.000000
-0.900000,670.000000,0.770000,434.000000,-4.100000,6.800000,271.000000
-0.100000,704.000000,0.770000,468.000000,-3.200000,7.300000,282.000000
3.200000,685.000000,0.630000,485.000000,-2.800000,7.800000,296.000000
1.800000,25.000000,0.720000,500.000000,-2.400000,4.800000,332.000000
-1.700000,25.000000,0.770000,408.000000,-4.800000,6.800000,264.000000
-2.000000,155.000000,0.880000,454.000000,-3.500000,10.700000,271.000000
2.400000,242.000000,0.680000,495.000000,-2.500000,8.200000,310.000000
1.900000,110.000000,0.700000,490.000000,-2.600000,8.200000,320.000000
-1.400000,0.000000,0.960000,518.000000,-2.000000,6.500000,301.000000
-1.500000,0.000000,0.940000,502.000000,-2.300000,5.600000,294.000000
-1.800000,0.000000,0.840000,442.000000,-3.900000,3.700000,301.000000
-1.600000,257.000000,0.790000,426.000000,-4.300000,5.700000,298.000000
-0.200000,649.000000,0.760000,456.000000,-3.500000,6.700000,303.000000
4.200000,957.000000,0.580000,478.000000,-2.900000,5.700000,279.000000
6.600000,70.000000,0.390000,375.000000,-5.800000,8.600000,282.000000
6.500000,0.000000,0.360000,350.000000,-6.600000,9.200000,279.000000
6.500000,0.000000,0.410000,392.000000,-5.300000,5.900000,280.000000
6.400000,0.000000,0.420000,402.000000,-5.000000,7.300000,273.000000
5.100000,0.000000,0.610000,538.000000,-1.500000,8.800000,274.000000
2.900000,0.000000,0.390000,292.000000,-8.800000,12.500000,295.000000
-4.200000,489.000000,0.530000,228.000000,-11.500000,7.400000,284.000000
1.200000,1010.000000,0.360000,239.000000,-11.000000,5.800000,288.000000
3.700000,466.000000,0.280000,221.000000,-11.900000,2.900000,312.000000
-1.900000,0.000000,0.480000,250.000000,-10.400000,3.200000,127.000000
-1.600000,15.000000,0.520000,279.000000,-9.200000,1.800000,301.000000
-2.000000,72.000000,0.540000,280.000000,-9.200000,3.300000,277.000000
-1.300000,311.000000,0.540000,294.000000,-8.600000,5.100000,281.000000
0.200000,554.000000,0.390000,240.000000,-10.900000,10.200000,279.000000
-6.200000,0.000000,0.890000,320.000000,-7.600000,8.900000,291.000000
-6.000000,59.000000,0.830000,308.000000,-8.100000,9.600000,294.000000
2.300000,84.000000,0.420000,305.000000,-8.200000,3.000000,101.000000
-1.400000,0.000000,0.520000,278.000000,-9.200000,1.200000,194.000000
-0.300000,83.000000,0.500000,296.000000,-8.500000,1.900000,158.000000
6.900000,638.000000,0.320000,313.000000,-7.900000,6.200000,122.000000
6.200000,262.000000,0.280000,269.000000,-9.600000,5.900000,129.000000
4.400000,0.000000,0.290000,242.000000,-10.800000,5.700000,172.000000
4.200000,0.000000,0.280000,231.000000,-11.300000,6.500000,164.000000
3.900000,0.000000,0.300000,242.000000,-10.800000,3.800000,183.000000
4.200000,0.000000,0.300000,244.000000,-10.700000,1.600000,156.000000
4.400000,84.000000,0.430000,364.000000,-6.300000,2.600000,209.000000
7.500000,817.000000,0.450000,463.000000,-3.300000,5.200000,288.000000
7.600000,516.000000,0.510000,534.000000,-1.600000,6.100000,270.000000
7.900000,520.000000,0.470000,502.000000,-2.400000,6.300000,287.000000
7.500000,372.000000,0.500000,518.000000,-2.000000,5.900000,301.000000
7.000000,233.000000,0.540000,537.000000,-1.600000,4.100000,287.000000
6.200000,65.000000,0.540000,515.000000,-2.000000,2.800000,230.000000
7.200000,279.000000,0.430000,435.000000,-4.000000,2.900000,31.000000
6.600000,78.000000,0.440000,430.000000,-4.200000,3.300000,171.000000
2.400000,0.000000,0.790000,573.000000,-0.800000,5.400000,249.000000
1.600000,0.000000,0.880000,606.000000,-0.100000,6.600000,249.000000
0.500000,0.000000,0.950000,603.000000,-0.200000,1.900000,337.000000
-0.100000,0.000000,0.990000,602.000000,-0.200000,2.500000,318.000000
-0.800000,0.000000,1.000000,569.000000,-0.800000,8.400000,315.000000
-0.900000,24.000000,1.000000,567.000000,-0.900000,7.400000,312.000000
-0.900000,35.000000,1.000000,570.000000,-0.900000,9.700000,305.000000
7.800000,292.000000,0.540000,567.000000,-0.900000,11.500000,335.000000
7.500000,184.000000,0.540000,559.000000,-1.100000,11.200000,335.000000
3.700000,0.000000,0.720000,572.000000,-0.800000,8.400000,333.000000
4.100000,490.000000,0.710000,584.000000,-0.600000,8.200000,331.000000
6.300000,582.000000,0.560000,538.000000,-1.500000,7.400000,338.000000
8.100000,644.000000,0.430000,466.000000,-3.300000,8.100000,340.000000
9.200000,922.000000,0.360000,423.000000,-4.400000,8.300000,336.000000
9.700000,676.000000,0.350000,424.000000,-4.400000,7.800000,332.000000
2.600000,0.000000,0.650000,473.000000,-3.000000,2.000000,291.000000
2.500000,0.000000,0.610000,450.000000,-3.700000,2.900000,254.000000
6.400000,278.000000,0.510000,488.000000,-2.700000,1.200000,324.000000
10.000000,666.000000,0.480000,589.000000,-0.400000,2.700000,109.000000
11.700000,555.000000,0.420000,576.000000,-0.700000,3.600000,111.000000
6.800000,0.000000,0.550000,538.000000,-1.500000,2.800000,230.000000
7.000000,0.000000,0.460000,462.000000,-3.400000,3.200000,237.000000
14.000000,891.000000,0.340000,538.000000,-1.500000,3.400000,182.000000
13.300000,147.000000,0.340000,524.000000,-1.900000,3.200000,126.000000
11.300000,1.000000,0.340000,459.000000,-3.400000,1.400000,171.000000
9.100000,0.000000,0.340000,395.000000,-5.200000,2.500000,234.000000
8.600000,0.000000,0.360000,403.000000,-5.000000,3.400000,241.000000
12.400000,0.000000,0.270000,384.000000,-5.500000,3.800000,160.000000
12.100000,57.000000,0.310000,436.000000,-4.000000,2.900000,178.000000
15.200000,410.000000,0.290000,505.000000,-2.300000,3.000000,103.000000
17.100000,288.000000,0.300000,595.000000,-0.300000,5.900000,127.000000
16.000000,43.000000,0.320000,583.000000,-0.600000,1.300000,145.000000
14.700000,1.000000,0.350000,584.000000,-0.600000,2.000000,197.000000
11.000000,422.000000,0.560000,738.000000,2.600000,7.300000,247.000000
11.800000,485.000000,0.560000,782.000000,3.400000,5.200000,244.000000
13.600000,686.000000,0.490000,764.000000,3.100000,2.800000,195.000000
10.900000,182.000000,0.740000,964.000000,6.400000,4.200000,180.000000
8.100000,0.000000,0.840000,906.000000,5.600000,5.300000,258.000000
3.600000,0.000000,0.980000,776.000000,3.300000,7.900000,267.000000
3.100000,36.000000,0.980000,749.000000,2.800000,8.800000,258.000000
5.700000,294.000000,0.820000,747.000000,2.800000,6.100000,266.000000
6.000000,200.000000,0.800000,745.000000,2.700000,5.800000,264.000000
7.500000,126.000000,0.740000,767.000000,3.200000,5.600000,273.000000
5.200000,0.000000,0.810000,716.000000,2.200000,4.500000,263.000000
5.900000,112.000000,0.670000,623.000000,0.200000,3.700000,261.000000
9.100000,488.000000,0.570000,664.000000,1.100000,1.600000,157.000000
6.800000,0.000000,0.850000,839.000000,4.400000,9.600000,268.000000
0.900000,527.000000,0.660000,429.000000,-4.200000,8.200000,283.000000
3.200000,873.000000,0.520000,396.000000,-5.200000,8.000000,280.000000
3.900000,999.000000,0.480000,388.000000,-5.400000,7.800000,276.000000
5.100000,73.000000,0.440000,389.000000,-5.400000,4.000000,305.000000
1.300000,0.000000,0.600000,400.000000,-5.000000,1.700000,295.000000
0.300000,0.000000,0.680000,423.000000,-4.400000,1.200000,268.000000
1.400000,79.000000,0.550000,371.000000,-6.000000,2.000000,138.000000
-2.600000,0.000000,0.980000,484.000000,-2.800000,2.700000,296.000000
-2.400000,0.000000,1.000000,498.000000,-2.500000,2.100000,335.000000
-2.600000,21.000000,1.000000,491.000000,-2.600000,3.300000,321.000000
-3.400000,218.000000,0.990000,456.000000,-3.500000,4.800000,274.000000
-3.200000,468.000000,0.910000,423.000000,-4.400000,12.000000,269.000000
-2.800000,332.000000,0.940000,452.000000,-3.600000,11.800000,270.000000
-2.500000,178.000000,0.940000,467.000000,-3.200000,9.200000,270.000000
-2.500000,1.000000,0.980000,484.000000,-2.800000,4.900000,274.000000
-2.200000,0.000000,0.960000,490.000000,-2.700000,5.600000,311.000000
-0.900000,392.000000,0.870000,493.000000,-2.600000,4.500000,263.000000
-0.100000,482.000000,0.850000,512.000000,-2.100000,4.300000,266.000000
1.100000,602.000000,0.780000,519.000000,-2.000000,4.400000,327.000000
0.900000,2.000000,0.790000,513.000000,-2.100000,3.500000,263.000000
-0.800000,0.000000,0.780000,449.000000,-3.700000,1.900000,284.000000
-1.000000,0.000000,0.810000,459.000000,-3.400000,5.000000,290.000000
-0.200000,273.000000,0.890000,533.000000,-1.700000,2.700000,256.000000
3.900000,846.000000,0.600000,487.000000,-2.800000,5.200000,266.000000
5.500000,506.000000,0.550000,493.000000,-2.600000,6.200000,275.000000
4.500000,119.000000,0.580000,492.000000,-2.600000,4.500000,262.000000
2.500000,0.000000,0.690000,502.000000,-2.400000,3.100000,241.000000
7.500000,789.000000,0.590000,614.000000,0.100000,4.000000,106.000000
7.800000,717.000000,0.640000,676.000000,1.400000,6.500000,116.000000
9.900000,836.000000,0.540000,656.000000,1.000000,7.000000,114.000000
9.300000,4.000000,0.490000,578.000000,-0.700000,5.500000,114.000000
9.300000,0.000000,0.500000,588.000000,-0.500000,7.800000,120.000000
8.400000,0.000000,0.530000,581.000000,-0.600000,3.200000,232.000000
9.200000,0.000000,0.490000,570.000000,-0.800000,4.500000,214.000000
4.200000,0.000000,0.800000,660.000000,1.100000,8.800000,246.000000
2.800000,51.000000,0.820000,614.000000,0.100000,8.200000,236.000000
8.300000,992.000000,0.590000,647.000000,0.800000,4.500000,253.000000
8.000000,165.000000,0.660000,712.000000,2.100000,4.200000,127.000000
3.500000,0.000000,0.920000,720.000000,2.300000,1.200000,180.000000
4.300000,0.000000,0.830000,695.000000,1.800000,2.300000,240.000000
3.400000,0.000000,0.940000,730.000000,2.500000,1.200000,261.000000
2.500000,0.000000,0.990000,726.000000,2.400000,4.500000,253.000000
2.700000,394.000000,0.900000,667.000000,1.200000,7.400000,244.000000
5.100000,842.000000,0.840000,742.000000,2.700000,7.300000,250.000000
2.300000,112.000000,0.930000,673.000000,1.300000,1.600000,165.000000
3.300000,408.000000,0.900000,699.000000,1.900000,6.800000,311.000000
4.000000,455.000000,0.850000,689.000000,1.600000,7.700000,308.000000
6.500000,508.000000,0.660000,635.000000,0.500000,9.100000,310.000000
5.700000,248.000000,0.730000,664.000000,1.200000,7.500000,302.000000
5.500000,194.000000,0.780000,699.000000,1.900000,5.500000,314.000000
2.700000,0.000000,0.900000,665.000000,1.200000,7.700000,300.000000
1.200000,0.000000,0.910000,604.000000,-0.100000,8.200000,288.000000
0.900000,0.000000,0.890000,580.000000,-0.600000,8.700000,286.000000
0.300000,0.000000,0.900000,560.000000,-1.100000,5.000000,290.000000
4.500000,378.000000,0.760000,634.000000,0.500000,5.100000,259.000000
3.900000,0.000000,0.720000,582.000000,-0.600000,3.500000,247.000000
9.200000,0.000000,0.600000,700.000000,1.900000,2.500000,237.000000
8.200000,330.000000,0.870000,946.000000,6.200000,7.000000,240.000000
9.100000,343.000000,0.800000,917.000000,5.800000,6.800000,243.000000
10.500000,52.000000,0.750000,955.000000,6.300000,3.000000,246.000000
7.900000,0.000000,0.860000,916.000000,5.700000,4.400000,249.000000
8.100000,0.000000,0.810000,876.000000,5.000000,5.000000,254.000000
7.200000,0.000000,0.880000,893.000000,5.300000,2.700000,264.000000
9.900000,527.000000,0.760000,935.000000,6.000000,5.600000,276.000000
11.800000,179.000000,0.690000,954.000000,6.300000,4.000000,286.000000
8.600000,9.000000,0.810000,906.000000,5.500000,3.700000,266.000000
8.000000,0.000000,0.830000,896.000000,5.400000,4.400000,262.000000
9.100000,28.000000,0.810000,938.000000,6.000000,2.700000,136.000000
11.300000,106.000000,0.840000,1124.000000,8.700000,5.600000,227.000000
7.600000,0.000000,0.930000,975.000000,6.600000,11.500000,284.000000
8.600000,24.000000,0.940000,1049.000000,7.700000,2.900000,285.000000
8.500000,4.000000,0.940000,1040.000000,7.500000,2.700000,232.000000
8.400000,0.000000,0.920000,1020.000000,7.300000,2.300000,192.000000
8.700000,0.000000,0.950000,1070.000000,7.900000,2.200000,226.000000
9.000000,0.000000,0.950000,1092.000000,8.300000,4.600000,224.000000
9.900000,0.000000,0.880000,1078.000000,8.100000,8.700000,236.000000
10.100000,6.000000,0.860000,1068.000000,7.900000,9.100000,229.000000
13.800000,499.000000,0.650000,1016.000000,7.200000,11.800000,262.000000
7.800000,0.000000,0.900000,954.000000,6.300000,4.500000,286.000000
7.500000,0.000000,0.850000,876.000000,5.000000,4.600000,291.000000
8.300000,230.000000,0.930000,1014.000000,7.200000,1.200000,124.000000
10.200000,154.000000,0.810000,1004.000000,7.000000,2.200000,87.000000
12.800000,117.000000,0.720000,1054.000000,7.700000,1.900000,190.000000
11.100000,4.000000,0.820000,1087.000000,8.200000,0.800000,179.000000
10.000000,0.000000,0.940000,1159.000000,9.100000,2.300000,235.000000
10.300000,0.000000,0.930000,1161.000000,9.200000,2.300000,111.000000
12.700000,308.000000,0.880000,1295.000000,10.800000,5.700000,242.000000
14.200000,3.000000,0.570000,934.000000,6.000000,4.900000,282.000000
12.800000,0.000000,0.600000,891.000000,5.300000,5.700000,281.000000
11.600000,0.000000,0.730000,994.000000,6.800000,5.000000,305.000000
8.100000,3.000000,0.860000,928.000000,5.900000,1.600000,249.000000
8.800000,230.000000,0.850000,958.000000,6.300000,3.100000,343.000000
10.900000,586.000000,0.720000,943.000000,6.100000,3.200000,337.000000
12.100000,430.000000,0.690000,970.000000,6.500000,4.200000,309.000000
12.800000,664.000000,0.600000,886.000000,5.200000,4.900000,281.000000
14.500000,875.000000,0.350000,570.000000,-0.900000,6.000000,280.000000
8.600000,0.000000,0.630000,701.000000,1.900000,2.200000,244.000000
14.100000,769.000000,0.430000,702.000000,1.900000,4.100000,106.000000
15.100000,897.000000,0.450000,777.000000,3.400000,4.100000,106.000000
15.100000,109.000000,0.410000,711.000000,2.100000,3.000000,124.000000
13.700000,6.000000,0.450000,706.000000,2.000000,4.200000,153.000000
12.200000,0.000000,0.560000,796.000000,3.700000,9.800000,251.000000
8.300000,206.000000,0.790000,864.000000,4.800000,6.800000,272.000000
8.200000,406.000000,0.910000,994.000000,6.900000,6.400000,250.000000
11.500000,454.000000,0.740000,997.000000,6.900000,7.300000,232.000000
13.600000,351.000000,0.630000,974.000000,6.600000,6.200000,223.000000
12.200000,15.000000,0.350000,501.000000,-2.400000,7.700000,282.000000
8.800000,0.000000,0.560000,623.000000,0.200000,4.200000,316.000000
5.100000,0.000000,0.870000,762.000000,3.100000,2.600000,319.000000
3.600000,6.000000,0.850000,673.000000,1.300000,4.500000,292.000000
3.100000,425.000000,0.920000,702.000000,1.900000,4.100000,304.000000
2.800000,0.000000,0.890000,658.000000,1.100000,6.400000,304.000000
1.500000,0.000000,0.930000,629.000000,0.400000,5.700000,302.000000
9.900000,748.000000,0.560000,678.000000,1.400000,5.500000,343.000000
6.300000,0.000000,0.740000,705.000000,2.000000,4.300000,345.000000
5.300000,140.000000,0.780000,696.000000,1.800000,2.800000,164.000000
7.900000,534.000000,0.660000,707.000000,2.000000,5.600000,342.000000
9.600000,842.000000,0.610000,732.000000,2.500000,5.600000,336.000000
11.900000,1028.000000,0.530000,742.000000,2.700000,6.400000,95.000000
15.400000,351.000000,0.360000,634.000000,0.500000,6.400000,334.000000
10.900000,0.000000,0.470000,608.000000,0.000000,4.200000,303.000000
9.800000,0.000000,0.560000,682.000000,1.500000,5.000000,302.000000
7.100000,0.000000,0.700000,702.000000,1.900000,2.100000,255.000000
15.200000,1024.000000,0.370000,643.000000,0.700000,5.400000,315.000000
16.000000,974.000000,0.350000,646.000000,0.800000,5.300000,313.000000
17.600000,358.000000,0.280000,557.000000,-1.100000,4.000000,321.000000
13.900000,17.000000,0.400000,644.000000,0.700000,1.900000,273.000000
20.400000,964.000000,0.290000,706.000000,2.000000,5.800000,260.000000
21.000000,849.000000,0.290000,709.000000,2.000000,4.500000,248.000000
15.900000,6.000000,0.470000,844.000000,4.500000,4.500000,234.000000
7.300000,0.000000,0.480000,494.000000,-2.500000,2.200000,258.000000
10.800000,450.000000,0.480000,618.000000,0.100000,2.500000,180.000000
12.900000,787.000000,0.400000,589.000000,-0.500000,4.100000,248.000000
14.500000,753.000000,0.440000,732.000000,2.500000,5.500000,282.000000
4.700000,0.000000,0.650000,554.000000,-1.200000,7.200000,305.000000
6.000000,650.000000,0.460000,430.000000,-4.200000,8.800000,284.000000
5.000000,229.000000,0.460000,404.000000,-4.900000,6.100000,292.000000
-0.900000,0.000000,0.870000,495.000000,-2.500000,1.600000,229.000000
0.200000,130.000000,0.840000,523.000000,-1.900000,4.800000,248.000000
3.500000,550.000000,0.690000,543.000000,-1.400000,5.900000,250.000000
5.600000,794.000000,0.580000,530.000000,-1.700000,4.300000,250.000000
6.800000,908.000000,0.550000,538.000000,-1.500000,5.000000,264.000000
10.400000,692.000000,0.400000,499.000000,-2.400000,4.700000,284.000000
8.800000,332.000000,0.430000,491.000000,-2.600000,3.400000,114.000000
13.900000,948.000000,0.370000,590.000000,-0.400000,5.300000,111.000000
14.600000,961.000000,0.350000,573.000000,-0.800000,6.200000,114.000000
16.400000,745.000000,0.300000,562.000000,-1.000000,6.700000,114.000000
14.500000,0.000000,0.280000,458.000000,-3.400000,1.900000,144.000000
10.100000,0.000000,0.450000,562.000000,-1.000000,2.200000,273.000000
16.200001,704.000000,0.450000,820.000000,4.100000,3.800000,232.000000
17.200001,902.000000,0.420000,821.000000,4.100000,4.200000,247.000000
18.400000,720.000000,0.370000,786.000000,3.500000,3.800000,231.000000
16.299999,170.000000,0.530000,975.000000,6.600000,1.800000,158.000000
12.000000,0.000000,0.600000,836.000000,4.400000,2.400000,254.000000
8.600000,0.000000,0.760000,852.000000,4.700000,2.200000,268.000000
10.100000,883.000000,0.750000,923.000000,5.800000,8.200000,282.000000
5.300000,222.000000,0.860000,770.000000,3.200000,10.200000,272.000000
3.800000,0.000000,0.870000,701.000000,1.900000,5.800000,288.000000
7.700000,565.000000,0.730000,766.000000,3.200000,2.200000,118.000000
8.800000,460.000000,0.680000,767.000000,3.100000,3.500000,300.000000
9.400000,614.000000,0.680000,798.000000,3.700000,4.100000,273.000000
14.000000,504.000000,0.490000,779.000000,3.400000,3.500000,280.000000
11.400000,139.000000,0.680000,910.000000,5.600000,2.900000,32.000000
7.300000,0.000000,0.830000,854.000000,4.700000,2.700000,238.000000
7.200000,0.000000,0.800000,819.000000,4.100000,2.800000,240.000000
12.100000,694.000000,0.570000,812.000000,4.000000,3.700000,310.000000
13.200000,846.000000,0.480000,727.000000,2.400000,4.500000,292.000000
16.600000,606.000000,0.390000,739.000000,2.600000,4.300000,240.000000
12.200000,0.000000,0.580000,822.000000,4.100000,1.200000,205.000000
12.300000,0.000000,0.500000,715.000000,2.200000,2.200000,242.000000
13.300000,0.000000,0.430000,660.000000,1.000000,1.500000,207.000000
13.400000,8.000000,0.440000,666.000000,1.200000,3.000000,147.000000
17.299999,595.000000,0.380000,754.000000,2.900000,3.900000,130.000000
18.700001,810.000000,0.340000,729.000000,2.500000,5.200000,123.000000
21.400000,219.000000,0.270000,693.000000,1.800000,5.100000,102.000000
21.900000,286.000000,0.270000,708.000000,2.000000,3.800000,111.000000
16.799999,0.000000,0.360000,687.000000,1.600000,2.500000,242.000000
13.200000,44.000000,0.610000,927.000000,5.900000,1.700000,290.000000
16.700001,284.000000,0.520000,977.000000,6.600000,1.500000,281.000000
17.799999,42.000000,0.410000,843.000000,4.500000,5.400000,186.000000
13.800000,0.000000,0.550000,860.000000,4.800000,2.400000,241.000000
18.000000,413.000000,0.570000,1168.000000,9.200000,3.100000,235.000000
12.300000,66.000000,0.880000,1259.000000,10.400000,2.900000,298.000000
9.500000,0.000000,0.770000,918.000000,5.800000,2.800000,291.000000
9.600000,0.000000,0.800000,952.000000,6.200000,2.400000,310.000000
9.500000,0.000000,0.810000,969.000000,6.500000,1.600000,291.000000
10.600000,0.000000,0.800000,1027.000000,7.400000,2.500000,260.000000
14.800000,309.000000,0.620000,1036.000000,7.500000,1.300000,326.000000
15.800000,498.000000,0.520000,923.000000,5.800000,1.600000,318.000000
16.600000,678.000000,0.490000,932.000000,6.000000,2.500000,46.000000
17.500000,837.000000,0.490000,990.000000,6.800000,2.300000,192.000000
18.100000,822.000000,0.450000,930.000000,5.900000,3.700000,296.000000
20.500000,527.000000,0.400000,963.000000,6.400000,3.700000,243.000000
12.800000,0.000000,0.600000,893.000000,5.300000,2.500000,245.000000
11.800000,0.000000,0.620000,864.000000,4.900000,2.600000,251.000000
12.100000,14.000000,0.600000,840.000000,4.500000,2.700000,233.000000
19.900000,157.000000,0.400000,944.000000,6.200000,1.900000,30.000000
17.799999,18.000000,0.460000,931.000000,5.900000,1.400000,165.000000
