9.1,0.87,1475.4,7.1,25.0,4.8,222.0
9.2,0.85,1458.5,6.8,1.0,5.0,221.4
9.3,0.83,1441.5,6.6,0.0,7.0,229.0
9.0,0.79,907.0,5.6,0.0,7.7,269.4
8.0,0.81,869.0,4.9,561.2,6.7,271.5
7.0,0.9,902.0,5.5,0.0,6.9,259.5
26.2,0.91,899.0,5.4,0.0,7.1,251.2
25.9,0.93,900.0,5.5,0.0,7.0,261.5
5.6,0.92,837.0,4.4,0.0,6.9,256.1
5.0,0.92,1272.5,3.8,0.0,7.2,250.3
4.4,0.92,770.0,14.6,4.0,6.8,299.4
3.7,0.92,733.0,2.5,589.2,6.6,280.2
3.6,0.92,1197.5,2.4,60.0,4.8,284.9
2.6,0.93,685.0,1.6,88.0,6.2,267.7
3.7,0.9,717.0,2.2,252.0,6.0,272.3
5.7,0.88,1275.5,3.9,724.0,6.7,297.8
2.9,0.92,1161.6,1.7,267.0,7.8,280.6
5.4,1.4,762.0,3.1,884.0,7.6,302.8
6.5,1.3,813.0,4.0,401.0,5.5,299.5
25.8,0.79,759.0,3.0,227.0,6.2,251.2
6.1,0.86,810.0,15.3,282.0,4.9,263.6
25.2,0.82,756.0,3.0,263.0,7.3,305.7
6.4,1.2,654.0,0.9,239.0,8.2,303.8
6.3,0.66,630.0,0.4,139.0,13.1,327.6
4.6,0.88,747.0,2.8,34.0,4.9,345.9
2.1,0.93,661.0,12.5,1.0,3.3,330.3
20.9,0.93,633.0,0.5,0.0,3.2,308.5
1.3,0.92,618.0,0.1,0.0,3.1,472.8
0.8,0.92,596.0,-0.3,0.0,2.2,463.2
0.6,0.89,568.0,10.5,0.0,2.1,291.3
20.1,0.89,572.0,-0.8,0.0,2.1,290.0
0.5,0.86,545.0,-1.4,0.0,9.4,331.5
0.0,0.86,525.0,-1.8,0.0,3.8,459.3
0.0,0.86,525.0,-1.8,561.2,5.4,300.2
-0.1,0.85,984.6,-2.0,10.0,5.1,290.8
0.1,0.84,517.0,-2.0,696.2,5.6,310.1
1.1,0.81,536.0,-1.6,331.0,5.6,303.1
1.1,0.81,536.0,-1.6,254.0,4.8,448.4
2.5,0.74,541.0,-1.5,650.0,5.5,284.1
22.1,0.72,534.0,-1.6,478.0,5.8,293.2
3.7,0.66,526.0,-1.8,633.0,6.7,273.7
4.3,1.1,532.0,-1.7,555.0,6.7,285.4
4.9,0.62,537.0,9.8,620.0,6.6,289.3
5.1,1.1,527.0,-1.8,501.0,6.8,295.5
5.3,0.58,517.0,-2.0,345.0,6.1,300.1
6.3,0.54,516.0,-2.0,988.2,5.9,298.2
6.2,0.54,512.0,-2.1,276.0,6.0,321.1
6.2,1.0,493.0,-2.6,188.0,5.1,313.4
25.0,0.58,528.0,-1.8,67.0,2.9,355.4
3.7,0.69,1019.6,-1.3,1.0,1.6,278.3
2.5,0.71,519.0,-2.0,0.0,1.8,280.8
2.4,0.7,508.0,-2.2,0.0,2.0,273.5
2.8,0.7,523.0,-1.9,0.0,8.3,301.4
21.2,0.73,508.0,-2.2,0.0,2.4,266.6
1.4,0.75,507.0,-2.2,0.0,2.8,410.2
1.9,0.72,505.0,9.1,0.0,2.2,285.9
21.0,0.75,514.0,-2.1,0.0,1.6,279.9
1.7,0.75,518.0,-2.0,0.0,2.2,459.1
2.7,0.71,527.0,-1.8,31.0,1.5,232.5
3.8,0.68,545.0,10.0,105.0,1.5,255.8
5.4,0.63,565.0,-0.9,251.0,2.4,424.6
5.8,0.63,581.0,10.8,264.0,2.4,229.4
7.0,0.62,621.0,0.2,522.0,8.7,255.1
7.5,0.61,632.0,0.5,455.0,3.6,416.6
8.6,0.58,648.0,0.8,897.0,5.2,277.2
29.1,0.56,674.0,1.4,1049.0,5.2,246.7
30.1,0.54,695.0,1.8,1002.0,5.4,279.9
11.5,0.5,678.0,1.4,934.0,5.2,415.2
12.1,0.48,678.0,1.4,773.0,6.0,308.5
12.3,0.47,672.0,1.3,405.0,11.0,287.8
12.9,0.42,625.0,0.3,386.0,7.2,306.2
12.7,0.4,587.0,-0.5,791.2,8.0,306.0
12.2,0.9,597.0,-0.3,91.0,5.9,322.2
10.1,0.5,618.0,0.1,2.0,3.4,311.2
8.7,0.58,652.0,0.9,561.2,1.9,238.0
7.5,0.63,653.0,0.9,0.0,2.4,421.1
6.7,0.65,638.0,0.6,561.2,2.1,264.6
6.5,0.68,658.0,1.0,0.0,1.9,282.2
5.6,0.73,664.0,1.1,0.0,1.9,269.0
4.7,0.8,683.0,1.5,0.0,7.7,243.0
4.7,1.3,683.0,1.5,0.0,1.9,259.0
4.5,0.8,1143.6,1.4,0.0,1.2,300.2
4.6,0.8,679.0,1.5,30.0,1.6,484.8
6.0,0.76,711.0,2.1,186.0,2.0,499.4
7.7,0.67,704.0,2.0,385.0,8.5,274.6
8.4,0.59,650.0,0.8,583.0,9.1,233.0
9.1,0.51,1058.6,-0.4,757.0,4.3,259.5
29.1,0.48,578.0,-0.7,878.0,4.6,216.0
10.6,0.44,562.0,-1.0,974.0,5.1,414.6
11.5,0.43,583.0,-0.6,1008.0,4.5,227.7
12.7,0.47,690.0,13.1,981.0,4.3,252.7
13.6,0.45,701.0,1.9,881.0,10.3,239.3
14.2,0.43,1165.6,1.8,785.0,4.1,269.6
14.9,0.41,695.0,1.8,687.0,4.0,250.3
34.7,0.38,661.0,1.1,474.0,3.3,233.3
34.1,0.43,719.0,2.3,261.0,2.7,63.3
31.3,0.59,822.0,4.2,97.0,2.0,10.6
10.3,0.64,802.0,15.2,1.0,1.2,246.9
10.0,0.62,761.0,3.1,561.3,2.0,243.4
10.5,0.46,584.0,-0.5,561.3,2.2,235.5
10.3,0.41,514.0,-2.1,0.0,2.2,256.8
9.2,0.49,570.0,-0.8,0.0,1.2,281.9
8.5,0.6,666.0,1.2,561.3,2.2,225.9
8.9,0.55,627.0,0.3,0.0,2.2,296.6
7.9,0.55,586.0,-0.5,0.0,2.1,401.4
8.5,0.5,555.0,-1.2,0.0,2.2,235.2
8.2,1.0,587.0,-0.5,30.0,1.8,220.7
10.9,0.52,678.0,12.8,175.0,1.1,65.9
11.6,0.5,683.0,1.5,368.0,1.8,158.2
12.1,0.5,706.0,2.0,562.0,8.2,59.1
12.8,0.51,754.0,2.9,731.0,2.7,48.3
13.7,0.5,784.0,3.5,865.0,3.0,30.3
14.5,0.51,842.0,4.5,1548.3,3.7,74.2
15.1,0.5,858.0,4.8,1584.3,3.1,54.1
15.4,0.51,892.0,5.3,715.0,2.8,36.5
16.0,1.0,891.0,5.3,742.0,3.3,50.4
35.6,0.49,902.0,5.5,727.0,3.2,125.9
16.0,0.48,873.0,5.0,439.0,9.0,17.4
16.3,0.48,890.0,5.3,398.0,2.7,320.5
15.9,0.5,903.0,5.5,240.0,2.5,65.5
33.9,0.53,875.0,5.0,88.0,2.0,42.9
12.5,0.57,826.0,4.2,1.0,1.1,402.2
11.3,0.61,817.0,4.1,0.0,2.2,438.2
10.3,0.64,802.0,3.8,0.0,1.8,233.6
10.7,0.58,746.0,2.8,0.0,8.1,243.7
10.3,0.58,727.0,2.4,0.0,8.0,296.8
10.9,0.54,704.0,2.0,561.4,2.1,239.4
11.1,1.0,661.0,1.1,0.0,2.2,249.8
11.5,0.43,583.0,-0.6,561.4,2.2,180.5
30.4,0.42,551.0,-1.2,0.0,2.3,231.5
11.6,0.42,1043.6,-0.8,26.0,2.1,243.1
12.4,1.0,662.0,1.1,67.0,1.9,297.3
12.6,0.51,744.0,2.7,227.0,1.3,335.4
15.6,0.37,656.0,1.0,512.0,1.8,99.5
16.1,0.39,714.0,2.2,1290.4,3.0,94.4
16.4,0.9,765.0,3.1,835.0,4.0,61.6
36.6,0.38,746.0,2.8,948.0,4.4,65.5
37.3,0.36,738.0,2.6,986.0,4.4,52.3
18.5,0.33,703.0,1.9,976.0,4.0,42.5
19.2,0.3,668.0,1.2,914.0,9.5,74.7
19.7,0.29,666.0,1.2,803.0,3.9,61.8
20.1,0.3,706.0,2.0,1207.4,3.8,58.5
20.0,0.31,725.0,2.4,461.0,9.4,54.2
19.3,0.35,784.0,3.5,261.0,3.1,193.2
17.7,0.41,830.0,4.3,74.0,1.9,0.0
16.2,0.44,810.0,3.9,3.0,0.9,283.3
15.2,0.47,812.0,4.0,0.0,1.9,238.3
15.2,0.45,777.0,14.8,0.0,2.1,243.0
15.3,0.44,765.0,3.1,561.4,1.5,247.2
14.4,0.48,787.0,3.5,0.0,1.8,408.5
14.9,0.44,745.0,2.8,0.0,1.8,257.1
15.7,0.4,713.0,2.1,0.0,7.2,211.4
15.9,0.39,705.0,2.0,0.0,1.5,429.9
16.2,0.38,700.0,1.9,0.0,7.6,244.4
35.5,0.38,695.0,1.8,25.0,1.9,162.1
18.1,0.34,1175.7,2.0,162.0,2.2,143.3
18.7,0.37,798.0,3.7,237.0,2.2,122.8
18.7,0.44,949.0,6.2,379.0,1.9,294.0
19.7,0.9,1010.0,7.1,651.0,2.1,91.7
21.2,0.4,1476.7,7.1,855.0,2.2,136.9
22.3,0.37,1465.7,6.9,938.0,2.6,222.2
23.2,0.8,853.0,4.7,984.0,3.8,244.4
23.4,0.31,892.0,5.3,1511.4,4.3,282.2
23.9,0.3,890.0,5.3,891.0,5.0,237.8
23.9,0.29,860.0,4.8,692.0,4.5,432.7
24.2,0.28,846.0,16.0,610.0,3.8,296.5
23.4,0.31,892.0,16.7,236.0,2.4,266.6
21.9,0.41,1078.0,8.1,740.5,2.0,35.9
20.7,0.47,1148.0,9.0,78.0,1.4,251.6
18.9,0.51,1583.7,8.6,2.0,2.2,235.6
18.1,0.51,1059.0,19.2,0.0,2.5,231.0
37.6,0.45,941.0,6.1,0.0,2.5,244.3
16.4,0.51,951.0,6.2,0.0,1.6,424.3
14.5,0.57,941.0,6.1,0.0,2.2,234.3
14.3,0.57,929.0,5.9,0.0,1.6,306.2
14.0,0.55,1348.8,5.1,0.0,2.1,317.4
14.2,0.51,826.0,4.2,0.0,8.3,232.6
33.7,0.5,815.0,4.0,0.0,3.0,242.5
14.2,1.0,826.0,4.2,36.0,2.9,257.7
16.0,0.51,927.0,5.9,173.0,1.6,498.9
18.1,0.46,955.0,6.3,359.0,1.9,360.0
19.4,0.9,969.0,6.5,554.0,2.2,3.7
19.8,0.44,1016.0,18.6,661.0,2.4,27.6
20.8,0.42,1032.0,7.4,824.0,2.3,352.3
21.0,0.43,1539.8,8.0,883.0,3.1,329.1
21.4,0.43,1096.0,8.3,1459.5,2.8,13.9
21.4,0.9,1071.0,8.0,430.0,2.2,109.3
22.5,0.37,1009.0,7.1,1365.5,2.4,307.3
23.4,0.29,835.0,4.4,798.0,3.5,270.8
23.5,0.3,869.0,4.9,617.0,3.3,258.9
23.8,0.3,1354.8,5.2,460.0,2.6,289.5
23.7,0.3,879.0,5.1,263.0,1.9,174.6
20.7,0.42,1495.8,7.3,82.0,2.1,117.9
18.3,0.49,1031.0,7.4,1.0,1.5,216.4
17.8,0.48,978.0,18.1,0.0,1.9,204.7
17.5,0.47,940.0,6.1,0.0,2.4,214.6
36.6,0.46,903.0,5.5,0.0,2.4,170.3
36.8,0.45,894.0,5.3,0.0,2.1,186.8
18.4,0.4,847.0,16.0,0.0,2.8,210.3
18.4,0.41,1337.9,4.9,0.0,4.3,200.7
18.3,0.39,820.0,4.1,0.0,4.3,367.5
17.6,0.9,805.0,3.9,0.0,3.6,248.2
36.7,0.41,810.0,3.9,32.0,4.8,232.5
17.7,0.4,810.0,15.3,192.0,4.2,243.9
37.6,0.36,752.0,2.9,322.0,4.8,238.5
16.5,0.43,807.0,3.9,829.6,4.7,270.9
37.4,0.42,867.0,4.9,715.0,7.2,252.2
18.4,0.42,889.0,5.3,778.0,7.5,410.9
19.7,0.4,918.0,5.7,948.0,6.9,254.5
20.4,0.39,935.0,6.0,906.0,6.8,267.2
21.6,0.3,774.0,3.3,1459.6,7.2,263.1
41.5,0.31,825.0,4.2,767.0,6.9,282.4
22.4,0.29,786.0,3.5,1326.6,7.3,249.8
22.8,0.25,694.0,1.8,654.0,7.4,269.1
22.7,0.23,635.0,0.5,481.0,7.2,439.8
22.0,0.23,1077.9,-0.1,288.0,6.2,314.6
20.0,0.28,655.0,1.0,660.6,5.3,302.1
17.4,0.32,636.0,0.6,564.7,5.2,290.8
15.8,0.37,664.0,12.5,0.0,6.3,306.5
14.2,0.42,680.0,1.5,0.0,7.4,290.8
13.4,0.42,1115.9,0.8,0.0,9.6,294.4
12.4,0.46,662.0,1.1,0.0,7.5,289.9
11.4,0.52,701.0,1.9,0.0,7.4,284.6
10.6,0.54,690.0,1.7,0.0,7.6,309.9
8.5,0.67,1213.9,2.7,0.0,4.8,310.1
7.4,0.75,772.0,3.3,561.7,4.6,306.3
7.0,0.78,781.0,3.4,12.0,4.3,300.1
6.9,0.75,746.0,2.8,69.0,3.7,328.7
7.9,0.69,1204.9,2.6,319.0,4.1,309.9
8.4,1.2,750.0,2.9,357.0,3.8,4.2
9.8,0.64,775.0,3.3,759.0,9.6,281.7
30.4,0.59,774.0,3.3,935.0,5.0,255.6
11.3,0.57,763.0,3.1,682.0,4.7,257.5
11.5,0.57,773.0,3.3,582.0,4.1,446.9
12.5,0.55,797.0,3.7,933.0,4.7,286.0
13.8,0.5,789.0,3.6,936.0,4.7,293.7
14.2,0.47,761.0,3.1,597.0,4.1,322.1
13.2,0.49,743.0,2.7,829.7,4.1,24.3
13.4,0.43,661.0,1.1,585.0,10.1,0.8
12.2,0.42,597.0,-0.3,302.0,9.2,40.8
12.0,0.44,617.0,0.1,657.7,1.5,260.7
9.0,0.57,654.0,0.9,562.7,2.0,229.9
8.3,0.55,602.0,-0.2,0.0,1.5,238.2
7.2,0.58,589.0,-0.4,0.0,3.2,299.0
27.7,0.49,536.0,-1.6,0.0,4.6,305.9
6.4,0.59,567.0,-0.9,0.0,3.5,289.1
4.3,1.2,590.0,-0.4,0.0,2.1,244.7
4.4,0.7,1056.0,-0.5,0.0,1.4,139.7
4.5,0.7,590.0,-0.4,561.7,1.8,236.2
4.6,0.69,585.0,-0.5,561.7,1.5,305.6
4.7,0.69,589.0,-0.4,573.7,1.4,318.3
4.9,0.73,632.0,0.5,61.0,1.0,251.5
6.7,0.69,677.0,1.4,726.7,1.8,116.9
8.0,0.62,665.0,1.2,955.7,2.1,118.1
9.2,1.1,675.0,1.4,557.0,2.3,43.7
9.2,0.62,721.0,13.7,561.0,3.2,101.8
9.2,0.61,710.0,2.1,434.0,4.1,40.6
9.1,0.63,728.0,2.4,486.0,3.0,31.7
10.1,0.58,717.0,2.2,566.0,8.5,360.0
10.1,1.1,729.0,2.5,527.0,3.2,334.4
10.4,1.1,719.0,2.3,378.0,3.5,2.3
10.8,0.55,1182.0,2.1,436.0,4.6,330.1
9.9,0.56,683.0,12.9,175.0,4.7,347.9
9.1,0.58,670.0,12.7,100.0,4.7,334.6
8.4,0.59,1120.0,0.8,21.0,4.6,323.8
8.3,1.0,591.0,-0.4,1.0,6.0,307.8
7.7,0.55,578.0,10.7,0.0,6.2,305.5
5.2,0.76,672.0,1.3,0.0,7.2,302.6
3.9,0.86,695.0,1.8,0.0,6.4,307.5
3.5,0.9,707.0,2.0,561.7,6.4,268.4
3.1,1.3,641.0,0.7,0.0,6.6,254.8
2.5,1.4,651.0,0.9,0.0,6.5,272.5
2.1,0.94,668.0,1.2,561.7,7.5,288.0
2.3,0.93,671.0,1.3,0.0,3.3,282.2
2.5,0.89,651.0,0.9,49.0,8.3,267.0
2.9,0.85,640.0,0.6,198.0,4.3,244.1
3.8,1.3,634.0,0.5,393.0,5.9,242.3
6.3,0.64,611.0,0.0,596.0,9.7,174.9
7.0,0.58,581.0,-0.6,452.0,2.7,231.8
8.2,0.56,1079.0,0.0,579.0,2.7,103.6
8.3,0.57,1094.0,0.3,433.0,3.6,15.3
9.3,0.56,656.0,1.0,797.0,2.7,450.5
10.4,0.53,668.0,1.2,867.0,2.9,347.1
11.5,1.0,651.0,0.9,812.0,2.3,334.2
12.1,0.47,1134.0,1.1,638.0,2.6,14.7
12.9,0.44,655.0,1.0,600.0,3.1,220.6
11.7,0.46,1102.0,0.5,301.0,3.8,50.2
11.0,0.48,630.0,0.4,172.0,3.4,42.3
10.0,0.51,626.0,0.3,601.7,2.6,8.1
9.0,0.56,643.0,12.1,4.0,2.3,345.6
8.5,1.1,610.0,0.0,0.0,2.4,355.3
8.8,0.49,555.0,-1.2,0.0,8.8,315.3
8.7,0.49,551.0,-1.2,0.0,3.9,320.6
7.9,0.53,565.0,-0.9,0.0,3.3,479.3
6.5,0.61,590.0,-0.4,0.0,3.8,323.5
5.6,1.2,646.0,0.8,0.0,4.1,311.7
5.4,0.74,664.0,12.5,0.0,4.2,304.0
5.4,0.71,637.0,0.6,0.0,9.0,312.7
5.8,0.66,609.0,0.0,30.0,2.4,296.3
7.6,0.61,637.0,0.6,185.0,3.0,327.4
8.6,0.59,659.0,1.0,381.0,10.7,317.9
9.6,0.57,681.0,1.5,570.0,11.0,315.5
10.5,0.55,1168.1,1.8,709.0,5.6,335.0
11.3,0.54,723.0,2.3,734.0,11.2,272.7
10.2,0.58,722.0,13.7,390.0,6.1,304.6
9.1,0.59,682.0,1.5,262.0,7.2,435.8
27.9,0.59,655.0,1.0,437.0,8.3,290.9
8.4,0.62,1153.1,1.5,667.0,8.4,249.0
6.6,0.73,1182.1,2.1,436.0,7.7,267.2
7.0,0.72,721.0,13.7,632.0,6.1,280.6
7.5,0.62,643.0,0.7,338.0,13.0,252.9
7.7,1.2,683.0,1.5,312.0,6.1,278.6
6.7,0.71,1167.1,1.8,78.0,6.1,268.7
5.7,0.77,705.0,2.0,3.0,4.9,281.6
5.1,0.81,712.0,2.1,0.0,4.8,147.5
4.6,0.85,721.0,2.3,0.0,3.1,452.1
3.9,0.9,727.0,2.4,0.0,3.4,268.8
3.6,1.4,735.0,2.6,0.0,5.4,269.1
3.4,0.98,764.0,3.1,0.0,11.1,279.5
3.3,1.0,774.0,3.3,0.0,6.1,440.2
22.6,1.0,769.0,3.2,0.0,7.1,286.3
3.3,1.0,774.0,3.3,0.0,7.0,277.2
22.9,1.0,785.0,3.5,16.0,4.9,270.0
4.5,0.96,809.0,3.9,776.7,5.8,278.7
4.5,1.5,809.0,3.9,118.0,5.9,281.4
24.4,0.94,820.0,4.1,94.0,5.5,301.3
5.5,0.94,1319.1,4.6,158.0,5.9,289.5
5.7,0.93,852.0,4.7,192.0,6.6,441.3
5.9,1.4,845.0,4.5,160.0,7.1,279.8
7.2,0.85,863.0,4.8,406.0,7.7,303.6
6.7,0.89,873.0,5.0,383.0,13.7,292.2
7.3,0.89,910.0,5.6,1049.8,7.8,310.5
8.8,1.3,951.0,6.2,804.0,7.3,292.7
9.5,0.76,902.0,5.5,528.0,6.7,457.6
26.2,0.87,860.0,4.8,92.0,7.4,269.1
7.8,0.82,868.0,16.3,198.0,4.7,313.4
8.1,0.84,907.0,5.6,107.0,3.0,301.2
6.4,1.4,836.0,4.4,3.0,2.0,265.7
5.6,0.86,782.0,3.4,0.0,2.6,233.5
5.4,1.4,762.0,3.1,0.0,2.4,263.0
5.1,0.85,747.0,2.8,0.0,7.4,242.8
5.3,0.85,757.0,3.0,0.0,2.4,399.0
4.9,0.88,762.0,3.1,0.0,2.0,254.6
5.5,0.84,759.0,3.0,561.8,1.8,214.5
5.1,0.86,755.0,3.0,0.0,1.3,238.7
4.7,0.88,752.0,2.9,0.0,7.0,168.5
4.3,0.91,1226.1,3.0,28.0,1.1,135.9
6.1,0.86,810.0,3.9,166.0,1.2,328.7
7.2,0.82,833.0,4.3,377.0,3.5,247.4
7.2,1.3,853.0,4.7,593.0,3.7,271.6
27.4,0.76,815.0,4.0,714.0,3.3,319.9
8.3,0.68,744.0,2.7,769.0,9.7,243.0
9.2,0.64,745.0,2.8,923.0,10.7,256.6
10.2,0.58,722.0,2.3,974.0,5.5,335.5
11.3,0.51,683.0,1.5,915.0,5.3,269.8
12.5,0.39,565.0,-0.9,952.0,5.8,312.1
13.2,0.34,516.0,-2.0,833.0,5.0,476.9
13.7,0.8,439.0,-4.0,671.0,5.1,293.6
13.5,0.26,402.0,-5.0,423.0,10.9,297.0
12.5,0.34,493.0,-2.6,178.0,3.3,32.1
9.9,0.56,683.0,1.5,39.0,7.5,201.5
9.1,1.1,693.0,1.7,2.0,1.2,231.2
8.7,0.58,652.0,0.9,0.0,0.9,386.6
8.2,0.6,652.0,0.9,0.0,1.2,254.1
26.5,0.6,605.0,-0.1,0.0,2.3,238.1
6.6,0.57,556.0,-1.1,0.0,2.3,300.3
6.3,0.58,554.0,-1.2,0.0,1.9,249.5
5.9,0.6,557.0,-1.1,0.0,2.0,392.4
5.8,1.1,572.0,-0.8,0.0,2.1,249.3
5.9,0.62,576.0,-0.7,0.0,1.8,230.8
26.0,0.6,585.0,-0.5,40.0,1.4,252.8
9.2,0.56,652.0,0.9,748.8,0.9,131.2
11.2,0.5,665.0,12.6,374.0,1.9,238.2
11.9,0.9,613.0,0.0,567.0,2.8,263.7
12.3,0.44,629.0,0.4,666.0,2.5,252.6
12.6,0.44,642.0,0.7,1298.8,3.7,299.2
13.5,0.43,1135.2,1.2,914.0,4.1,254.5
14.3,0.39,636.0,0.6,1528.8,5.2,253.2
14.9,0.37,627.0,11.7,888.0,4.6,244.5
15.8,0.33,592.0,-0.4,969.0,5.2,279.6
16.0,0.33,600.0,-0.2,741.0,5.0,279.6
15.9,0.35,632.0,0.5,540.0,4.5,329.0
15.7,0.37,1130.2,1.1,396.0,5.1,296.4
14.4,0.41,673.0,1.3,122.0,5.0,309.8
33.0,0.43,670.0,1.3,35.0,4.8,316.5
32.3,0.43,640.0,0.6,3.0,4.3,275.1
12.7,0.4,587.0,-0.5,0.0,6.1,278.9
12.3,0.41,586.0,-0.5,0.0,5.1,299.4
12.1,0.43,607.0,-0.1,0.0,4.3,450.5
12.6,0.41,598.0,-0.3,0.0,6.3,287.9
11.8,0.46,637.0,0.6,0.0,4.9,308.3
10.9,0.52,678.0,12.8,0.0,3.5,299.3
9.9,1.1,695.0,1.8,0.0,1.5,278.0
29.4,0.56,688.0,1.6,0.0,1.2,325.9
10.6,0.53,677.0,12.8,6.0,5.0,294.6
10.9,0.53,691.0,1.7,59.0,4.0,279.2
11.3,1.0,710.0,2.1,148.0,4.2,300.6
12.4,0.5,720.0,2.3,443.0,5.0,287.7
13.1,0.51,769.0,3.2,662.0,5.2,281.6
13.7,0.49,768.0,3.2,734.0,5.0,272.3
14.8,0.46,774.0,3.3,853.0,5.0,455.2
15.6,0.42,744.0,2.7,976.0,5.6,274.4
16.2,0.4,737.0,2.6,931.0,11.5,287.1
16.5,0.4,751.0,14.3,796.0,4.8,247.9
17.4,0.39,775.0,14.7,785.0,4.9,254.1
18.2,0.38,794.0,15.1,655.0,4.3,266.9
18.2,0.36,752.0,14.3,495.0,4.8,309.3
18.0,0.9,743.0,2.7,293.0,4.1,306.6
16.7,0.9,722.0,2.3,111.0,3.5,313.2
32.4,0.44,659.0,1.0,5.0,2.8,297.4
30.7,0.46,616.0,0.1,0.0,2.3,276.2
10.6,0.46,588.0,-0.5,0.0,2.4,440.4
10.6,0.46,588.0,10.9,0.0,2.8,272.6
10.2,0.46,572.0,-0.8,0.0,2.0,10.4
30.0,0.47,601.0,-0.2,0.0,2.0,231.7
9.3,0.54,633.0,0.5,561.9,2.1,256.6
7.6,0.66,1159.2,1.7,0.0,2.3,310.4
8.3,0.67,734.0,2.5,0.0,4.2,459.4
7.9,0.69,735.0,2.6,36.0,4.0,449.9
8.9,0.65,741.0,2.7,189.0,5.6,308.8
9.3,0.63,738.0,14.0,391.0,6.4,323.8
10.3,0.59,1209.2,2.6,582.0,4.7,276.5
11.1,0.56,740.0,2.7,750.0,4.4,503.5
11.9,0.47,655.0,1.0,887.0,10.8,305.6
32.6,0.42,637.0,0.6,977.0,4.4,315.6
14.3,0.35,570.0,-0.8,1021.0,10.8,298.4
15.0,0.32,546.0,-1.4,1010.0,4.9,269.0
15.7,0.31,553.0,-1.2,1510.9,4.9,281.2
16.5,0.3,1033.2,-1.0,838.0,5.0,289.8
17.1,0.29,1036.2,-0.9,688.0,4.9,286.7
17.3,0.8,533.0,-1.6,505.0,4.6,283.8
17.1,0.29,566.0,10.5,302.0,3.8,306.4
14.1,0.38,611.0,11.4,108.0,1.8,308.8
11.6,0.45,1085.3,0.1,5.0,1.5,236.2
9.8,0.5,606.0,-0.1,0.0,1.5,401.3
9.1,0.51,589.0,-0.4,561.9,2.1,294.7
8.7,0.55,619.0,0.2,0.0,2.3,407.0
8.6,0.56,626.0,0.3,0.0,1.1,334.3
7.7,0.58,610.0,0.0,0.0,0.8,508.1
6.2,0.65,616.0,0.1,0.0,1.8,175.1
24.6,0.7,619.0,0.2,0.0,1.8,282.8
4.2,0.76,627.0,0.3,0.0,1.6,309.5
4.6,0.72,1081.3,0.0,39.0,1.6,305.4
6.1,0.68,640.0,0.6,185.0,3.0,331.6
7.6,1.1,647.0,0.8,386.0,3.4,316.9
9.8,0.54,654.0,0.9,581.0,8.5,331.5
11.2,0.48,638.0,0.6,701.0,8.3,334.8
12.1,0.47,664.0,12.5,870.0,3.1,335.3
31.8,0.48,691.0,1.7,959.0,3.6,360.0
12.8,0.46,680.0,1.5,1002.0,10.4,308.6
13.1,0.45,678.0,1.4,994.0,10.7,323.3
13.8,0.45,710.0,2.1,934.0,5.3,359.6
13.9,0.43,1153.3,1.5,827.0,5.5,340.7
13.6,0.41,639.0,0.6,680.0,11.6,350.7
13.2,0.4,607.0,-0.1,500.0,5.6,355.7
12.4,0.4,576.0,-0.7,301.0,4.9,359.0
30.5,0.37,489.0,-2.7,115.0,4.2,328.4
8.4,0.45,496.0,-2.5,6.0,3.0,466.0
6.8,0.44,435.0,-4.1,0.0,2.7,474.4
6.1,0.41,386.0,-5.5,0.0,3.5,468.1
25.0,0.43,391.0,-5.3,0.0,4.2,337.2
4.9,0.5,433.0,-4.1,0.0,2.7,279.9
4.7,0.52,444.0,-3.8,0.0,4.2,289.9
4.2,0.56,462.0,-3.4,561.9,4.5,311.2
3.9,0.57,460.0,-3.4,0.0,8.1,231.4
3.0,0.61,462.0,-3.4,0.0,8.2,266.6
4.5,1.0,455.0,-3.5,34.0,1.3,240.1
7.2,0.46,467.0,-3.2,744.9,0.8,346.3
8.8,0.42,476.0,-3.0,385.0,3.3,237.7
9.4,0.41,954.3,-2.8,583.0,4.0,9.7
29.9,0.4,508.0,-2.2,753.0,4.1,80.2
11.5,0.39,529.0,-1.7,887.0,4.0,65.5
12.7,0.9,543.0,-1.4,979.0,3.9,18.0
13.7,0.34,1003.3,-1.6,1022.0,3.8,46.2
14.5,0.32,528.0,-1.8,1014.0,3.7,77.6
34.8,0.3,525.0,-1.8,953.0,3.5,41.9
15.6,0.3,532.0,-1.7,843.0,3.2,69.5
15.9,0.29,524.0,-1.9,1251.9,2.9,41.3
15.7,0.29,517.0,9.4,509.0,3.1,36.1
15.5,0.26,458.0,-3.5,308.0,2.2,21.6
14.5,0.28,462.0,-3.4,116.0,1.8,292.7
11.9,0.32,446.0,7.6,5.0,1.2,255.7
10.3,0.8,401.0,-5.0,0.0,2.5,275.5
29.8,0.29,366.0,-6.1,0.0,2.6,252.2
11.4,0.8,377.0,-5.7,0.0,2.0,278.0
10.5,0.35,444.0,-3.8,0.0,1.7,259.3
29.7,0.43,539.0,-1.5,0.0,2.3,241.0
10.2,0.44,548.0,-1.3,0.0,2.4,229.0
10.0,0.44,540.0,-1.5,562.0,2.1,285.4
9.2,1.0,559.0,-1.1,0.0,1.6,145.3
9.2,0.5,1052.3,-0.6,35.0,2.2,234.4
13.4,0.42,646.0,0.8,182.0,1.3,104.3
