Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2011/08/30 15:00,2011,2011,8,30,15,0,32.1,19.9,18.2,17.7,-9999,-9999,-9999,-9999
2011/08/30 16:00,2011,2011,8,30,16,0,33.1,20.5,18.2,17.7,-9999,-9999,-9999,-9999
2011/08/30 17:00,2011,2011,8,30,17,0,33.4,21.1,18.2,17.5,-9999,-9999,-9999,-9999
2011/08/30 18:00,2011,2011,8,30,18,0,32.4,21.5,18.2,17.5,-9999,-9999,-9999,-9999
2011/08/30 19:00,2011,2011,8,30,19,0,30.4,21.7,18.4,17.5,-9999,-9999,-9999,-9999
2011/08/30 20:00,2011,2011,8,30,20,0,28.6,22.4,18.4,17.5,-9999,-9999,-9999,-9999
2011/08/30 21:00,2011,2011,8,30,21,0,26.9,22.4,18.4,17.5,-9999,-9999,-9999,-9999
2011/08/30 22:00,2011,2011,8,30,22,0,25.4,22.6,18.6,17.5,-9999,-9999,-9999,-9999
2011/08/30 23:00,2011,2011,8,30,23,0,23.9,22.4,18.6,17.7,-9999,-9999,-9999,-9999
2011/08/31 00:00,2011,2011,8,31,0,0,22.8,22.4,18.8,17.7,-9999,-9999,-9999,-9999
2011/08/31 01:00,2011,2011,8,31,1,0,21.7,22.1,18.8,17.7,-9999,-9999,-9999,-9999
2011/08/31 02:00,2011,2011,8,31,2,0,20.9,21.9,18.8,17.7,-9999,-9999,-9999,-9999
2011/08/31 03:00,2011,2011,8,31,3,0,20.1,21.7,18.9,17.7,-9999,-9999,-9999,-9999
2011/08/31 04:00,2011,2011,8,31,4,0,19.1,21.5,18.9,17.7,-9999,-9999,-9999,-9999
2011/08/31 05:00,2011,2011,8,31,5,0,18.6,21.1,18.8,17.9,-9999,-9999,-9999,-9999
2011/08/31 06:00,2011,2011,8,31,6,0,17.9,20.9,18.9,17.7,-9999,-9999,-9999,-9999
2011/08/31 07:00,2011,2011,8,31,7,0,17.3,20.7,18.9,17.9,-9999,-9999,-9999,-9999
2011/08/31 08:00,2011,2011,8,31,8,0,17,20.3,18.9,17.9,-9999,-9999,-9999,-9999
2011/08/31 09:00,2011,2011,8,31,9,0,17.5,20.1,18.9,17.9,-9999,-9999,-9999,-9999
2011/08/31 10:00,2011,2011,8,31,10,0,18.9,19.7,18.6,17.9,-9999,-9999,-9999,-9999
2011/08/31 11:00,2011,2011,8,31,11,0,21.1,19.7,18.8,17.7,-9999,-9999,-9999,-9999
2011/08/31 12:00,2011,2011,8,31,12,0,23.3,19.5,18.6,17.7,-9999,-9999,-9999,-9999
2011/08/31 13:00,2011,2011,8,31,13,0,25.9,19.5,18.6,17.9,-9999,-9999,-9999,-9999
2011/08/31 14:00,2011,2011,8,31,14,0,28,19.7,18.6,17.7,-9999,-9999,-9999,-9999
2011/08/31 15:00,2011,2011,8,31,15,0,30.1,19.9,18.4,17.9,-9999,-9999,-9999,-9999
2011/08/31 16:00,2011,2011,8,31,16,0,31.1,20.3,18.4,17.7,-9999,-9999,-9999,-9999
2011/08/31 17:00,2011,2011,8,31,17,0,31.1,20.7,18.4,17.7,-9999,-9999,-9999,-9999
2011/08/31 18:00,2011,2011,8,31,18,0,30.1,21.3,18.2,17.5,-9999,-9999,-9999,-9999
2011/08/31 19:00,2011,2011,8,31,19,0,28.3,21.5,18.4,17.7,-9999,-9999,-9999,-9999
2011/08/31 20:00,2011,2011,8,31,20,0,26.4,21.7,18.4,17.7,-9999,-9999,-9999,-9999
2011/08/31 21:00,2011,2011,8,31,21,0,24.7,21.7,18.6,17.7,-9999,-9999,-9999,-9999
2011/08/31 22:00,2011,2011,8,31,22,0,23,21.9,18.6,17.7,-9999,-9999,-9999,-9999
2011/08/31 23:00,2011,2011,8,31,23,0,21.5,21.7,18.6,17.7,-9999,-9999,-9999,-9999
2011/09/01 00:00,2011,2011,9,1,0,0,20.3,21.5,18.6,17.7,-9999,-9999,-9999,-9999
2011/09/01 01:00,2011,2011,9,1,1,0,19.1,21.5,18.8,17.7,-9999,-9999,-9999,-9999
2011/09/01 02:00,2011,2011,9,1,2,0,18,21.1,18.8,17.7,-9999,-9999,-9999,-9999
2011/09/01 03:00,2011,2011,9,1,3,0,17.3,20.9,18.8,17.7,-9999,-9999,-9999,-9999
2011/09/01 04:00,2011,2011,9,1,4,0,16.5,20.5,18.8,17.7,-9999,-9999,-9999,-9999
2011/09/01 05:00,2011,2011,9,1,5,0,15.7,20.3,18.8,17.7,-9999,-9999,-9999,-9999
2011/09/01 06:00,2011,2011,9,1,6,0,14.9,19.9,18.8,17.9,-9999,-9999,-9999,-9999
2011/09/01 07:00,2011,2011,9,1,7,0,14.3,19.5,18.6,17.7,-9999,-9999,-9999,-9999
2011/09/01 08:00,2011,2011,9,1,8,0,14,19.1,18.6,17.9,-9999,-9999,-9999,-9999
2011/09/01 09:00,2011,2011,9,1,9,0,14.6,18.9,18.6,17.7,-9999,-9999,-9999,-9999
2011/09/01 10:00,2011,2011,9,1,10,0,16.5,18.8,18.4,17.7,-9999,-9999,-9999,-9999
2011/09/01 11:00,2011,2011,9,1,11,0,18.9,18.4,18.4,17.7,-9999,-9999,-9999,-9999
2011/09/01 12:00,2011,2011,9,1,12,0,21.9,18.2,18.2,17.7,-9999,-9999,-9999,-9999
2011/09/01 13:00,2011,2011,9,1,13,0,24.7,18.2,18.2,17.7,-9999,-9999,-9999,-9999
2011/09/01 14:00,2011,2011,9,1,14,0,27.2,18.4,18,17.5,-9999,-9999,-9999,-9999
2011/09/01 15:00,2011,2011,9,1,15,0,29.2,18.9,18,17.5,-9999,-9999,-9999,-9999
2011/09/01 16:00,2011,2011,9,1,16,0,30.1,19.3,17.9,17.5,-9999,-9999,-9999,-9999
2011/09/01 17:00,2011,2011,9,1,17,0,30.4,19.7,17.9,17.5,-9999,-9999,-9999,-9999
2011/09/01 18:00,2011,2011,9,1,18,0,29.2,20.1,17.9,17.3,-9999,-9999,-9999,-9999
2011/09/01 19:00,2011,2011,9,1,19,0,27.2,20.7,17.9,17.5,-9999,-9999,-9999,-9999
2011/09/01 20:00,2011,2011,9,1,20,0,25.4,20.9,17.9,17.5,-9999,-9999,-9999,-9999
2011/09/01 21:00,2011,2011,9,1,21,0,23.5,21.1,18,17.3,-9999,-9999,-9999,-9999
2011/09/01 22:00,2011,2011,9,1,22,0,21.7,21.1,18,17.3,-9999,-9999,-9999,-9999
2011/09/01 23:00,2011,2011,9,1,23,0,20.3,20.9,18,17.3,-9999,-9999,-9999,-9999
2011/09/02 00:00,2011,2011,9,2,0,0,18.9,20.7,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/02 01:00,2011,2011,9,2,1,0,18,20.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/02 02:00,2011,2011,9,2,2,0,17.2,20.3,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/02 03:00,2011,2011,9,2,3,0,16.3,20.1,18.2,17.5,-9999,-9999,-9999,-9999
2011/09/02 04:00,2011,2011,9,2,4,0,15.5,19.7,18.2,17.5,-9999,-9999,-9999,-9999
2011/09/02 05:00,2011,2011,9,2,5,0,15,19.3,18.2,17.5,-9999,-9999,-9999,-9999
2011/09/02 06:00,2011,2011,9,2,6,0,14.6,19.1,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/02 07:00,2011,2011,9,2,7,0,14,18.8,18,17.5,-9999,-9999,-9999,-9999
2011/09/02 08:00,2011,2011,9,2,8,0,13.8,18.4,18,17.3,-9999,-9999,-9999,-9999
2011/09/02 09:00,2011,2011,9,2,9,0,14.7,18.2,18,17.5,-9999,-9999,-9999,-9999
2011/09/02 10:00,2011,2011,9,2,10,0,16.7,17.9,18,17.5,-9999,-9999,-9999,-9999
2011/09/02 11:00,2011,2011,9,2,11,0,19.1,17.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/02 12:00,2011,2011,9,2,12,0,22.1,17.9,17.9,17.3,-9999,-9999,-9999,-9999
2011/09/02 13:00,2011,2011,9,2,13,0,24.9,17.9,17.7,16.5,-9999,-9999,-9999,-9999
2011/09/02 14:00,2011,2011,9,2,14,0,27.5,18,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/02 15:00,2011,2011,9,2,15,0,29.5,18.4,17.5,17.3,-9999,-9999,-9999,-9999
2011/09/02 16:00,2011,2011,9,2,16,0,30.7,18.9,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/02 17:00,2011,2011,9,2,17,0,30.7,19.3,17.5,16.6,-9999,-9999,-9999,-9999
2011/09/02 18:00,2011,2011,9,2,18,0,29.8,19.9,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/02 19:00,2011,2011,9,2,19,0,27.8,20.3,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/02 20:00,2011,2011,9,2,20,0,25.9,20.7,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/02 21:00,2011,2011,9,2,21,0,24.2,20.9,17.7,17,-9999,-9999,-9999,-9999
2011/09/02 22:00,2011,2011,9,2,22,0,22.4,20.9,17.7,17,-9999,-9999,-9999,-9999
2011/09/02 23:00,2011,2011,9,2,23,0,21.1,20.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 00:00,2011,2011,9,3,0,0,19.9,20.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/03 01:00,2011,2011,9,3,1,0,18.9,20.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 02:00,2011,2011,9,3,2,0,17.9,20.3,18,17.2,-9999,-9999,-9999,-9999
2011/09/03 03:00,2011,2011,9,3,3,0,17,20.1,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 04:00,2011,2011,9,3,4,0,16.2,19.7,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 05:00,2011,2011,9,3,5,0,15.5,19.3,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 06:00,2011,2011,9,3,6,0,14.9,19.1,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 07:00,2011,2011,9,3,7,0,14.3,18.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/03 08:00,2011,2011,9,3,8,0,14.1,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 09:00,2011,2011,9,3,9,0,14.9,18.2,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 10:00,2011,2011,9,3,10,0,16.7,18,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/03 11:00,2011,2011,9,3,11,0,19.5,17.9,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/03 12:00,2011,2011,9,3,12,0,22.6,17.7,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/03 13:00,2011,2011,9,3,13,0,25.6,17.9,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/03 14:00,2011,2011,9,3,14,0,28,18.2,17.5,16.4,-9999,-9999,-9999,-9999
2011/09/03 15:00,2011,2011,9,3,15,0,30.1,18.4,17.5,16.4,-9999,-9999,-9999,-9999
2011/09/03 16:00,2011,2011,9,3,16,0,31.1,18.9,17.3,16.4,-9999,-9999,-9999,-9999
2011/09/03 17:00,2011,2011,9,3,17,0,31.4,19.5,17.5,16.4,-9999,-9999,-9999,-9999
2011/09/03 18:00,2011,2011,9,3,18,0,23.1,20.1,17.3,17,-9999,-9999,-9999,-9999
2011/09/03 19:00,2011,2011,9,3,19,0,28,20.5,17.3,17,-9999,-9999,-9999,-9999
2011/09/03 20:00,2011,2011,9,3,20,0,26.2,20.7,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/03 21:00,2011,2011,9,3,21,0,24.2,21.1,17.5,17,-9999,-9999,-9999,-9999
2011/09/03 22:00,2011,2011,9,3,22,0,22.4,21.1,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/03 23:00,2011,2011,9,3,23,0,20.9,20.9,17.7,17,-9999,-9999,-9999,-9999
2011/09/04 00:00,2011,2011,9,4,0,0,19.5,20.7,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/04 01:00,2011,2011,9,4,1,0,18.2,20.5,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 02:00,2011,2011,9,4,2,0,17.2,20.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 03:00,2011,2011,9,4,3,0,16,19.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 04:00,2011,2011,9,4,4,0,15.2,19.7,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/04 05:00,2011,2011,9,4,5,0,14.6,19.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 06:00,2011,2011,9,4,6,0,13.8,18.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/04 07:00,2011,2011,9,4,7,0,13.3,18.6,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 08:00,2011,2011,9,4,8,0,13,18.4,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 09:00,2011,2011,9,4,9,0,14,17.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/04 10:00,2011,2011,9,4,10,0,16,17.7,17.7,17,-9999,-9999,-9999,-9999
2011/09/04 11:00,2011,2011,9,4,11,0,18.9,17.5,17.7,17,-9999,-9999,-9999,-9999
2011/09/04 12:00,2011,2011,9,4,12,0,22.1,17.5,17.5,17,-9999,-9999,-9999,-9999
2011/09/04 13:00,2011,2011,9,4,13,0,25.4,17.5,17.5,17,-9999,-9999,-9999,-9999
2011/09/04 14:00,2011,2011,9,4,14,0,28.3,17.7,17.3,17,-9999,-9999,-9999,-9999
2011/09/04 15:00,2011,2011,9,4,15,0,30.4,18.2,17.3,17,-9999,-9999,-9999,-9999
2011/09/04 16:00,2011,2011,9,4,16,0,31.4,18.6,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/04 17:00,2011,2011,9,4,17,0,31.4,19.3,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/04 18:00,2011,2011,9,4,18,0,30.4,19.9,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/04 19:00,2011,2011,9,4,19,0,28.6,20.1,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/04 20:00,2011,2011,9,4,20,0,26.7,20.7,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/04 21:00,2011,2011,9,4,21,0,24.9,20.9,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/04 22:00,2011,2011,9,4,22,0,23.3,20.9,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/04 23:00,2011,2011,9,4,23,0,21.9,20.9,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/05 00:00,2011,2011,9,5,0,0,20.7,20.7,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/05 01:00,2011,2011,9,5,1,0,19.7,20.5,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/05 02:00,2011,2011,9,5,2,0,18.6,20.3,17.9,16.8,-9999,-9999,-9999,-9999
2011/09/05 03:00,2011,2011,9,5,3,0,17.9,20.1,17.7,17,-9999,-9999,-9999,-9999
2011/09/05 04:00,2011,2011,9,5,4,0,17.2,19.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/05 05:00,2011,2011,9,5,5,0,16.7,19.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/05 06:00,2011,2011,9,5,6,0,16,19.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/05 07:00,2011,2011,9,5,7,0,15.5,19.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/05 08:00,2011,2011,9,5,8,0,15.2,18.8,17.7,17,-9999,-9999,-9999,-9999
2011/09/05 09:00,2011,2011,9,5,9,0,16,18.6,17.7,17,-9999,-9999,-9999,-9999
2011/09/05 10:00,2011,2011,9,5,10,0,17.5,18.2,17.7,17,-9999,-9999,-9999,-9999
2011/09/05 11:00,2011,2011,9,5,11,0,19.7,18,17.7,17,-9999,-9999,-9999,-9999
2011/09/05 12:00,2011,2011,9,5,12,0,22.8,18,17.5,17,-9999,-9999,-9999,-9999
2011/09/05 13:00,2011,2011,9,5,13,0,25.6,18,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/05 14:00,2011,2011,9,5,14,0,27.8,18.4,17.3,17,-9999,-9999,-9999,-9999
2011/09/05 15:00,2011,2011,9,5,15,0,30.1,18.6,17.5,17,-9999,-9999,-9999,-9999
2011/09/05 16:00,2011,2011,9,5,16,0,30.7,19.1,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/05 17:00,2011,2011,9,5,17,0,30.7,19.5,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/05 18:00,2011,2011,9,5,18,0,30.1,20.1,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/05 19:00,2011,2011,9,5,19,0,28.3,20.5,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/05 20:00,2011,2011,9,5,20,0,26.7,20.7,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/05 21:00,2011,2011,9,5,21,0,25.1,20.9,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/05 22:00,2011,2011,9,5,22,0,23.5,21.1,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/05 23:00,2011,2011,9,5,23,0,22.1,21.1,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/06 00:00,2011,2011,9,6,0,0,21.1,20.9,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/06 01:00,2011,2011,9,6,1,0,19.9,20.9,17.9,16.8,-9999,-9999,-9999,-9999
2011/09/06 02:00,2011,2011,9,6,2,0,19.1,20.5,17.9,16.8,-9999,-9999,-9999,-9999
2011/09/06 03:00,2011,2011,9,6,3,0,18.4,20.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 04:00,2011,2011,9,6,4,0,17.7,20.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 05:00,2011,2011,9,6,5,0,17,19.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 06:00,2011,2011,9,6,6,0,16.5,19.5,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 07:00,2011,2011,9,6,7,0,16,19.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 08:00,2011,2011,9,6,8,0,15.7,18.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 09:00,2011,2011,9,6,9,0,16.5,18.6,17.9,17,-9999,-9999,-9999,-9999
2011/09/06 10:00,2011,2011,9,6,10,0,18.2,18.4,17.7,17,-9999,-9999,-9999,-9999
2011/09/06 11:00,2011,2011,9,6,11,0,20.9,18.4,17.7,17,-9999,-9999,-9999,-9999
2011/09/06 12:00,2011,2011,9,6,12,0,23.7,18.4,17.7,17,-9999,-9999,-9999,-9999
2011/09/06 13:00,2011,2011,9,6,13,0,26.7,18.4,17.7,17,-9999,-9999,-9999,-9999
2011/09/06 14:00,2011,2011,9,6,14,0,29.2,18.8,17.5,17,-9999,-9999,-9999,-9999
2011/09/06 15:00,2011,2011,9,6,15,0,30.7,19.1,17.5,17,-9999,-9999,-9999,-9999
2011/09/06 16:00,2011,2011,9,6,16,0,30.7,19.5,17.3,17,-9999,-9999,-9999,-9999
2011/09/06 17:00,2011,2011,9,6,17,0,30.7,20.1,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/06 18:00,2011,2011,9,6,18,0,30.1,20.5,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/06 19:00,2011,2011,9,6,19,0,28.3,20.9,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/06 20:00,2011,2011,9,6,20,0,26.7,21.1,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/06 21:00,2011,2011,9,6,21,0,25.1,21.3,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/06 22:00,2011,2011,9,6,22,0,23.7,21.3,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/06 23:00,2011,2011,9,6,23,0,22.4,21.3,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/07 00:00,2011,2011,9,7,0,0,21.1,21.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/07 01:00,2011,2011,9,7,1,0,20.3,20.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/07 02:00,2011,2011,9,7,2,0,19.3,20.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/07 03:00,2011,2011,9,7,3,0,18.6,20.5,18,17,-9999,-9999,-9999,-9999
2011/09/07 04:00,2011,2011,9,7,4,0,18,20.3,18,17.2,-9999,-9999,-9999,-9999
2011/09/07 05:00,2011,2011,9,7,5,0,17.3,19.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/07 06:00,2011,2011,9,7,6,0,16.8,19.7,18,17,-9999,-9999,-9999,-9999
2011/09/07 07:00,2011,2011,9,7,7,0,16.3,19.5,18,17.2,-9999,-9999,-9999,-9999
2011/09/07 08:00,2011,2011,9,7,8,0,16,19.1,18,17,-9999,-9999,-9999,-9999
2011/09/07 09:00,2011,2011,9,7,9,0,16.8,18.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/07 10:00,2011,2011,9,7,10,0,18.6,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/07 11:00,2011,2011,9,7,11,0,21.1,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/07 12:00,2011,2011,9,7,12,0,23.9,18.4,17.9,17,-9999,-9999,-9999,-9999
2011/09/07 13:00,2011,2011,9,7,13,0,26.7,18.6,17.7,17,-9999,-9999,-9999,-9999
2011/09/07 14:00,2011,2011,9,7,14,0,27.8,18.8,17.7,17,-9999,-9999,-9999,-9999
2011/09/07 15:00,2011,2011,9,7,15,0,29.2,19.1,17.5,17,-9999,-9999,-9999,-9999
2011/09/07 16:00,2011,2011,9,7,16,0,30.4,19.5,17.5,17,-9999,-9999,-9999,-9999
2011/09/07 17:00,2011,2011,9,7,17,0,30.7,19.9,17.5,17,-9999,-9999,-9999,-9999
2011/09/07 18:00,2011,2011,9,7,18,0,29.8,20.5,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/07 19:00,2011,2011,9,7,19,0,28.3,20.7,17.5,17,-9999,-9999,-9999,-9999
2011/09/07 20:00,2011,2011,9,7,20,0,26.7,21.1,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/07 21:00,2011,2011,9,7,21,0,25.1,21.1,17.7,17,-9999,-9999,-9999,-9999
2011/09/07 22:00,2011,2011,9,7,22,0,23.7,21.3,17.7,17,-9999,-9999,-9999,-9999
2011/09/07 23:00,2011,2011,9,7,23,0,22.6,21.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 00:00,2011,2011,9,8,0,0,21.5,21.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 01:00,2011,2011,9,8,1,0,20.9,20.9,18,17,-9999,-9999,-9999,-9999
2011/09/08 02:00,2011,2011,9,8,2,0,20.1,20.7,18,17,-9999,-9999,-9999,-9999
2011/09/08 03:00,2011,2011,9,8,3,0,19.3,20.5,18,17,-9999,-9999,-9999,-9999
2011/09/08 04:00,2011,2011,9,8,4,0,18.6,20.3,18.2,17,-9999,-9999,-9999,-9999
2011/09/08 05:00,2011,2011,9,8,5,0,18,20.1,18,17,-9999,-9999,-9999,-9999
2011/09/08 06:00,2011,2011,9,8,6,0,17.9,19.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/08 07:00,2011,2011,9,8,7,0,17.3,19.7,18,17,-9999,-9999,-9999,-9999
2011/09/08 08:00,2011,2011,9,8,8,0,17.2,19.3,18,17.2,-9999,-9999,-9999,-9999
2011/09/08 09:00,2011,2011,9,8,9,0,17.9,19.1,18,17.2,-9999,-9999,-9999,-9999
2011/09/08 10:00,2011,2011,9,8,10,0,19.1,18.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/08 11:00,2011,2011,9,8,11,0,21.3,18.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/08 12:00,2011,2011,9,8,12,0,23.9,18.8,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/08 13:00,2011,2011,9,8,13,0,26.7,18.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 14:00,2011,2011,9,8,14,0,28.9,19.1,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/08 15:00,2011,2011,9,8,15,0,30.7,19.5,17.7,17,-9999,-9999,-9999,-9999
2011/09/08 16:00,2011,2011,9,8,16,0,31.7,19.9,17.7,17,-9999,-9999,-9999,-9999
2011/09/08 17:00,2011,2011,9,8,17,0,32.1,20.3,17.7,17,-9999,-9999,-9999,-9999
2011/09/08 18:00,2011,2011,9,8,18,0,30.7,20.9,17.7,17,-9999,-9999,-9999,-9999
2011/09/08 19:00,2011,2011,9,8,19,0,29.2,21.3,17.7,17,-9999,-9999,-9999,-9999
2011/09/08 20:00,2011,2011,9,8,20,0,27.5,21.5,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 21:00,2011,2011,9,8,21,0,25.9,21.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 22:00,2011,2011,9,8,22,0,24.4,21.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/08 23:00,2011,2011,9,8,23,0,23,21.7,18,17,-9999,-9999,-9999,-9999
2011/09/09 00:00,2011,2011,9,9,0,0,21.9,21.5,18,17,-9999,-9999,-9999,-9999
2011/09/09 01:00,2011,2011,9,9,1,0,20.9,21.3,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 02:00,2011,2011,9,9,2,0,20.1,21.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 03:00,2011,2011,9,9,3,0,19.3,20.9,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 04:00,2011,2011,9,9,4,0,18.6,20.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 05:00,2011,2011,9,9,5,0,17.9,20.5,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/09 06:00,2011,2011,9,9,6,0,17.3,20.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 07:00,2011,2011,9,9,7,0,16.8,19.9,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/09 08:00,2011,2011,9,9,8,0,16.5,19.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 09:00,2011,2011,9,9,9,0,16.8,19.3,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 10:00,2011,2011,9,9,10,0,18,19.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/09 11:00,2011,2011,9,9,11,0,20.3,18.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/09 12:00,2011,2011,9,9,12,0,22.8,18.8,18,17.2,-9999,-9999,-9999,-9999
2011/09/09 13:00,2011,2011,9,9,13,0,25.4,18.8,18,17.2,-9999,-9999,-9999,-9999
2011/09/09 14:00,2011,2011,9,9,14,0,27.8,18.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/09 15:00,2011,2011,9,9,15,0,29.5,19.3,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/09 16:00,2011,2011,9,9,16,0,30.4,19.7,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/09 17:00,2011,2011,9,9,17,0,30.4,20.1,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/09 18:00,2011,2011,9,9,18,0,29.5,20.5,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/09 19:00,2011,2011,9,9,19,0,28,20.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/09 20:00,2011,2011,9,9,20,0,26.4,21.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/09 21:00,2011,2011,9,9,21,0,24.7,21.3,17.9,17,-9999,-9999,-9999,-9999
2011/09/09 22:00,2011,2011,9,9,22,0,23.3,21.3,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/09 23:00,2011,2011,9,9,23,0,21.9,21.3,18,17.2,-9999,-9999,-9999,-9999
