Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2010/11/03 18:00,2011,2010,11,3,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/03 19:00,2011,2010,11,3,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/03 20:00,2011,2010,11,3,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/03 21:00,2011,2010,11,3,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/03 22:00,2011,2010,11,3,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/03 23:00,2011,2010,11,3,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 00:00,2011,2010,11,4,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 01:00,2011,2010,11,4,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 02:00,2011,2010,11,4,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 03:00,2011,2010,11,4,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 04:00,2011,2010,11,4,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 05:00,2011,2010,11,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 06:00,2011,2010,11,4,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 07:00,2011,2010,11,4,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 08:00,2011,2010,11,4,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 09:00,2011,2010,11,4,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 10:00,2011,2010,11,4,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 11:00,2011,2010,11,4,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 12:00,2011,2010,11,4,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 13:00,2011,2010,11,4,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 14:00,2011,2010,11,4,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 15:00,2011,2010,11,4,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 16:00,2011,2010,11,4,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 17:00,2011,2010,11,4,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 18:00,2011,2010,11,4,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 19:00,2011,2010,11,4,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 20:00,2011,2010,11,4,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 21:00,2011,2010,11,4,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 22:00,2011,2010,11,4,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/04 23:00,2011,2010,11,4,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 00:00,2011,2010,11,5,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 01:00,2011,2010,11,5,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 02:00,2011,2010,11,5,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 03:00,2011,2010,11,5,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 04:00,2011,2010,11,5,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 05:00,2011,2010,11,5,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 06:00,2011,2010,11,5,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 07:00,2011,2010,11,5,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 08:00,2011,2010,11,5,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 09:00,2011,2010,11,5,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 10:00,2011,2010,11,5,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 11:00,2011,2010,11,5,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 12:00,2011,2010,11,5,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 13:00,2011,2010,11,5,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 14:00,2011,2010,11,5,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 15:00,2011,2010,11,5,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 16:00,2011,2010,11,5,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 17:00,2011,2010,11,5,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 18:00,2011,2010,11,5,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 19:00,2011,2010,11,5,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 20:00,2011,2010,11,5,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 21:00,2011,2010,11,5,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 22:00,2011,2010,11,5,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/05 23:00,2011,2010,11,5,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 00:00,2011,2010,11,6,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 01:00,2011,2010,11,6,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 02:00,2011,2010,11,6,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 03:00,2011,2010,11,6,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 04:00,2011,2010,11,6,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 05:00,2011,2010,11,6,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 06:00,2011,2010,11,6,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 07:00,2011,2010,11,6,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 08:00,2011,2010,11,6,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 09:00,2011,2010,11,6,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 10:00,2011,2010,11,6,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 11:00,2011,2010,11,6,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 12:00,2011,2010,11,6,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 13:00,2011,2010,11,6,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 14:00,2011,2010,11,6,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 15:00,2011,2010,11,6,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 16:00,2011,2010,11,6,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 17:00,2011,2010,11,6,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 18:00,2011,2010,11,6,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 19:00,2011,2010,11,6,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 20:00,2011,2010,11,6,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 21:00,2011,2010,11,6,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 22:00,2011,2010,11,6,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/06 23:00,2011,2010,11,6,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 00:00,2011,2010,11,7,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 01:00,2011,2010,11,7,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 02:00,2011,2010,11,7,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 03:00,2011,2010,11,7,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 04:00,2011,2010,11,7,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 05:00,2011,2010,11,7,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 06:00,2011,2010,11,7,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 07:00,2011,2010,11,7,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 08:00,2011,2010,11,7,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 09:00,2011,2010,11,7,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 10:00,2011,2010,11,7,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 11:00,2011,2010,11,7,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 12:00,2011,2010,11,7,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 13:00,2011,2010,11,7,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 14:00,2011,2010,11,7,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 15:00,2011,2010,11,7,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 16:00,2011,2010,11,7,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 17:00,2011,2010,11,7,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 18:00,2011,2010,11,7,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 19:00,2011,2010,11,7,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 20:00,2011,2010,11,7,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 21:00,2011,2010,11,7,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 22:00,2011,2010,11,7,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/07 23:00,2011,2010,11,7,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 00:00,2011,2010,11,8,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 01:00,2011,2010,11,8,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 02:00,2011,2010,11,8,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 03:00,2011,2010,11,8,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 04:00,2011,2010,11,8,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 05:00,2011,2010,11,8,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 06:00,2011,2010,11,8,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 07:00,2011,2010,11,8,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 08:00,2011,2010,11,8,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 09:00,2011,2010,11,8,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 10:00,2011,2010,11,8,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 11:00,2011,2010,11,8,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 12:00,2011,2010,11,8,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 13:00,2011,2010,11,8,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 14:00,2011,2010,11,8,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 15:00,2011,2010,11,8,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 16:00,2011,2010,11,8,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 17:00,2011,2010,11,8,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 18:00,2011,2010,11,8,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 19:00,2011,2010,11,8,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 20:00,2011,2010,11,8,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 21:00,2011,2010,11,8,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 22:00,2011,2010,11,8,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/08 23:00,2011,2010,11,8,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 00:00,2011,2010,11,9,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 01:00,2011,2010,11,9,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 02:00,2011,2010,11,9,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 03:00,2011,2010,11,9,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 04:00,2011,2010,11,9,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 05:00,2011,2010,11,9,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 06:00,2011,2010,11,9,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 07:00,2011,2010,11,9,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 08:00,2011,2010,11,9,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 09:00,2011,2010,11,9,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 10:00,2011,2010,11,9,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 11:00,2011,2010,11,9,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 12:00,2011,2010,11,9,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 13:00,2011,2010,11,9,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 14:00,2011,2010,11,9,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 15:00,2011,2010,11,9,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 16:00,2011,2010,11,9,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 17:00,2011,2010,11,9,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 18:00,2011,2010,11,9,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 19:00,2011,2010,11,9,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 20:00,2011,2010,11,9,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 21:00,2011,2010,11,9,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 22:00,2011,2010,11,9,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/09 23:00,2011,2010,11,9,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 00:00,2011,2010,11,10,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 01:00,2011,2010,11,10,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 02:00,2011,2010,11,10,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 03:00,2011,2010,11,10,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 04:00,2011,2010,11,10,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 05:00,2011,2010,11,10,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 06:00,2011,2010,11,10,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 07:00,2011,2010,11,10,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 08:00,2011,2010,11,10,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 09:00,2011,2010,11,10,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 10:00,2011,2010,11,10,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 11:00,2011,2010,11,10,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 12:00,2011,2010,11,10,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 13:00,2011,2010,11,10,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 14:00,2011,2010,11,10,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 15:00,2011,2010,11,10,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 16:00,2011,2010,11,10,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 17:00,2011,2010,11,10,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 18:00,2011,2010,11,10,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 19:00,2011,2010,11,10,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 20:00,2011,2010,11,10,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 21:00,2011,2010,11,10,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 22:00,2011,2010,11,10,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/10 23:00,2011,2010,11,10,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 00:00,2011,2010,11,11,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 01:00,2011,2010,11,11,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 02:00,2011,2010,11,11,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 03:00,2011,2010,11,11,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 04:00,2011,2010,11,11,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 05:00,2011,2010,11,11,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 06:00,2011,2010,11,11,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 07:00,2011,2010,11,11,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 08:00,2011,2010,11,11,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 09:00,2011,2010,11,11,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 10:00,2011,2010,11,11,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 11:00,2011,2010,11,11,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 12:00,2011,2010,11,11,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 13:00,2011,2010,11,11,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 14:00,2011,2010,11,11,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 15:00,2011,2010,11,11,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 16:00,2011,2010,11,11,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 17:00,2011,2010,11,11,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 18:00,2011,2010,11,11,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 19:00,2011,2010,11,11,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 20:00,2011,2010,11,11,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 21:00,2011,2010,11,11,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 22:00,2011,2010,11,11,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/11 23:00,2011,2010,11,11,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 00:00,2011,2010,11,12,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 01:00,2011,2010,11,12,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 02:00,2011,2010,11,12,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 03:00,2011,2010,11,12,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 04:00,2011,2010,11,12,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 05:00,2011,2010,11,12,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 06:00,2011,2010,11,12,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 07:00,2011,2010,11,12,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 08:00,2011,2010,11,12,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 09:00,2011,2010,11,12,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 10:00,2011,2010,11,12,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 11:00,2011,2010,11,12,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 12:00,2011,2010,11,12,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 13:00,2011,2010,11,12,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 14:00,2011,2010,11,12,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 15:00,2011,2010,11,12,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 16:00,2011,2010,11,12,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 17:00,2011,2010,11,12,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 18:00,2011,2010,11,12,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 19:00,2011,2010,11,12,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 20:00,2011,2010,11,12,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 21:00,2011,2010,11,12,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 22:00,2011,2010,11,12,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/12 23:00,2011,2010,11,12,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 00:00,2011,2010,11,13,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 01:00,2011,2010,11,13,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 02:00,2011,2010,11,13,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 03:00,2011,2010,11,13,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 04:00,2011,2010,11,13,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 05:00,2011,2010,11,13,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 06:00,2011,2010,11,13,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 07:00,2011,2010,11,13,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 08:00,2011,2010,11,13,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 09:00,2011,2010,11,13,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 10:00,2011,2010,11,13,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 11:00,2011,2010,11,13,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 12:00,2011,2010,11,13,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 13:00,2011,2010,11,13,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 14:00,2011,2010,11,13,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 15:00,2011,2010,11,13,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 16:00,2011,2010,11,13,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 17:00,2011,2010,11,13,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 18:00,2011,2010,11,13,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 19:00,2011,2010,11,13,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 20:00,2011,2010,11,13,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 21:00,2011,2010,11,13,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
