Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2011/12/31 23:00,2012,2011,12,31,23,0,-0.2,-0.8,-1.2,-0.8,0.5,0.142,0.043,0.063,0.053,0.08
2012/01/01 00:00,2012,2012,1,1,0,0,-0.2,-0.8,-1.3,-0.7,0.5,0.142,0.043,0.063,0.053,0.076
2012/01/01 01:00,2012,2012,1,1,1,0,-0.2,-0.7,-1.2,-0.7,0.6,0.14,0.043,0.063,0.053,0.086
2012/01/01 02:00,2012,2012,1,1,2,0,-0.2,-0.7,-1.1,-0.7,0.5,0.141,0.039,0.059,0.049,0.074
2012/01/01 03:00,2012,2012,1,1,3,0,-0.2,-0.6,-1.2,-0.7,0.5,0.14,0.043,0.063,0.053,0.08
2012/01/01 04:00,2012,2012,1,1,4,0,-0.2,-0.7,-1.2,-0.7,0.5,0.136,0.041,0.061,0.051,0.08
2012/01/01 05:00,2012,2012,1,1,5,0,-0.2,-0.8,-1.1,-0.7,0.5,0.139,0.039,0.059,0.049,0.084
2012/01/01 06:00,2012,2012,1,1,6,0,-0.2,-0.7,-1.1,-0.7,0.6,0.135,0.043,0.063,0.053,0.086
2012/01/01 07:00,2012,2012,1,1,7,0,-0.2,-0.7,-1.2,-0.6,0.6,0.139,0.046,0.066,0.056,0.086
2012/01/01 08:00,2012,2012,1,1,8,0,-0.2,-0.7,-1.2,-0.6,0.6,0.136,0.046,0.066,0.056,0.084
2012/01/01 09:00,2012,2012,1,1,9,0,-0.3,-0.7,-1.1,-0.5,0.6,0.135,0.041,0.061,0.051,0.084
2012/01/01 10:00,2012,2012,1,1,10,0,-0.4,-0.7,-1.1,-0.6,0.6,0.132,0.046,0.066,0.056,0.086
2012/01/01 11:00,2012,2012,1,1,11,0,-0.4,-0.7,-1.1,-0.5,0.6,0.131,0.041,0.061,0.051,0.08
2012/01/01 12:00,2012,2012,1,1,12,0,-0.4,-0.6,-1.1,-0.5,0.6,0.128,0.043,0.063,0.053,0.08
2012/01/01 13:00,2012,2012,1,1,13,0,-0.5,-0.7,-1,-0.5,0.6,0.124,0.041,0.061,0.051,0.08
2012/01/01 14:00,2012,2012,1,1,14,0,-0.5,-0.7,-1,-0.5,0.6,0.124,0.041,0.061,0.051,0.08
2012/01/01 15:00,2012,2012,1,1,15,0,-0.5,-0.7,-1,-0.5,0.6,0.127,0.044,0.064,0.054,0.08
2012/01/01 16:00,2012,2012,1,1,16,0,-0.5,-0.7,-1,-0.5,0.6,0.124,0.044,0.064,0.054,0.078
2012/01/01 17:00,2012,2012,1,1,17,0,-0.5,-0.7,-1,-0.5,0.6,0.12,0.046,0.066,0.056,0.074
2012/01/01 18:00,2012,2012,1,1,18,0,-0.6,-0.7,-1,-0.5,0.7,0.122,0.044,0.064,0.054,0.084
2012/01/01 19:00,2012,2012,1,1,19,0,-0.6,-0.7,-1,-0.4,0.6,0.121,0.044,0.064,0.054,0.084
2012/01/01 20:00,2012,2012,1,1,20,0,-0.7,-0.7,-0.9,-0.5,0.6,0.12,0.044,0.064,0.054,0.078
2012/01/01 21:00,2012,2012,1,1,21,0,-0.7,-0.7,-0.9,-0.5,0.6,0.12,0.044,0.064,0.054,0.078
2012/01/01 22:00,2012,2012,1,1,22,0,-0.7,-0.7,-0.9,-0.5,0.6,0.119,0.041,0.061,0.051,0.08
2012/01/01 23:00,2012,2012,1,1,23,0,-0.8,-0.7,-0.9,-0.5,0.6,0.117,0.044,0.064,0.054,0.084
2012/01/02 00:00,2012,2012,1,2,0,0,-0.8,-0.7,-0.8,-0.4,0.6,0.117,0.044,0.064,0.054,0.08
2012/01/02 01:00,2012,2012,1,2,1,0,-0.8,-0.7,-0.8,-0.5,0.7,0.116,0.046,0.066,0.056,0.086
2012/01/02 02:00,2012,2012,1,2,2,0,-0.8,-0.7,-0.9,-0.5,0.6,0.115,0.046,0.066,0.056,0.08
2012/01/02 03:00,2012,2012,1,2,3,0,-0.9,-0.7,-0.8,-0.4,0.6,0.114,0.041,0.061,0.051,0.078
2012/01/02 04:00,2012,2012,1,2,4,0,-0.9,-0.7,-0.8,-0.3,0.7,0.114,0.044,0.064,0.054,0.08
2012/01/02 05:00,2012,2012,1,2,5,0,-0.9,-0.6,-0.9,-0.4,0.6,0.115,0.046,0.066,0.056,0.08
2012/01/02 06:00,2012,2012,1,2,6,0,-1,-0.7,-0.8,-0.4,0.6,0.114,0.044,0.064,0.054,0.084
2012/01/02 07:00,2012,2012,1,2,7,0,-1.1,-0.7,-0.8,-0.3,0.6,0.111,0.044,0.064,0.054,0.084
2012/01/02 08:00,2012,2012,1,2,8,0,-1.1,-0.8,-0.8,-0.3,0.7,0.115,0.044,0.064,0.054,0.08
2012/01/02 09:00,2012,2012,1,2,9,0,-1.1,-0.6,-0.8,-0.3,0.8,0.113,0.044,0.064,0.054,0.084
2012/01/02 10:00,2012,2012,1,2,10,0,-1.1,-0.8,-0.8,-0.3,0.6,0.11,0.044,0.064,0.054,0.084
2012/01/02 11:00,2012,2012,1,2,11,0,-1.1,-0.7,-0.8,-0.3,0.7,0.111,0.044,0.064,0.054,0.084
2012/01/02 12:00,2012,2012,1,2,12,0,-1.1,-0.8,-0.7,-0.3,0.7,0.113,0.044,0.064,0.054,0.084
2012/01/02 13:00,2012,2012,1,2,13,0,-1,-0.8,-0.8,-0.3,0.7,0.11,0.044,0.064,0.054,0.084
2012/01/02 14:00,2012,2012,1,2,14,0,-0.9,-0.8,-0.7,-0.3,0.7,0.112,0.044,0.064,0.054,0.08
2012/01/02 15:00,2012,2012,1,2,15,0,-0.8,-0.8,-0.7,-0.2,0.8,0.115,0.049,0.069,0.059,0.084
2012/01/02 16:00,2012,2012,1,2,16,0,-0.9,-0.8,-0.7,-0.3,0.8,0.111,0.044,0.064,0.054,0.084
2012/01/02 17:00,2012,2012,1,2,17,0,-0.8,-0.8,-0.7,-0.3,0.7,0.113,0.046,0.066,0.056,0.078
2012/01/02 18:00,2012,2012,1,2,18,0,-0.8,-0.8,-0.7,-0.2,0.8,0.11,0.042,0.062,0.052,0.084
2012/01/02 19:00,2012,2012,1,2,19,0,-0.8,-0.8,-0.7,-0.2,0.7,0.114,0.044,0.064,0.054,0.078
2012/01/02 20:00,2012,2012,1,2,20,0,-0.8,-0.8,-0.7,-0.2,0.8,0.113,0.044,0.064,0.054,0.084
2012/01/02 21:00,2012,2012,1,2,21,0,-0.8,-0.8,-0.6,-0.2,0.8,0.116,0.042,0.062,0.052,0.084
2012/01/02 22:00,2012,2012,1,2,22,0,-0.8,-0.8,-0.6,-0.2,0.8,0.113,0.044,0.064,0.054,0.078
2012/01/02 23:00,2012,2012,1,2,23,0,-0.8,-0.8,-0.7,-0.2,0.8,0.114,0.042,0.062,0.052,0.084
2012/01/03 00:00,2012,2012,1,3,0,0,-0.9,-0.8,-0.6,-0.2,0.8,0.106,0.042,0.062,0.052,0.084
2012/01/03 01:00,2012,2012,1,3,1,0,-1,-0.8,-0.6,-0.2,0.8,0.111,0.047,0.067,0.057,0.078
2012/01/03 02:00,2012,2012,1,3,2,0,-1,-0.8,-0.6,-0.2,0.8,0.115,0.047,0.067,0.057,0.076
2012/01/03 03:00,2012,2012,1,3,3,0,-1.1,-0.8,-0.6,-0.2,0.8,0.113,0.042,0.062,0.052,0.084
2012/01/03 04:00,2012,2012,1,3,4,0,-1.1,-0.8,-0.6,-0.2,0.9,0.112,0.044,0.064,0.054,0.084
2012/01/03 05:00,2012,2012,1,3,5,0,-1.2,-0.8,-0.5,-0.2,0.8,0.11,0.044,0.064,0.054,0.08
2012/01/03 06:00,2012,2012,1,3,6,0,-1.1,-0.8,-0.5,-0.2,0.8,0.111,0.042,0.062,0.052,0.084
2012/01/03 07:00,2012,2012,1,3,7,0,-1.1,-0.8,-0.5,-0.2,0.8,0.111,0.044,0.064,0.054,0.082
2012/01/03 08:00,2012,2012,1,3,8,0,-1.1,-0.8,-0.6,-0.2,0.8,0.112,0.042,0.062,0.052,0.082
2012/01/03 09:00,2012,2012,1,3,9,0,-1.2,-0.8,-0.5,-0.1,0.8,0.112,0.044,0.064,0.054,0.084
2012/01/03 10:00,2012,2012,1,3,10,0,-1.3,-0.8,-0.6,-0.2,0.9,0.109,0.042,0.062,0.052,0.08
2012/01/03 11:00,2012,2012,1,3,11,0,-1.4,-0.8,-0.6,-0.1,0.9,0.11,0.042,0.062,0.052,0.08
2012/01/03 12:00,2012,2012,1,3,12,0,-1.4,-0.8,-0.5,-0.1,1,0.108,0.042,0.062,0.052,0.084
2012/01/03 13:00,2012,2012,1,3,13,0,-1.4,-0.9,-0.5,-0.1,0.9,0.103,0.047,0.067,0.057,0.08
2012/01/03 14:00,2012,2012,1,3,14,0,-1.4,-0.8,-0.6,-0.1,1,0.109,0.047,0.067,0.057,0.084
2012/01/03 15:00,2012,2012,1,3,15,0,-1.3,-0.8,-0.5,-0.1,0.9,0.108,0.047,0.067,0.057,0.084
2012/01/03 16:00,2012,2012,1,3,16,0,-1.3,-0.9,-0.5,-0.1,0.9,0.107,0.042,0.062,0.052,0.084
2012/01/03 17:00,2012,2012,1,3,17,0,-1.4,-1,-0.5,-0.1,1,0.11,0.047,0.067,0.057,0.084
2012/01/03 18:00,2012,2012,1,3,18,0,-1.4,-0.9,-0.5,0,0.9,0.11,0.045,0.065,0.055,0.08
2012/01/03 19:00,2012,2012,1,3,19,0,-1.5,-0.9,-0.5,-0.1,0.9,0.106,0.042,0.062,0.052,0.08
2012/01/03 20:00,2012,2012,1,3,20,0,-1.6,-1,-0.5,0,1,0.105,0.045,0.065,0.055,0.084
2012/01/03 21:00,2012,2012,1,3,21,0,-1.7,-1,-0.5,-0.1,0.9,0.107,0.042,0.062,0.052,0.084
2012/01/03 22:00,2012,2012,1,3,22,0,-1.7,-1,-0.5,0,0.9,0.106,0.045,0.065,0.055,0.078
2012/01/03 23:00,2012,2012,1,3,23,0,-1.8,-0.9,-0.5,0,1,0.105,0.042,0.062,0.052,0.084
2012/01/04 00:00,2012,2012,1,4,0,0,-1.9,-1.1,-0.4,0.1,1,0.106,0.042,0.062,0.052,0.084
2012/01/04 01:00,2012,2012,1,4,1,0,-1.9,-1.1,-0.5,0,0.9,0.107,0.047,0.067,0.057,0.084
2012/01/04 02:00,2012,2012,1,4,2,0,-2,-1.1,-0.5,0,0.9,0.107,0.047,0.067,0.057,0.084
2012/01/04 03:00,2012,2012,1,4,3,0,-2,-1.1,-0.4,0,1,0.105,0.047,0.067,0.057,0.078
2012/01/04 04:00,2012,2012,1,4,4,0,-2.1,-1.1,-0.5,0,1,0.105,0.042,0.062,0.052,0.076
2012/01/04 05:00,2012,2012,1,4,5,0,-2.1,-1.1,-0.4,0.1,1,0.105,0.045,0.065,0.055,0.084
2012/01/04 06:00,2012,2012,1,4,6,0,-2.1,-1.2,-0.4,0.1,1,0.103,0.045,0.065,0.055,0.076
2012/01/04 07:00,2012,2012,1,4,7,0,-2.2,-1.2,-0.4,0,1,0.104,0.045,0.065,0.055,0.082
2012/01/04 08:00,2012,2012,1,4,8,0,-2.2,-1.2,-0.3,0.1,1,0.101,0.045,0.065,0.055,0.084
2012/01/04 09:00,2012,2012,1,4,9,0,-2.2,-1.3,-0.4,0.1,1,0.102,0.045,0.065,0.055,0.084
2012/01/04 10:00,2012,2012,1,4,10,0,-2.2,-1.3,-0.4,0,1,0.104,0.047,0.067,0.057,0.08
2012/01/04 11:00,2012,2012,1,4,11,0,-2.1,-1.2,-0.4,0,1,0.102,0.042,0.062,0.052,0.084
2012/01/04 12:00,2012,2012,1,4,12,0,-2.2,-1.4,-0.4,0.1,1,0.099,0.045,0.065,0.055,0.084
2012/01/04 13:00,2012,2012,1,4,13,0,-2.1,-1.4,-0.4,0.2,1.1,0.099,0.045,0.065,0.055,0.084
2012/01/04 14:00,2012,2012,1,4,14,0,-2,-1.4,-0.4,0.1,1.1,0.102,0.045,0.065,0.055,0.084
2012/01/04 15:00,2012,2012,1,4,15,0,-2.1,-1.4,-0.3,0.1,1.1,0.098,0.05,0.07,0.06,0.084
2012/01/04 16:00,2012,2012,1,4,16,0,-2,-1.4,-0.4,0.1,1.1,0.101,0.05,0.07,0.06,0.084
2012/01/04 17:00,2012,2012,1,4,17,0,-2,-1.4,-0.4,0.1,1.1,0.104,0.047,0.067,0.057,0.084
2012/01/04 18:00,2012,2012,1,4,18,0,-2,-1.4,-0.3,0.1,1.1,0.102,0.05,0.07,0.06,0.084
2012/01/04 19:00,2012,2012,1,4,19,0,-2.2,-1.4,-0.4,0.2,1.1,0.104,0.045,0.065,0.055,0.083
2012/01/04 20:00,2012,2012,1,4,20,0,-2.2,-1.4,-0.4,0.1,1.1,0.102,0.052,0.072,0.062,0.084
2012/01/04 21:00,2012,2012,1,4,21,0,-2.2,-1.4,-0.4,0.1,1.1,0.102,0.047,0.067,0.057,0.084
2012/01/04 22:00,2012,2012,1,4,22,0,-2.2,-1.5,-0.3,0.2,1.1,0.102,0.047,0.067,0.057,0.08
2012/01/04 23:00,2012,2012,1,4,23,0,-2.3,-1.5,-0.4,0.2,1.1,0.103,0.042,0.062,0.052,0.084
2012/01/05 00:00,2012,2012,1,5,0,0,-2.2,-1.5,-0.4,0.1,1.1,0.102,0.05,0.07,0.06,0.076
2012/01/05 01:00,2012,2012,1,5,1,0,-2.2,-1.6,-0.3,0.2,1.1,0.102,0.042,0.062,0.052,0.081
2012/01/05 02:00,2012,2012,1,5,2,0,-2.2,-1.6,-0.4,0.2,1.1,0.102,0.047,0.067,0.057,0.081
2012/01/05 03:00,2012,2012,1,5,3,0,-2.2,-1.6,-0.3,0.2,1.1,0.102,0.05,0.07,0.06,0.084
2012/01/05 04:00,2012,2012,1,5,4,0,-2.2,-1.6,-0.3,0.2,1.1,0.102,0.05,0.07,0.06,0.076
2012/01/05 05:00,2012,2012,1,5,5,0,-2.1,-1.6,-0.3,0.2,1.1,0.105,0.05,0.07,0.06,0.084
2012/01/05 06:00,2012,2012,1,5,6,0,-2,-1.6,-0.3,0.2,1.1,0.104,0.052,0.072,0.062,0.084
2012/01/05 07:00,2012,2012,1,5,7,0,-2,-1.6,-0.3,0.2,1.1,0.101,0.05,0.07,0.06,0.084
2012/01/05 08:00,2012,2012,1,5,8,0,-2,-1.6,-0.3,0.2,1.1,0.099,0.05,0.07,0.06,0.084
2012/01/05 09:00,2012,2012,1,5,9,0,-2,-1.6,-0.3,0.2,1.1,0.097,0.05,0.07,0.06,0.081
2012/01/05 10:00,2012,2012,1,5,10,0,-1.9,-1.6,-0.3,0.2,1.1,0.104,0.05,0.07,0.06,0.084
2012/01/05 11:00,2012,2012,1,5,11,0,-1.8,-1.6,-0.3,0.2,1.1,0.104,0.05,0.07,0.06,0.083
2012/01/05 12:00,2012,2012,1,5,12,0,-1.6,-1.6,-0.3,0.2,1.1,0.105,0.045,0.065,0.055,0.084
2012/01/05 13:00,2012,2012,1,5,13,0,-1.4,-1.5,-0.3,0.2,1.1,0.108,0.048,0.068,0.058,0.084
2012/01/05 14:00,2012,2012,1,5,14,0,-1.3,-1.4,-0.3,0.2,1.1,0.106,0.048,0.068,0.058,0.084
2012/01/05 15:00,2012,2012,1,5,15,0,-1.2,-1.4,-0.3,0.3,1.1,0.108,0.047,0.067,0.057,0.083
2012/01/05 16:00,2012,2012,1,5,16,0,-1.2,-1.4,-0.3,0.3,1.1,0.103,0.05,0.07,0.06,0.081
2012/01/05 17:00,2012,2012,1,5,17,0,-1.1,-1.4,-0.3,0.3,1.1,0.107,0.05,0.07,0.06,0.083
2012/01/05 18:00,2012,2012,1,5,18,0,-1.1,-1.4,-0.3,0.2,1.2,0.106,0.05,0.07,0.06,0.084
2012/01/05 19:00,2012,2012,1,5,19,0,-1.2,-1.3,-0.3,0.2,1.1,0.105,0.05,0.07,0.06,0.084
2012/01/05 20:00,2012,2012,1,5,20,0,-1.4,-1.3,-0.3,0.3,1.2,0.106,0.04,0.06,0.05,0.083
2012/01/05 21:00,2012,2012,1,5,21,0,-1.5,-1.3,-0.3,0.2,1.1,0.102,0.047,0.067,0.057,0.083
2012/01/05 22:00,2012,2012,1,5,22,0,-1.6,-1.3,-0.3,0.2,1.1,0.099,0.045,0.065,0.055,0.076
2012/01/05 23:00,2012,2012,1,5,23,0,-1.7,-1.3,-0.3,0.2,1.2,0.106,0.048,0.068,0.058,0.084
2012/01/06 00:00,2012,2012,1,6,0,0,-1.8,-1.3,-0.3,0.3,1.2,0.107,0.048,0.068,0.058,0.084
2012/01/06 01:00,2012,2012,1,6,1,0,-2,-1.3,-0.3,0.2,1.1,0.104,0.045,0.065,0.055,0.081
2012/01/06 02:00,2012,2012,1,6,2,0,-2.3,-1.3,-0.3,0.2,1.1,0.102,0.048,0.068,0.058,0.081
2012/01/06 03:00,2012,2012,1,6,3,0,-2.5,-1.4,-0.3,0.2,1.2,0.103,0.05,0.07,0.06,0.081
2012/01/06 04:00,2012,2012,1,6,4,0,-2.7,-1.5,-0.3,0.3,1.2,0.101,0.048,0.068,0.058,0.081
2012/01/06 05:00,2012,2012,1,6,5,0,-2.9,-1.6,-0.3,0.2,1.2,0.101,0.05,0.07,0.06,0.083
2012/01/06 06:00,2012,2012,1,6,6,0,-3.2,-1.7,-0.3,0.2,1.2,0.098,0.045,0.065,0.055,0.081
2012/01/06 07:00,2012,2012,1,6,7,0,-3.4,-1.7,-0.2,0.3,1.2,0.1,0.048,0.068,0.058,0.083
2012/01/06 08:00,2012,2012,1,6,8,0,-3.6,-1.8,-0.3,0.2,1.2,0.099,0.05,0.07,0.06,0.083
2012/01/06 09:00,2012,2012,1,6,9,0,-3.8,-2,-0.3,0.3,1.3,0.095,0.048,0.068,0.058,0.084
2012/01/06 10:00,2012,2012,1,6,10,0,-3.9,-2,-0.3,0.3,1.2,0.096,0.048,0.068,0.058,0.083
2012/01/06 11:00,2012,2012,1,6,11,0,-4,-2.2,-0.2,0.3,1.2,0.095,0.05,0.07,0.06,0.076
2012/01/06 12:00,2012,2012,1,6,12,0,-3.8,-2.2,-0.2,0.3,1.3,0.1,0.047,0.067,0.057,0.084
2012/01/06 13:00,2012,2012,1,6,13,0,-3.5,-2.3,-0.2,0.3,1.3,0.096,0.048,0.068,0.058,0.084
2012/01/06 14:00,2012,2012,1,6,14,0,-3.2,-2.3,-0.2,0.3,1.2,0.097,0.048,0.068,0.058,0.083
2012/01/06 15:00,2012,2012,1,6,15,0,-3,-2.3,-0.2,0.3,1.3,0.098,0.048,0.068,0.058,0.084
2012/01/06 16:00,2012,2012,1,6,16,0,-2.7,-2.2,-0.2,0.4,1.3,0.099,0.048,0.068,0.058,0.083
2012/01/06 17:00,2012,2012,1,6,17,0,-2.7,-2.2,-0.3,0.3,1.3,0.099,0.048,0.068,0.058,0.083
2012/01/06 18:00,2012,2012,1,6,18,0,-2.7,-2.2,-0.2,0.3,1.2,0.099,0.05,0.07,0.06,0.083
2012/01/06 19:00,2012,2012,1,6,19,0,-2.7,-2.2,-0.3,0.3,1.3,0.097,0.05,0.07,0.06,0.083
2012/01/06 20:00,2012,2012,1,6,20,0,-2.8,-2.2,-0.3,0.4,1.3,0.1,0.048,0.068,0.058,0.084
2012/01/06 21:00,2012,2012,1,6,21,0,-2.8,-2.2,-0.3,0.4,1.3,0.1,0.048,0.068,0.058,0.083
2012/01/06 22:00,2012,2012,1,6,22,0,-2.9,-2.2,-0.3,0.3,1.2,0.099,0.048,0.068,0.058,0.083
2012/01/06 23:00,2012,2012,1,6,23,0,-3,-2.1,-0.3,0.4,1.3,0.1,0.048,0.068,0.058,0.081
2012/01/07 00:00,2012,2012,1,7,0,0,-3,-2.2,-0.2,0.4,1.2,0.098,0.048,0.068,0.058,0.081
2012/01/07 01:00,2012,2012,1,7,1,0,-3,-2.2,-0.3,0.3,1.3,0.1,0.048,0.068,0.058,0.084
2012/01/07 02:00,2012,2012,1,7,2,0,-3,-2.3,-0.3,0.3,1.2,0.1,0.05,0.07,0.06,0.087
2012/01/07 03:00,2012,2012,1,7,3,0,-3,-2.3,-0.3,0.4,1.2,0.095,0.048,0.068,0.058,0.081
2012/01/07 04:00,2012,2012,1,7,4,0,-3,-2.3,-0.3,0.3,1.2,0.1,0.048,0.068,0.058,0.083
2012/01/07 05:00,2012,2012,1,7,5,0,-3,-2.3,-0.3,0.4,1.3,0.093,0.048,0.068,0.058,0.084
2012/01/07 06:00,2012,2012,1,7,6,0,-3,-2.3,-0.3,0.4,1.3,0.101,0.048,0.068,0.058,0.085
2012/01/07 07:00,2012,2012,1,7,7,0,-3,-2.4,-0.3,0.4,1.3,0.098,0.048,0.068,0.058,0.081
2012/01/07 08:00,2012,2012,1,7,8,0,-3.1,-2.4,-0.3,0.4,1.3,0.098,0.048,0.068,0.058,0.087
2012/01/07 09:00,2012,2012,1,7,9,0,-3.2,-2.4,-0.3,0.4,1.3,0.099,0.052,0.072,0.062,0.084
2012/01/07 10:00,2012,2012,1,7,10,0,-3.2,-2.4,-0.3,0.4,1.3,0.096,0.052,0.072,0.062,0.076
2012/01/07 11:00,2012,2012,1,7,11,0,-3.2,-2.4,-0.4,0.4,1.3,0.095,0.05,0.07,0.06,0.087
2012/01/07 12:00,2012,2012,1,7,12,0,-3.2,-2.5,-0.3,0.4,1.3,0.095,0.05,0.07,0.06,0.083
2012/01/07 13:00,2012,2012,1,7,13,0,-3.2,-2.5,-0.4,0.4,1.3,0.096,0.05,0.07,0.06,0.079
2012/01/07 14:00,2012,2012,1,7,14,0,-3.2,-2.5,-0.4,0.4,1.4,0.095,0.05,0.07,0.06,0.084
2012/01/07 15:00,2012,2012,1,7,15,0,-3.3,-2.5,-0.4,0.4,1.3,0.097,0.048,0.068,0.058,0.083
2012/01/07 16:00,2012,2012,1,7,16,0,-3.4,-2.5,-0.3,0.4,1.3,0.097,0.05,0.07,0.06,0.087
2012/01/07 17:00,2012,2012,1,7,17,0,-3.4,-2.6,-0.3,0.4,1.3,0.098,0.048,0.068,0.058,0.087
2012/01/07 18:00,2012,2012,1,7,18,0,-3.7,-2.5,-0.4,0.4,1.3,0.097,0.052,0.072,0.062,0.083
2012/01/07 19:00,2012,2012,1,7,19,0,-3.8,-2.7,-0.4,0.4,1.3,0.093,0.043,0.063,0.053,0.081
2012/01/07 20:00,2012,2012,1,7,20,0,-3.9,-2.7,-0.4,0.4,1.4,0.095,0.048,0.068,0.058,0.087
2012/01/07 21:00,2012,2012,1,7,21,0,-4,-2.7,-0.4,0.4,1.3,0.095,0.048,0.068,0.058,0.083
2012/01/07 22:00,2012,2012,1,7,22,0,-4.1,-2.7,-0.4,0.4,1.4,0.099,0.048,0.068,0.058,0.087
2012/01/07 23:00,2012,2012,1,7,23,0,-4.2,-2.9,-0.5,0.4,1.3,0.097,0.052,0.072,0.062,0.081
2012/01/08 00:00,2012,2012,1,8,0,0,-4.2,-3,-0.4,0.4,1.3,0.094,0.048,0.068,0.058,0.087
2012/01/08 01:00,2012,2012,1,8,1,0,-4.2,-3,-0.5,0.5,1.3,0.095,0.048,0.068,0.058,0.088
2012/01/08 02:00,2012,2012,1,8,2,0,-4.2,-3,-0.4,0.4,1.3,0.095,0.048,0.068,0.058,0.088
2012/01/08 03:00,2012,2012,1,8,3,0,-4.2,-3.1,-0.4,0.4,1.3,0.094,0.05,0.07,0.06,0.085
2012/01/08 04:00,2012,2012,1,8,4,0,-4.2,-3.1,-0.5,0.4,1.4,0.094,0.05,0.07,0.06,0.084
2012/01/08 05:00,2012,2012,1,8,5,0,-4.2,-3.2,-0.5,0.4,1.3,0.095,0.048,0.068,0.058,0.087
2012/01/08 06:00,2012,2012,1,8,6,0,-4.3,-3.2,-0.5,0.4,1.3,0.091,0.05,0.07,0.06,0.081
2012/01/08 07:00,2012,2012,1,8,7,0,-4.3,-3.2,-0.5,0.4,1.3,0.095,0.048,0.068,0.058,0.081
2012/01/08 08:00,2012,2012,1,8,8,0,-4.4,-3.2,-0.5,0.4,1.3,0.095,0.048,0.068,0.058,0.083
2012/01/08 09:00,2012,2012,1,8,9,0,-4.4,-3.2,-0.5,0.5,1.3,0.092,0.048,0.068,0.058,0.085
2012/01/08 10:00,2012,2012,1,8,10,0,-4.4,-3.3,-0.5,0.4,1.3,0.096,0.045,0.065,0.055,0.087
2012/01/08 11:00,2012,2012,1,8,11,0,-4.4,-3.4,-0.5,0.4,1.4,0.093,0.048,0.068,0.058,0.083
2012/01/08 12:00,2012,2012,1,8,12,0,-4.3,-3.4,-0.5,0.4,1.5,0.09,0.05,0.07,0.06,0.083
2012/01/08 13:00,2012,2012,1,8,13,0,-4,-3.4,-0.5,0.4,1.3,0.094,0.048,0.068,0.058,0.083
2012/01/08 14:00,2012,2012,1,8,14,0,-3.7,-3.4,-0.5,0.4,1.3,0.094,0.048,0.068,0.058,0.083
2012/01/08 15:00,2012,2012,1,8,15,0,-3.5,-3.2,-0.6,0.4,1.4,0.09,0.048,0.068,0.058,0.083
2012/01/08 16:00,2012,2012,1,8,16,0,-3.3,-3.2,-0.5,0.5,1.3,0.095,0.048,0.068,0.058,0.083
2012/01/08 17:00,2012,2012,1,8,17,0,-3.2,-3.1,-0.5,0.4,1.4,0.095,0.048,0.068,0.058,0.081
2012/01/08 18:00,2012,2012,1,8,18,0,-3.3,-3.1,-0.6,0.5,1.4,0.097,0.05,0.07,0.06,0.083
2012/01/08 19:00,2012,2012,1,8,19,0,-3.5,-3,-0.5,0.4,1.4,0.096,0.05,0.07,0.06,0.087
2012/01/08 20:00,2012,2012,1,8,20,0,-3.6,-3,-0.5,0.4,1.4,0.098,0.048,0.068,0.058,0.087
2012/01/08 21:00,2012,2012,1,8,21,0,-3.8,-3,-0.6,0.5,1.5,0.096,0.048,0.068,0.058,0.085
2012/01/08 22:00,2012,2012,1,8,22,0,-3.9,-3.1,-0.6,0.4,1.4,0.097,0.048,0.068,0.058,0.085
2012/01/08 23:00,2012,2012,1,8,23,0,-4,-3.1,-0.6,0.4,1.3,0.095,0.048,0.068,0.058,0.081
2012/01/09 00:00,2012,2012,1,9,0,0,-4.2,-3.2,-0.5,0.5,1.4,0.094,0.052,0.072,0.062,0.083
2012/01/09 01:00,2012,2012,1,9,1,0,-4.3,-3.2,-0.6,0.4,1.5,0.09,0.048,0.068,0.058,0.087
2012/01/09 02:00,2012,2012,1,9,2,0,-4.4,-3.3,-0.6,0.4,1.3,0.095,0.048,0.068,0.058,0.079
2012/01/09 03:00,2012,2012,1,9,3,0,-4.5,-3.4,-0.6,0.4,1.3,0.096,0.048,0.068,0.058,0.081
2012/01/09 04:00,2012,2012,1,9,4,0,-4.7,-3.4,-0.6,0.5,1.3,0.094,0.052,0.072,0.062,0.087
2012/01/09 05:00,2012,2012,1,9,5,0,-4.8,-3.5,-0.7,0.4,1.3,0.093,0.048,0.068,0.058,0.085
2012/01/09 06:00,2012,2012,1,9,6,0,-4.9,-3.6,-0.7,0.4,1.5,0.094,0.05,0.07,0.06,0.087
2012/01/09 07:00,2012,2012,1,9,7,0,-5,-3.6,-0.7,0.4,1.3,0.092,0.05,0.07,0.06,0.087
2012/01/09 08:00,2012,2012,1,9,8,0,-5,-3.7,-0.7,0.4,1.3,0.091,0.048,0.068,0.058,0.079
2012/01/09 09:00,2012,2012,1,9,9,0,-5.1,-3.7,-0.7,0.4,1.3,0.094,0.048,0.068,0.058,0.081
2012/01/09 10:00,2012,2012,1,9,10,0,-5.1,-3.8,-0.7,0.4,1.5,0.094,0.048,0.068,0.058,0.083
2012/01/09 11:00,2012,2012,1,9,11,0,-5.1,-3.8,-0.7,0.5,1.3,0.094,0.048,0.068,0.058,0.083
