,0
27594,7.8
27595,9.6
27596,7.1
27597,6.8
27598,7.2
27599,5.0
27600,6.5
27601,6.6
27602,7.6
27603,8.1
27604,6.8
27605,6.2
27606,6.9
27607,12.9
27608,7.1
27609,6.1
27610,12.8
27611,7.1
27612,5.3
27613,5.0
27614,5.2
27615,5.4
27616,11.9
27617,3.9
27618,2.5
27619,7.8
27620,8.3
27621,2.8
27622,4.3
27623,4.9
27624,4.0
27625,5.0
27626,5.1
27627,4.9
27628,4.4
27629,4.6
27630,5.7
27631,13.0
27632,6.1
27633,5.4
27634,4.2
27635,5.3
27636,11.8
27637,6.1
27638,5.5
27639,3.8
27640,4.2
27641,8.8
27642,3.2
27643,3.8
27644,3.9
27645,9.9
27646,9.4
27647,2.8
27648,2.8
27649,2.8
27650,1.6
27651,1.2
27652,2.1
27653,1.8
27654,1.1
27655,2.5
27656,2.8
27657,4.3
27658,8.1
27659,8.6
27660,15.0
27661,13.8
27662,7.2
27663,8.9
27664,10.8
27665,11.6
27666,10.1
27667,9.7
27668,9.9
27669,15.7
27670,15.3
27671,11.3
27672,11.2
27673,11.2
27674,9.8
27675,9.5
27676,8.0
27677,7.4
27678,14.7
27679,13.2
27680,17.6
27681,10.3
27682,12.7
27683,5.1
27684,4.6
27685,4.7
27686,5.2
27687,5.4
27688,9.1
27689,7.4
27690,13.3
27691,12.5
27692,12.9
27693,6.8
27694,7.6
27695,7.6
27696,8.1
27697,9.5
27698,13.4
27699,13.3
27700,9.5
27701,14.5
27702,7.1
27703,7.6
27704,12.8
27705,7.7
27706,7.0
27707,6.7
27708,6.4
27709,6.5
27710,6.8
27711,6.0
27712,5.0
27713,5.1
27714,11.1
27715,10.7
27716,7.8
27717,6.6
27718,6.8
27719,4.7
27720,6.1
27721,5.2
27722,2.9
27723,9.1
27724,10.8
27725,11.2
27726,2.4
27727,1.2
27728,7.2
27729,1.3
27730,1.6
27731,0.7
27732,0.8
27733,2.2
27734,2.3
27735,4.5
27736,5.5
27737,6.2
27738,12.1
27739,5.7
27740,9.4
27741,4.3
27742,9.2
27743,10.4
27744,2.9
27745,3.0
27746,4.2
27747,2.0
27748,3.4
27749,9.4
27750,2.8
27751,7.8
27752,2.9
27753,5.3
27754,6.1
27755,13.6
27756,9.1
27757,11.4
27758,10.4
27759,15.4
27760,10.2
27761,9.2
27762,9.0
27763,8.2
27764,9.6
27765,8.4
27766,8.3
27767,6.7
27768,6.3
27769,5.4
27770,7.1
27771,6.7
27772,5.5
27773,4.0
27774,3.3
27775,4.0
27776,2.5
27777,2.1
27778,3.8
27779,9.3
27780,4.6
27781,4.9
27782,11.6
27783,6.4
27784,5.1
27785,4.7
27786,4.1
27787,5.3
27788,6.2
27789,4.4
27790,5.2
27791,5.2
27792,9.6
27793,10.5
27794,10.0
27795,8.4
27796,2.8
27797,2.8
27798,8.0
27799,2.0
27800,2.1
27801,2.0
27802,2.0
27803,1.5
27804,7.2
27805,1.5
27806,2.4
27807,2.8
27808,1.7
27809,1.4
27810,1.3
27811,1.2
27812,1.1
27813,1.4
27814,1.9
27815,1.7
27816,2.7
27817,1.6
27818,2.5
27819,2.0
27820,1.3
27821,1.8
27822,2.0
27823,1.6
27824,7.4
27825,6.9
27826,6.4
27827,1.1
27828,2.2
27829,2.8
27830,3.0
27831,2.7
27832,2.5
27833,7.7
27834,7.2
27835,1.3
27836,1.5
27837,1.0
27838,1.5
27839,7.3
27840,8.0
27841,2.1
27842,1.6
27843,1.9
27844,1.8
27845,7.4
27846,1.8
27847,1.3
27848,7.0
27849,7.2
27850,1.1
27851,1.4
27852,2.9
27853,7.9
27854,2.3
27855,2.4
27856,4.1
27857,8.3
27858,1.9
27859,2.2
27860,2.4
27861,2.1
27862,1.8
27863,8.7
27864,2.0
27865,1.9
27866,2.4
27867,3.1
27868,5.5
27869,6.2
27870,6.4
27871,6.9
27872,7.2
27873,6.5
27874,6.9
27875,6.2
27876,4.9
27877,10.9
27878,11.0
27879,5.6
27880,5.8
27881,3.6
27882,3.1
27883,2.0
27884,1.4
27885,1.4
27886,3.5
27887,2.1
27888,3.2
27889,3.7
27890,8.6
27891,1.1
27892,1.8
27893,0.9
27894,6.8
27895,0.6
27896,0.8
27897,1.2
27898,1.3
27899,0.7
27900,1.4
27901,1.7
27902,7.4
27903,1.9
27904,1.0
27905,1.8
27906,1.3
27907,1.4
27908,1.8
27909,7.5
27910,1.6
27911,1.6
27912,8.0
27913,1.4
27914,7.4
27915,1.6
27916,1.1
27917,1.7
27918,2.2
27919,1.2
27920,1.1
27921,1.4
27922,6.6
27923,8.1
27924,1.7
27925,7.6
27926,2.2
27927,1.7
27928,2.0
27929,1.5
27930,1.8
27931,8.0
27932,7.2
27933,2.8
27934,4.0
27935,2.6
27936,1.9
27937,7.0
27938,1.4
27939,7.8
27940,1.8
27941,1.5
27942,7.0
27943,1.4
27944,1.7
27945,1.7
27946,1.5
27947,1.2
27948,1.2
27949,1.8
27950,1.9
27951,1.9
27952,2.4
27953,1.5
27954,2.1
27955,5.0
27956,5.0
27957,7.4
27958,6.1
27959,3.4
27960,2.7
27961,2.2
27962,4.0
27963,4.9
27964,3.8
27965,4.0
27966,11.5
27967,7.5
27968,9.2
27969,10.1
27970,11.9
27971,12.3
27972,12.0
27973,10.6
27974,8.5
27975,10.3
27976,3.0
27977,2.4
27978,7.8
27979,1.9
27980,2.1
27981,3.5
27982,5.8
27983,5.7
27984,3.9
27985,10.0
27986,4.4
27987,3.6
27988,2.2
27989,5.8
27990,7.8
27991,3.0
27992,3.0
27993,8.3
27994,4.8
27995,8.1
27996,14.5
27997,8.2
27998,8.9
27999,9.6
28000,7.3
28001,6.5
28002,7.1
28003,8.8
28004,11.7
28005,18.4
28006,11.6
28007,14.2
28008,15.6
28009,14.2
28010,12.2
28011,7.2
28012,11.0
28013,5.4
28014,2.9
28015,2.5
28016,4.9
28017,10.4
28018,8.9
28019,11.7
28020,7.4
28021,12.3
28022,3.5
28023,4.1
28024,4.1
28025,12.3
28026,9.4
28027,10.1
28028,15.4
28029,11.7
28030,12.9
28031,12.3
28032,13.0
28033,12.5
28034,13.9
28035,16.9
28036,15.1
28037,10.6
28038,8.5
28039,10.9
28040,10.1
28041,10.3
28042,14.9
28043,6.0
28044,8.0
28045,8.9
28046,9.3
28047,13.1
28048,6.9
28049,8.4
28050,7.9
28051,7.1
28052,5.8
28053,5.7
28054,5.4
28055,8.6
28056,10.9
28057,10.9
28058,17.7
28059,13.3
28060,15.2
28061,16.0
28062,16.7
28063,16.6
28064,13.9
28065,18.3
28066,11.7
28067,11.9
28068,12.6
28069,11.8
28070,16.8
28071,16.9
28072,11.6
28073,10.8
28074,16.4
28075,15.7
28076,6.2
28077,4.9
28078,4.6
28079,4.2
28080,4.8
28081,3.0
28082,3.8
28083,6.3
28084,8.8
28085,8.2
28086,7.2
28087,8.1
28088,11.3
28089,14.1
28090,14.1
28091,14.7
28092,15.5
28093,14.8
28094,21.2
28095,16.6
28096,13.6
28097,17.6
28098,11.5
28099,11.2
28100,11.7
28101,17.6
28102,11.8
28103,12.3
28104,12.0
28105,18.0
28106,11.3
28107,11.7
28108,11.8
28109,17.4
28110,11.9
28111,12.2
28112,9.7
28113,8.3
28114,9.1
28115,10.7
28116,17.7
28117,10.0
28118,9.8
28119,10.1
28120,9.1
28121,9.3
28122,9.6
28123,14.2
28124,6.4
28125,13.1
28126,7.2
28127,5.9
28128,5.7
28129,6.1
28130,5.8
28131,4.7
28132,5.1
28133,3.5
28134,2.9
28135,1.9
28136,2.3
28137,1.9
28138,6.8
28139,7.8
28140,8.9
28141,3.8
28142,6.0
28143,6.3
28144,4.8
28145,9.4
28146,4.2
28147,5.6
28148,7.9
28149,3.9
28150,3.4
28151,9.9
28152,3.5
28153,9.2
28154,3.0
28155,2.5
28156,2.4
28157,3.5
28158,11.3
28159,3.9
28160,1.9
28161,2.2
28162,1.1
28163,1.1
28164,7.4
28165,1.9
28166,7.7
28167,7.6
28168,7.4
28169,0.9
28170,1.7
28171,2.0
28172,2.6
28173,2.8
28174,8.8
28175,2.1
28176,1.7
28177,2.3
28178,1.3
28179,1.5
28180,1.6
28181,1.9
28182,1.8
28183,1.9
28184,1.9
28185,2.0
28186,1.3
28187,1.4
28188,2.3
28189,2.8
28190,2.5
28191,8.3
28192,2.6
28193,1.7
28194,1.2
28195,2.0
28196,2.2
28197,1.2
28198,6.9
28199,1.1
28200,1.4
28201,1.4
28202,1.4
28203,7.9
28204,1.4
28205,2.1
28206,1.4
28207,1.3
28208,1.6
28209,1.3
28210,0.8
28211,0.8
28212,1.5
28213,2.1
28214,2.1
28215,2.6
28216,2.0
28217,7.6
28218,1.5
28219,1.8
28220,1.6
28221,1.4
28222,2.2
28223,2.1
28224,1.3
28225,1.2
28226,1.2
28227,2.3
28228,1.4
28229,6.9
28230,0.8
28231,6.9
28232,7.3
28233,1.4
28234,1.0
28235,1.0
28236,2.0
28237,8.0
28238,2.4
28239,2.0
28240,1.4
28241,7.3
28242,1.5
28243,1.5
28244,1.8
28245,2.4
28246,8.0
28247,2.0
28248,1.9
28249,2.8
28250,2.8
28251,1.8
28252,1.7
28253,7.6
28254,2.1
28255,2.9
28256,5.1
28257,2.1
28258,6.4
28259,12.9
28260,7.5
28261,6.0
28262,7.4
28263,13.2
28264,5.6
28265,7.3
28266,1.2
28267,2.0
28268,1.7
28269,1.6
28270,0.8
28271,1.5
28272,7.7
28273,1.0
28274,1.8
28275,4.6
28276,4.8
28277,3.6
28278,4.7
28279,4.7
28280,3.6
28281,3.6
28282,4.2
28283,6.7
28284,9.7
28285,8.1
28286,11.8
28287,4.9
28288,10.2
28289,3.4
28290,3.2
28291,12.2
28292,6.0
28293,4.8
28294,6.1
28295,11.6
28296,6.1
28297,4.5
28298,2.8
28299,3.3
28300,2.2
28301,13.2
28302,4.2
28303,7.8
28304,14.0
28305,9.9
28306,9.2
28307,9.8
28308,11.6
28309,10.4
28310,8.7
28311,7.7
28312,13.8
28313,8.2
28314,9.5
28315,11.9
28316,15.1
28317,10.1
28318,9.0
28319,8.9
28320,14.2
28321,5.5
28322,5.2
28323,12.1
28324,8.8
28325,2.3
28326,5.1
28327,3.2
28328,4.1
28329,2.0
28330,1.8
28331,4.4
28332,4.8
28333,4.1
28334,3.2
28335,7.6
28336,7.7
28337,2.7
28338,3.0
28339,9.0
28340,6.8
28341,13.1
28342,12.9
28343,8.2
28344,7.0
28345,14.5
28346,8.2
28347,15.8
28348,10.4
28349,10.6
28350,10.9
28351,17.2
28352,11.2
28353,11.3
28354,11.7
28355,12.8
28356,12.2
28357,13.5
28358,19.3
28359,12.7
28360,12.8
28361,13.0
28362,14.1
28363,14.5
28364,15.4
28365,15.6
28366,22.2
28367,10.3
28368,9.8
28369,13.7
28370,7.8
28371,10.7
28372,4.3
28373,8.3
28374,9.4
28375,10.2
28376,9.4
28377,9.0
28378,12.2
28379,9.2
28380,10.0
28381,15.6
28382,16.7
28383,23.9
28384,14.1
28385,12.2
28386,10.9
28387,10.9
28388,6.9
28389,10.8
28390,5.4
28391,6.7
28392,16.8
28393,10.0
28394,8.8
28395,8.4
28396,8.4
28397,9.0
28398,9.6
28399,8.9
28400,8.2
28401,7.2
28402,14.0
28403,6.8
28404,6.5
28405,8.3
28406,8.1
28407,10.6
28408,12.6
28409,12.2
28410,15.3
28411,9.9
28412,9.8
28413,9.4
28414,9.3
28415,9.3
28416,16.4
28417,10.0
28418,8.6
28419,9.3
28420,9.0
28421,9.0
28422,14.9
28423,8.5
28424,7.0
28425,12.0
28426,11.9
28427,13.4
28428,6.4
28429,5.8
28430,5.6
28431,4.6
28432,5.6
28433,5.0
28434,10.6
28435,3.4
28436,8.6
28437,8.0
28438,8.4
28439,2.0
28440,7.8
28441,2.3
28442,1.6
28443,2.0
28444,7.8
28445,7.3
28446,1.1
28447,1.9
28448,1.9
28449,7.2
28450,6.8
28451,6.5
28452,2.3
28453,2.7
28454,2.0
28455,2.4
28456,2.2
28457,1.8
28458,1.9
28459,7.2
28460,1.6
28461,0.9
28462,1.4
28463,1.3
28464,1.6
28465,1.9
28466,1.4
28467,1.0
28468,1.8
28469,1.9
28470,7.3
28471,1.3
28472,1.9
28473,1.2
28474,6.8
28475,6.7
28476,7.5
28477,8.4
28478,8.0
28479,2.2
28480,2.3
28481,1.8
28482,1.4
28483,1.5
28484,6.8
28485,7.4
28486,1.8
28487,1.6
28488,7.7
28489,7.2
28490,7.9
28491,1.7
28492,0.8
28493,1.8
28494,1.0
28495,1.4
28496,1.4
28497,1.2
28498,1.1
28499,1.1
28500,2.0
28501,2.3
28502,8.2
28503,2.0
28504,1.5
28505,1.8
28506,2.0
28507,7.1
28508,1.8
28509,1.4
28510,1.8
28511,1.7
28512,2.0
28513,2.1
28514,2.2
28515,2.2
28516,2.1
28517,7.6
28518,8.4
28519,2.6
28520,8.2
28521,7.4
28522,0.9
28523,0.5
28524,2.0
28525,7.6
28526,1.5
28527,0.7
28528,1.8
28529,3.3
28530,2.9
28531,8.8
28532,2.0
28533,4.8
28534,3.9
28535,3.8
28536,4.2
28537,2.7
28538,3.9
28539,2.9
28540,3.8
28541,2.4
28542,2.5
28543,1.6
28544,3.8
28545,8.6
28546,3.1
28547,5.1
28548,5.3
28549,6.1
28550,4.7
28551,2.8
28552,10.1
28553,2.5
28554,4.8
28555,13.6
28556,7.7
28557,8.6
28558,9.3
28559,10.0
28560,16.4
28561,9.9
28562,9.6
28563,10.2
28564,15.3
28565,8.9
28566,10.0
28567,12.2
28568,19.6
28569,12.7
28570,12.4
28571,12.9
28572,12.8
28573,11.9
28574,15.7
28575,10.3
28576,16.9
28577,10.7
28578,11.1
28579,16.2
28580,10.2
28581,12.2
28582,10.3
28583,14.3
28584,14.2
28585,8.9
28586,9.4
28587,8.2
28588,9.0
28589,10.6
28590,17.1
28591,8.0
28592,7.8
28593,7.9
28594,8.2
28595,9.4
28596,15.9
28597,7.8
28598,8.2
28599,7.3
28600,7.4
28601,9.4
28602,9.1
28603,9.2
28604,10.3
28605,9.2
28606,9.5
28607,10.1
28608,10.5
28609,12.3
28610,9.6
28611,9.5
28612,8.9
28613,10.3
28614,9.4
28615,9.3
28616,8.6
28617,7.0
28618,7.4
28619,8.3
28620,8.0
28621,6.8
28622,6.1
28623,12.3
28624,6.3
28625,6.2
28626,3.9
28627,7.0
28628,8.8
28629,12.0
28630,10.6
28631,11.2
28632,9.2
28633,8.9
28634,9.9
28635,13.8
28636,15.3
28637,22.4
28638,18.4
28639,15.6
28640,18.6
28641,13.7
28642,14.7
28643,14.0
28644,21.9
28645,13.8
28646,11.3
28647,11.2
28648,8.3
28649,7.5
28650,12.8
28651,4.8
28652,3.9
28653,8.3
28654,2.8
28655,2.4
28656,9.2
28657,5.0
28658,6.4
28659,7.2
28660,6.7
28661,6.5
28662,6.8
28663,8.4
28664,6.9
28665,12.0
28666,16.9
28667,13.9
28668,20.4
28669,12.2
28670,11.1
28671,7.3
28672,10.3
28673,12.0
28674,10.8
28675,18.0
28676,12.1
28677,18.2
28678,19.5
28679,19.8
28680,14.6
28681,12.8
28682,17.2
28683,11.6
28684,18.9
28685,12.2
28686,12.1
28687,11.4
28688,7.5
28689,8.3
28690,9.7
28691,14.9
28692,15.8
28693,9.3
28694,8.4
28695,11.1
28696,9.6
28697,2.7
28698,2.0
28699,2.2
28700,2.0
28701,1.8
28702,2.4
28703,2.1
28704,6.7
28705,1.6
28706,6.7
28707,1.7
28708,1.5
28709,8.0
28710,1.5
28711,7.3
28712,2.9
28713,2.5
28714,2.5
28715,2.3
28716,2.1
28717,2.2
28718,2.1
28719,2.4
28720,1.9
28721,1.2
28722,1.6
28723,4.2
28724,8.1
28725,10.1
28726,10.4
28727,12.6
28728,18.1
28729,12.9
28730,11.1
28731,11.0
28732,11.9
28733,11.6
28734,11.0
28735,10.0
28736,10.2
28737,8.5
28738,7.5
28739,12.9
28740,6.1
28741,5.7
28742,10.7
28743,5.2
28744,4.3
28745,2.5
28746,2.8
28747,8.1
28748,1.5
28749,1.9
28750,8.3
28751,2.7
28752,4.0
28753,4.4
28754,6.1
28755,7.2
28756,7.1
28757,7.0
28758,7.2
28759,12.7
28760,5.8
28761,3.6
28762,4.6
28763,6.6
28764,6.8
28765,7.4
28766,7.4
28767,7.5
28768,6.1
28769,5.2
28770,4.2
28771,4.8
28772,6.8
28773,7.1
28774,5.8
28775,5.4
28776,3.3
28777,3.5
28778,2.0
28779,3.1
28780,3.1
28781,1.5
28782,2.1
28783,7.0
28784,1.4
28785,2.0
28786,2.2
28787,3.3
28788,4.3
28789,10.2
28790,3.3
28791,3.8
28792,3.2
28793,2.6
28794,7.9
28795,2.5
28796,3.1
28797,2.5
28798,2.5
28799,2.4
28800,8.4
28801,2.3
28802,2.5
28803,2.8
28804,3.2
28805,3.1
28806,3.1
28807,1.2
28808,1.1
28809,1.1
28810,0.7
28811,1.4
28812,2.7
28813,3.2
28814,4.8
28815,4.7
28816,10.1
28817,3.8
28818,5.4
28819,11.7
28820,5.7
28821,4.7
28822,3.7
28823,8.8
28824,3.3
28825,2.8
28826,1.9
28827,1.3
28828,0.9
28829,1.0
28830,1.0
28831,1.1
28832,0.9
28833,7.9
28834,2.1
28835,7.1
28836,2.0
28837,2.0
28838,8.5
28839,1.8
28840,7.9
28841,8.6
28842,2.3
28843,2.5
28844,2.8
28845,2.6
28846,8.2
28847,2.4
28848,2.4
28849,2.8
28850,8.3
28851,2.1
28852,1.8
28853,1.8
28854,7.2
28855,1.8
28856,1.0
28857,1.3
28858,1.1
28859,1.4
28860,7.1
28861,2.9
28862,3.0
28863,7.9
28864,8.0
28865,1.6
28866,0.8
28867,6.8
28868,0.8
28869,1.4
28870,1.1
28871,1.4
28872,1.8
28873,6.6
28874,0.8
28875,1.1
28876,1.1
28877,1.2
28878,1.6
28879,1.2
28880,1.1
28881,1.6
28882,1.4
28883,1.2
28884,2.2
28885,8.6
28886,3.3
28887,3.1
28888,2.6
28889,2.6
28890,1.4
28891,1.0
28892,1.2
28893,7.1
28894,7.0
28895,1.8
28896,1.2
28897,1.6
28898,7.4
28899,1.9
28900,1.6
28901,7.3
28902,1.5
28903,2.7
28904,2.1
28905,1.8
28906,3.5
28907,3.8
28908,5.1
28909,5.7
28910,4.1
28911,5.1
28912,2.8
28913,1.6
28914,2.0
28915,2.1
28916,7.4
28917,1.8
28918,1.8
28919,7.2
28920,2.1
28921,1.9
28922,1.3
28923,2.5
28924,7.4
28925,1.5
28926,1.6
28927,7.6
28928,7.2
28929,0.9
28930,0.7
28931,6.9
28932,1.6
28933,8.2
28934,2.5
28935,2.4
28936,2.5
28937,2.0
28938,1.3
28939,1.6
28940,7.4
28941,1.6
28942,7.1
28943,1.8
28944,6.6
28945,1.6
28946,7.5
28947,2.2
28948,2.0
28949,1.8
28950,1.9
28951,7.2
28952,1.6
28953,1.7
28954,1.1
28955,6.9
28956,2.1
28957,2.2
28958,2.9
28959,2.4
28960,1.1
28961,1.0
28962,0.6
28963,1.4
28964,2.1
28965,1.3
28966,3.2
28967,9.7
28968,4.2
28969,12.3
28970,11.3
28971,9.5
28972,10.6
28973,8.4
28974,9.0
28975,16.6
28976,7.8
28977,7.6
28978,8.4
28979,8.1
28980,8.2
28981,7.2
28982,7.5
28983,7.0
28984,8.7
28985,9.2
28986,8.2
28987,6.3
28988,4.5
28989,6.0
28990,7.6
28991,6.0
28992,6.8
28993,14.4
28994,7.7
28995,6.5
28996,6.2
28997,5.3
28998,10.0
28999,5.0
29000,2.9
29001,3.1
29002,4.6
29003,11.8
29004,5.4
29005,11.0
29006,4.9
29007,10.6
29008,4.9
29009,4.5
29010,3.1
29011,4.0
29012,8.4
29013,2.5
29014,3.4
29015,3.2
29016,3.3
29017,9.1
29018,2.7
29019,7.6
29020,1.6
29021,1.8
29022,7.8
29023,2.2
29024,2.3
29025,2.2
29026,2.4
29027,4.0
29028,4.2
29029,3.8
29030,3.3
29031,2.7
29032,2.2
29033,7.7
29034,2.1
29035,1.8
29036,8.6
29037,10.3
29038,1.9
29039,8.3
29040,3.9
29041,10.0
29042,10.1
29043,2.1
29044,1.9
29045,2.3
29046,6.9
29047,1.3
29048,1.6
29049,6.9
29050,1.9
29051,2.3
29052,1.6
29053,2.8
29054,2.2
29055,2.6
29056,1.6
29057,7.7
29058,7.4
29059,1.5
29060,1.8
29061,2.2
29062,1.8
29063,1.4
29064,1.8
29065,1.2
29066,2.5
29067,1.8
29068,1.5
29069,1.0
29070,1.4
29071,1.5
29072,1.0
29073,1.2
29074,1.6
29075,7.6
29076,2.7
29077,2.9
29078,3.2
29079,8.8
29080,2.9
29081,2.6
29082,2.1
29083,1.5
29084,1.5
29085,1.6
29086,1.2
29087,0.9
29088,1.7
29089,1.2
29090,6.9
29091,0.8
29092,1.4
29093,1.3
29094,1.4
29095,1.6
29096,1.6
29097,1.9
29098,1.7
29099,7.1
29100,2.2
29101,2.2
29102,2.8
29103,2.8
29104,2.4
29105,1.6
29106,2.4
29107,8.2
29108,2.6
29109,2.9
29110,8.3
29111,3.2
29112,8.0
29113,2.4
29114,1.7
29115,1.5
29116,2.1
29117,1.2
29118,2.4
29119,8.2
29120,1.8
29121,1.8
29122,1.3
29123,7.2
29124,2.0
29125,2.5
29126,3.2
29127,2.5
29128,7.1
29129,2.3
29130,3.1
29131,8.9
29132,2.2
29133,2.4
29134,1.5
29135,0.8
29136,1.7
29137,7.7
29138,1.9
29139,2.7
29140,2.5
29141,2.0
29142,1.7
29143,1.0
29144,7.2
29145,7.6
29146,2.9
29147,4.8
29148,5.5
29149,6.3
29150,6.3
29151,7.4
29152,6.6
29153,6.2
29154,4.9
29155,6.6
29156,4.3
29157,1.6
29158,6.9
29159,1.1
29160,2.2
29161,8.5
29162,2.4
29163,4.8
29164,3.9
29165,6.9
29166,9.3
29167,7.9
29168,1.6
29169,6.8
29170,2.0
29171,8.1
29172,2.0
29173,2.5
29174,2.2
29175,8.5
29176,2.4
29177,1.6
29178,2.1
29179,1.6
29180,8.0
29181,2.1
29182,2.5
29183,3.5
29184,2.8
29185,2.3
29186,2.7
29187,1.6
29188,7.6
29189,2.3
29190,2.0
29191,2.1
29192,2.4
29193,1.7
29194,1.1
29195,1.3
29196,1.5
29197,1.7
29198,2.8
29199,2.4
29200,9.1
29201,3.9
29202,2.7
29203,4.4
29204,4.4
29205,5.1
29206,4.9
29207,3.7
29208,2.0
29209,8.1
29210,9.4
29211,1.5
29212,1.3
29213,1.8
29214,2.0
29215,2.0
29216,1.5
29217,1.5
29218,1.4
29219,2.8
29220,3.3
29221,2.6
29222,2.3
29223,2.2
29224,3.7
29225,2.3
29226,1.6
29227,2.4
29228,1.4
29229,8.3
29230,3.1
29231,3.3
29232,4.0
29233,2.8
29234,10.0
29235,10.9
29236,3.4
29237,1.6
29238,7.7
29239,1.6
29240,1.9
29241,7.5
29242,8.0
29243,2.1
29244,3.1
29245,2.1
29246,2.9
29247,2.4
29248,1.8
29249,3.7
29250,8.9
29251,8.5
29252,4.2
29253,5.3
29254,5.8
29255,10.4
29256,2.4
29257,4.3
29258,3.7
29259,3.9
29260,4.7
29261,4.2
29262,3.1
29263,3.3
29264,2.9
29265,3.7
29266,3.4
29267,4.2
29268,10.0
29269,5.3
29270,5.6
29271,6.4
29272,10.7
29273,3.9
29274,3.6
29275,3.6
29276,3.8
29277,7.9
29278,9.4
29279,3.9
29280,2.3
29281,8.3
29282,8.3
29283,2.1
29284,2.1
29285,2.3
29286,3.0
29287,6.2
29288,3.8
29289,3.0
29290,3.5
29291,3.8
29292,4.8
29293,5.1
29294,6.8
29295,6.9
29296,11.9
29297,6.2
29298,5.1
29299,5.2
29300,8.4
29301,7.5
29302,8.7
29303,8.2
29304,6.8
29305,12.6
29306,8.7
29307,9.2
29308,8.8
29309,9.2
29310,15.6
29311,11.3
29312,10.5
29313,9.4
29314,10.5
29315,10.2
29316,9.8
29317,16.7
29318,11.7
29319,8.6
29320,7.4
29321,6.3
29322,7.5
29323,8.3
29324,10.0
29325,11.0
29326,11.0
29327,10.7
29328,9.6
29329,9.9
29330,10.0
29331,7.6
29332,5.8
29333,6.9
29334,8.9
29335,9.2
29336,8.9
29337,13.1
29338,4.2
29339,2.1
29340,9.6
29341,12.2
29342,7.0
29343,12.1
29344,9.5
29345,1.8
29346,8.5
29347,8.4
29348,3.2
29349,1.9
29350,2.3
29351,1.7
29352,3.3
29353,3.3
29354,3.0
29355,3.0
29356,8.0
29357,9.9
29358,2.3
29359,2.0
29360,1.5
29361,1.3
29362,1.4
29363,1.6
29364,8.2
29365,2.3
29366,2.3
29367,3.0
29368,2.7
29369,2.3
29370,2.0
29371,7.4
29372,2.5
29373,3.2
29374,2.6
29375,2.3
29376,7.7
29377,1.6
29378,1.6
29379,3.8
29380,3.6
29381,2.8
29382,2.5
29383,2.9
29384,1.8
29385,3.5
29386,9.1
29387,3.9
29388,5.3
29389,5.6
29390,7.2
29391,7.6
29392,12.6
29393,4.9
29394,2.7
29395,1.7
29396,2.3
29397,3.2
29398,8.9
29399,2.6
29400,2.8
29401,4.0
29402,3.7
29403,3.6
29404,9.2
29405,3.2
29406,3.4
29407,3.9
29408,2.5
29409,8.0
29410,1.8
29411,2.9
29412,8.8
29413,2.0
29414,9.5
29415,2.8
29416,2.7
29417,2.8
29418,1.7
29419,8.8
29420,3.7
29421,3.8
29422,4.3
29423,2.8
29424,1.5
29425,2.0
29426,10.8
29427,4.5
29428,9.9
29429,4.7
29430,6.6
29431,7.3
29432,7.4
29433,6.8
29434,8.2
29435,6.8
29436,8.8
29437,7.9
29438,12.6
29439,5.5
29440,5.3
29441,4.1
29442,2.3
29443,2.3
29444,2.0
29445,2.9
29446,3.5
29447,5.7
29448,7.2
29449,14.1
29450,13.1
29451,7.4
29452,11.5
29453,7.4
29454,9.8
29455,16.3
29456,16.3
29457,16.7
29458,10.7
29459,12.2
29460,6.3
29461,6.9
29462,12.1
29463,4.5
29464,3.7
29465,2.6
29466,1.3
29467,7.4
29468,1.2
29469,8.1
29470,2.2
29471,2.1
29472,3.1
29473,2.6
29474,1.6
29475,8.5
29476,2.1
29477,2.4
29478,2.7
29479,2.1
29480,1.5
29481,1.5
29482,1.8
29483,7.9
29484,3.3
29485,3.4
29486,4.1
29487,4.0
29488,9.0
29489,7.9
29490,1.8
29491,1.1
29492,5.1
29493,6.7
29494,6.5
29495,11.7
29496,6.7
29497,7.3
29498,6.7
29499,14.0
29500,7.5
29501,11.9
29502,8.0
29503,9.1
29504,8.4
29505,6.8
29506,7.1
29507,14.3
29508,4.1
29509,8.8
29510,7.8
29511,7.6
29512,15.6
29513,16.9
29514,11.8
29515,12.5
29516,13.4
29517,12.1
29518,17.1
29519,12.3
29520,9.5
29521,10.5
29522,14.0
29523,15.9
29524,7.9
29525,12.9
29526,5.6
29527,4.2
29528,4.9
29529,9.3
29530,8.9
29531,10.0
29532,10.5
29533,9.4
29534,2.5
29535,2.4
29536,2.2
29537,2.4
29538,2.3
29539,1.3
29540,2.3
29541,2.0
29542,1.0
29543,1.6
29544,1.4
29545,1.6
29546,2.2
29547,2.7
29548,7.9
29549,2.2
29550,2.1
29551,2.3
29552,2.7
29553,7.6
29554,2.4
29555,5.3
29556,4.8
29557,5.6
29558,11.2
29559,5.7
29560,5.2
29561,4.8
29562,5.3
29563,9.7
29564,8.8
29565,3.1
29566,4.2
29567,3.2
29568,3.3
29569,2.5
29570,2.6
29571,3.5
29572,9.6
29573,5.2
29574,11.0
29575,4.7
29576,10.2
29577,4.1
29578,4.2
29579,4.7
29580,5.7
29581,5.8
29582,6.0
29583,5.9
29584,6.7
29585,7.2
29586,6.6
29587,8.0
29588,15.3
29589,10.4
29590,8.2
29591,7.7
29592,13.1
