,0
14072,197.3
14073,193.3
14074,219.6
14075,192.0
14076,227.7
14077,188.5
14078,213.9
14079,202.0
14080,218.9
14081,205.8
14082,341.3
14083,205.2
14084,194.0
14085,203.6
14086,204.3
14087,191.2
14088,56.1
14089,223.5
14090,212.1
14091,198.9
14092,212.1
14093,206.9
14094,365.0
14095,219.8
14096,259.1
14097,254.6
14098,254.4
14099,240.6
14100,263.4
14101,403.9
14102,235.6
14103,278.9
14104,413.8
14105,259.6
14106,301.5
14107,273.9
14108,244.9
14109,402.5
14110,250.2
14111,256.2
14112,241.1
14113,257.5
14114,393.8
14115,423.9
14116,397.3
14117,413.3
14118,275.9
14119,418.3
14120,276.6
14121,276.6
14122,450.6
14123,286.5
14124,305.6
14125,298.6
14126,295.7
14127,0.0
14128,0.0
14129,440.3
14130,288.7
14131,420.6
14132,273.1
14133,287.4
14134,290.5
14135,281.0
14136,280.4
14137,293.7
14138,288.0
14139,414.4
14140,257.7
14141,243.0
14142,257.3
14143,422.3
14144,272.3
14145,440.5
14146,281.8
14147,265.3
14148,423.2
14149,278.2
14150,268.9
14151,296.7
14152,271.8
14153,265.4
14154,276.0
14155,278.5
14156,239.9
14157,190.9
14158,204.5
14159,361.4
14160,252.0
14161,357.0
14162,198.5
14163,190.0
14164,202.0
14165,193.1
14166,189.6
14167,34.4
14168,158.5
14169,32.8
14170,384.1
14171,152.9
14172,88.1
14173,45.8
14174,54.9
14175,54.5
14176,101.0
14177,117.2
14178,91.2
14179,269.6
14180,117.1
14181,244.9
14182,128.3
14183,156.5
14184,146.3
14185,184.7
14186,312.9
14187,152.5
14188,263.4
14189,0.0
14190,88.7
14191,131.6
14192,250.2
14193,18.9
14194,48.1
14195,23.8
14196,103.0
14197,70.7
14198,152.0
14199,308.4
14200,206.0
14201,235.4
14202,34.4
14203,37.7
14204,75.9
14205,345.9
14206,148.6
14207,297.4
14208,158.0
14209,183.7
14210,159.0
14211,346.1
14212,154.7
14213,224.1
14214,122.7
14215,220.7
14216,129.7
14217,269.6
14218,118.8
14219,218.1
14220,234.0
14221,335.9
14222,194.3
14223,176.1
14224,206.7
14225,199.5
14226,196.1
14227,171.6
14228,227.8
14229,203.8
14230,219.7
14231,189.7
14232,185.3
14233,195.0
14234,242.3
14235,110.2
14236,163.5
14237,273.3
14238,210.1
14239,278.9
14240,403.9
14241,40.2
14242,48.3
14243,264.2
14244,242.2
14245,237.8
14246,236.6
14247,260.4
14248,378.9
14249,248.4
14250,423.5
14251,277.2
14252,242.4
14253,233.0
14254,260.2
14255,242.2
14256,223.5
14257,221.0
14258,227.9
14259,218.3
14260,212.3
14261,207.6
14262,216.1
14263,235.3
14264,228.9
14265,201.6
14266,218.6
14267,214.3
14268,224.3
14269,224.3
14270,184.1
14271,232.9
14272,200.0
14273,179.9
14274,186.5
14275,170.3
14276,167.0
14277,280.4
14278,154.8
14279,160.8
14280,210.8
14281,180.1
14282,192.9
14283,201.4
14284,202.9
14285,210.1
14286,193.6
14287,203.1
14288,194.8
14289,320.1
14290,351.6
14291,324.5
14292,175.7
14293,190.5
14294,198.4
14295,355.2
14296,232.0
14297,189.1
14298,330.8
14299,328.7
14300,205.4
14301,212.9
14302,206.2
14303,183.8
14304,206.0
14305,216.0
14306,344.0
14307,175.9
14308,176.4
14309,179.5
14310,234.4
14311,200.4
14312,233.8
14313,177.5
14314,206.1
14315,235.5
14316,269.5
14317,244.4
14318,205.0
14319,370.0
14320,222.6
14321,231.6
14322,390.7
14323,259.5
14324,262.0
14325,211.2
14326,201.2
14327,356.6
14328,173.7
14329,218.6
14330,207.9
14331,213.7
14332,210.6
14333,200.6
14334,361.2
14335,205.6
14336,192.7
14337,165.8
14338,31.9
14339,0.0
14340,9.1
14341,214.1
14342,281.5
14343,250.0
14344,374.6
14345,229.2
14346,241.5
14347,266.1
14348,244.6
14349,257.0
14350,251.0
14351,293.7
14352,113.3
14353,159.3
14354,258.3
14355,151.6
14356,420.1
14357,227.3
14358,167.4
14359,175.9
14360,78.9
14361,50.4
14362,234.6
14363,38.1
14364,43.5
14365,462.2
14366,8.1
14367,10.6
14368,12.9
14369,39.2
14370,152.9
14371,75.7
14372,224.8
14373,280.5
14374,268.4
14375,0.0
14376,208.7
14377,199.0
14378,225.9
14379,197.1
14380,374.9
14381,368.5
14382,368.8
14383,338.4
14384,377.4
14385,234.5
14386,205.1
14387,207.2
14388,212.0
14389,220.9
14390,196.8
14391,238.7
14392,297.6
14393,11.0
14394,32.1
14395,285.5
14396,265.4
14397,283.8
14398,266.7
14399,259.0
14400,286.6
14401,234.5
14402,216.5
14403,195.1
14404,229.7
14405,177.5
14406,220.0
14407,231.6
14408,212.4
14409,461.9
14410,471.7
14411,289.2
14412,15.8
14413,271.4
14414,7.5
14415,0.0
14416,14.5
14417,9.1
14418,6.6
14419,32.1
14420,450.2
14421,193.8
14422,345.4
14423,199.3
14424,366.1
14425,275.4
14426,184.4
14427,255.4
14428,222.9
14429,185.8
14430,216.1
14431,251.9
14432,152.9
14433,152.9
14434,318.0
14435,0.0
14436,256.2
14437,292.9
14438,274.5
14439,272.0
14440,254.2
14441,273.8
14442,312.4
14443,284.4
14444,265.4
14445,230.7
14446,222.4
14447,196.2
14448,197.4
14449,255.8
14450,184.6
14451,226.6
14452,206.3
14453,282.8
14454,212.1
14455,23.6
14456,55.3
14457,39.0
14458,245.1
14459,195.8
14460,15.8
14461,226.1
14462,33.0
14463,25.9
14464,2.1
14465,37.3
14466,44.0
14467,21.2
14468,2.1
14469,405.2
14470,242.7
14471,214.5
14472,232.9
14473,183.6
14474,175.7
14475,170.1
14476,196.4
14477,189.8
14478,0.0
14479,52.4
14480,64.3
14481,97.0
14482,57.4
14483,242.3
14484,72.8
14485,108.7
14486,111.0
14487,234.8
14488,80.7
14489,61.8
14490,50.6
14491,59.9
14492,117.8
14493,67.0
14494,189.9
14495,175.8
14496,137.6
14497,248.3
14498,282.4
14499,116.9
14500,224.0
14501,175.4
14502,127.3
14503,270.0
14504,88.7
14505,277.1
14506,91.7
14507,88.3
14508,84.6
14509,237.3
14510,98.5
14511,56.0
14512,70.5
14513,57.9
14514,75.5
14515,53.3
14516,69.7
14517,203.9
14518,353.2
14519,348.2
14520,186.0
14521,210.6
14522,188.7
14523,220.2
14524,187.8
14525,188.0
14526,183.7
14527,210.8
14528,68.4
14529,58.7
14530,173.8
14531,192.5
14532,32.6
14533,38.8
14534,41.3
14535,272.8
14536,52.5
14537,148.3
14538,185.6
14539,318.8
14540,198.6
14541,184.5
14542,187.8
14543,178.9
14544,246.1
14545,230.3
14546,79.8
14547,174.8
14548,218.3
14549,166.0
14550,76.1
14551,175.6
14552,304.9
14553,66.0
14554,12.9
14555,12.9
14556,341.4
14557,218.2
14558,203.4
14559,196.5
14560,202.7
14561,191.5
14562,253.6
14563,160.6
14564,436.4
14565,168.5
14566,183.0
14567,363.9
14568,164.8
14569,431.2
14570,416.3
14571,240.4
14572,228.8
14573,0.0
14574,276.7
14575,257.6
14576,249.2
14577,255.8
14578,257.1
14579,306.9
14580,398.8
14581,237.0
14582,230.6
14583,290.5
14584,233.5
14585,255.5
14586,270.9
14587,241.4
14588,215.9
14589,182.5
14590,359.2
14591,359.8
14592,368.5
14593,345.2
14594,184.1
14595,186.5
14596,337.8
14597,183.2
14598,363.7
14599,197.3
14600,219.9
14601,207.8
14602,201.4
14603,339.5
14604,214.4
14605,262.5
14606,230.0
14607,221.4
14608,224.5
14609,398.1
14610,239.1
14611,227.3
14612,222.6
14613,218.7
14614,215.9
14615,203.9
14616,218.0
14617,212.6
14618,196.6
14619,365.1
14620,363.0
14621,191.4
14622,190.0
14623,371.2
14624,211.2
14625,200.4
14626,383.5
14627,376.9
14628,217.2
14629,237.1
14630,221.5
14631,253.5
14632,241.2
14633,4.2
14634,219.2
14635,125.8
14636,176.2
14637,315.0
14638,169.9
14639,247.6
14640,178.2
14641,196.6
14642,201.1
14643,349.7
14644,142.3
14645,361.1
14646,222.0
14647,237.8
14648,245.1
14649,251.6
14650,225.9
14651,391.9
14652,282.6
14653,258.1
14654,223.1
14655,264.1
14656,401.3
14657,420.5
14658,268.5
14659,289.0
14660,261.6
14661,197.5
14662,223.6
14663,377.9
14664,183.2
14665,186.5
14666,213.8
14667,218.6
14668,363.4
14669,209.2
14670,221.2
14671,381.4
14672,210.1
14673,212.1
14674,226.6
14675,389.8
14676,241.1
14677,232.6
14678,246.9
14679,245.7
14680,233.5
14681,255.3
14682,265.5
14683,254.3
14684,202.4
14685,188.2
14686,175.6
14687,238.9
14688,181.9
14689,181.5
14690,326.3
14691,186.5
14692,187.5
14693,150.9
14694,315.2
14695,257.6
14696,46.0
14697,0.0
14698,241.4
14699,228.9
14700,172.0
14701,40.9
14702,66.8
14703,85.6
14704,258.2
14705,244.1
14706,82.8
14707,78.2
14708,107.2
14709,86.1
14710,110.5
14711,89.3
14712,109.5
14713,116.3
14714,106.3
14715,260.9
14716,128.1
14717,333.7
14718,172.7
14719,197.3
14720,186.9
14721,168.7
14722,247.2
14723,227.5
14724,241.4
14725,225.1
14726,412.2
14727,257.4
14728,249.6
14729,397.9
14730,255.4
14731,243.2
14732,195.5
14733,352.7
14734,189.4
14735,214.5
14736,203.7
14737,194.3
14738,189.6
14739,166.1
14740,320.1
14741,151.4
14742,173.2
14743,166.3
14744,192.5
14745,173.4
14746,165.2
14747,187.8
14748,176.8
14749,166.8
14750,151.9
14751,200.6
14752,212.2
14753,196.9
14754,223.8
14755,201.6
14756,197.3
14757,335.5
14758,210.9
14759,364.4
14760,207.6
14761,32.5
14762,209.4
14763,197.0
14764,334.8
14765,179.2
14766,340.6
14767,341.8
14768,344.7
14769,345.2
14770,196.7
14771,203.1
14772,235.2
14773,226.7
14774,168.3
14775,227.6
14776,186.7
14777,189.2
14778,187.4
14779,175.6
14780,159.2
14781,164.9
14782,192.7
14783,176.1
14784,159.7
14785,297.9
14786,142.7
14787,164.1
14788,153.7
14789,307.0
14790,152.1
14791,156.8
14792,197.3
14793,185.7
14794,68.0
14795,88.1
14796,291.1
14797,288.8
14798,157.1
14799,231.9
14800,0.0
14801,217.7
14802,214.6
14803,152.9
14804,237.8
14805,217.6
14806,161.2
14807,156.0
14808,310.5
14809,162.4
14810,163.0
14811,219.4
14812,175.0
14813,161.4
14814,332.1
14815,68.2
14816,93.5
14817,6.0
14818,69.0
14819,16.4
14820,4.2
14821,87.7
14822,298.6
14823,90.4
14824,166.6
14825,44.0
14826,20.7
14827,51.4
14828,16.6
14829,152.9
14830,238.4
14831,319.1
14832,319.5
14833,166.2
14834,170.1
14835,171.4
14836,223.2
14837,149.0
14838,321.8
14839,269.0
14840,268.5
14841,29.6
14842,182.8
14843,1.9
14844,41.0
14845,0.0
14846,23.0
14847,424.3
14848,348.2
14849,160.2
14850,109.5
14851,293.3
14852,154.4
14853,182.8
14854,281.1
14855,76.9
14856,162.7
14857,166.6
14858,207.4
14859,210.7
14860,190.2
14861,199.2
14862,205.8
14863,257.2
14864,263.4
14865,407.6
14866,276.8
14867,267.2
14868,156.4
14869,0.0
14870,0.0
14871,250.4
14872,257.9
14873,310.7
14874,248.4
14875,225.4
14876,241.1
14877,224.9
14878,330.1
14879,232.1
14880,380.4
14881,234.7
14882,379.0
14883,373.9
14884,204.0
14885,339.8
14886,213.6
14887,210.5
14888,213.4
14889,202.1
14890,204.3
14891,188.8
14892,211.4
14893,381.5
14894,230.7
14895,251.3
14896,226.2
14897,241.3
14898,265.8
14899,431.9
14900,374.3
14901,189.0
14902,158.9
14903,161.4
14904,309.5
14905,315.9
14906,166.3
14907,178.0
14908,78.9
14909,121.2
14910,328.4
14911,232.3
14912,238.2
14913,233.6
14914,167.7
14915,87.3
14916,36.3
14917,231.8
14918,194.3
14919,261.5
14920,254.3
14921,214.9
14922,29.4
14923,51.8
14924,44.2
14925,131.5
14926,170.8
14927,101.2
14928,134.9
14929,149.2
14930,115.9
14931,268.1
14932,90.2
14933,99.9
14934,132.0
14935,84.6
14936,275.2
14937,146.4
14938,167.2
14939,198.3
14940,327.2
14941,170.9
14942,303.1
14943,213.1
14944,166.0
14945,263.7
14946,258.1
14947,274.4
14948,240.2
14949,262.7
14950,259.2
14951,185.8
14952,60.7
14953,144.2
14954,153.1
14955,208.5
14956,175.1
14957,207.4
14958,0.0
14959,215.3
14960,0.0
14961,18.7
14962,161.6
14963,174.7
14964,8.3
14965,189.6
14966,51.0
14967,179.0
14968,21.6
14969,50.8
14970,26.6
14971,41.9
14972,73.6
14973,162.8
14974,155.3
14975,92.9
14976,107.4
14977,115.1
14978,271.7
14979,153.6
14980,127.3
14981,127.3
14982,206.3
14983,174.8
14984,351.5
14985,339.3
14986,337.4
14987,196.0
14988,184.8
14989,129.4
14990,186.9
14991,157.4
14992,339.2
14993,352.7
14994,198.3
14995,205.1
14996,278.5
14997,331.6
14998,167.9
14999,155.9
15000,300.9
15001,283.9
15002,64.2
15003,202.7
15004,334.4
15005,166.2
15006,281.2
15007,124.5
15008,151.0
15009,169.5
15010,207.2
15011,181.1
15012,189.9
15013,172.5
15014,161.5
15015,304.9
15016,240.3
15017,247.7
15018,248.2
15019,227.5
15020,183.1
15021,154.4
15022,159.4
15023,325.1
15024,163.7
15025,142.6
15026,143.0
15027,302.1
15028,168.2
15029,172.4
15030,142.5
15031,83.7
15032,48.1
15033,21.4
15034,152.9
15035,0.0
15036,213.7
15037,237.2
15038,118.2
15039,205.2
15040,179.4
15041,3.3
15042,0.0
15043,165.1
15044,0.0
15045,104.1
15046,179.0
15047,144.8
15048,139.6
15049,164.7
15050,324.9
15051,318.4
15052,151.3
15053,184.2
15054,130.1
15055,35.4
15056,259.3
15057,76.7
15058,92.3
15059,247.1
15060,186.1
15061,62.6
15062,38.2
15063,208.3
15064,79.7
15065,2.7
15066,0.0
15067,0.0
15068,357.6
15069,314.0
15070,233.6
15071,241.1
15072,381.8
15073,257.5
15074,195.1
15075,232.3
15076,162.5
15077,259.7
15078,217.8
15079,24.7
15080,80.5
15081,71.4
15082,146.0
15083,152.9
15084,294.2
15085,163.1
15086,193.1
15087,154.6
15088,149.8
15089,87.2
15090,57.7
15091,288.0
15092,261.2
15093,207.5
15094,339.5
15095,202.0
15096,0.6
15097,154.7
15098,275.9
15099,127.5
15100,140.8
15101,146.2
15102,135.8
15103,169.0
15104,157.4
15105,138.0
15106,147.5
15107,150.8
15108,136.7
15109,153.3
15110,220.8
15111,244.1
15112,187.8
15113,360.6
15114,211.1
15115,251.5
15116,217.2
15117,359.3
15118,186.3
15119,187.3
15120,185.8
15121,194.1
15122,263.3
15123,90.6
15124,114.0
15125,308.0
15126,105.7
15127,342.6
15128,0.0
15129,308.5
15130,224.1
15131,14.3
15132,421.6
15133,0.0
15134,177.4
15135,229.7
15136,245.0
15137,211.2
15138,206.7
15139,291.5
15140,203.3
15141,154.5
15142,193.3
15143,149.1
15144,165.2
15145,227.1
15146,135.9
15147,298.8
15148,132.8
15149,309.1
15150,139.0
15151,36.1
15152,230.9
15153,121.5
15154,183.4
15155,0.0
15156,12.2
15157,18.3
15158,260.9
15159,8.1
15160,165.1
15161,152.9
15162,16.4
15163,0.0
15164,313.1
15165,162.8
15166,153.6
15167,145.1
15168,347.3
15169,141.8
15170,196.3
15171,146.4
15172,323.3
15173,138.2
15174,140.5
15175,24.3
15176,87.9
15177,30.7
15178,164.1
15179,28.2
15180,20.1
15181,0.0
15182,5.8
15183,52.5
15184,0.0
15185,22.4
15186,409.3
15187,162.6
15188,192.7
15189,218.2
15190,190.4
15191,340.8
15192,183.5
15193,393.2
15194,91.0
15195,131.4
15196,205.4
15197,124.0
15198,56.6
15199,419.7
15200,207.4
15201,257.4
15202,203.5
15203,360.2
15204,216.6
15205,25.5
15206,43.2
15207,22.4
15208,26.8
15209,183.5
15210,286.7
15211,297.6
15212,280.2
15213,251.2
15214,286.7
15215,187.8
15216,241.7
15217,438.3
15218,250.0
15219,243.1
15220,233.2
15221,258.1
15222,224.9
15223,227.4
15224,326.8
15225,177.3
15226,172.5
15227,182.1
15228,348.7
15229,111.2
15230,157.4
15231,112.4
15232,180.2
15233,213.4
15234,203.2
15235,305.5
15236,134.2
15237,180.0
15238,136.8
15239,140.1
15240,173.9
15241,62.8
15242,57.0
15243,122.9
15244,160.2
15245,151.5
15246,203.8
15247,239.4
15248,229.5
15249,216.9
15250,0.0
15251,189.3
15252,181.6
15253,157.6
15254,172.1
15255,316.1
15256,165.5
15257,145.0
15258,119.5
15259,135.0
15260,93.1
15261,170.4
15262,316.9
15263,187.7
15264,103.8
15265,193.0
15266,196.3
15267,158.3
15268,86.4
15269,152.9
15270,190.6
15271,214.7
15272,238.6
15273,203.2
15274,0.0
15275,246.1
15276,216.2
15277,227.0
15278,217.9
15279,243.2
15280,261.0
15281,228.7
15282,0.0
15283,242.8
15284,200.7
15285,205.0
15286,195.9
15287,163.7
15288,204.9
15289,207.2
15290,177.4
15291,207.0
15292,201.2
15293,221.1
15294,214.9
15295,255.9
15296,152.9
15297,0.0
15298,20.7
15299,288.9
15300,0.0
15301,0.0
15302,14.1
15303,0.0
15304,0.0
15305,89.4
15306,296.8
15307,0.0
15308,196.2
15309,165.3
15310,173.3
15311,166.9
15312,167.1
15313,163.4
15314,173.3
15315,167.5
15316,169.6
15317,168.3
15318,187.4
15319,64.0
15320,0.8
15321,54.5
15322,45.6
15323,182.6
15324,288.4
15325,10.4
15326,237.3
15327,357.0
15328,215.4
15329,236.3
15330,246.5
15331,152.9
15332,255.6
15333,130.9
15334,259.9
15335,138.5
15336,179.0
15337,292.2
15338,128.8
15339,152.2
15340,175.6
15341,198.3
15342,192.4
15343,262.1
15344,264.0
15345,270.5
15346,193.8
15347,236.3
15348,215.4
15349,401.5
15350,193.6
15351,182.4
15352,221.8
15353,37.1
15354,184.6
15355,28.6
15356,170.3
15357,177.4
15358,169.2
15359,167.8
15360,163.2
15361,226.6
15362,210.8
15363,189.3
15364,359.2
15365,367.1
15366,211.4
15367,203.8
15368,199.3
15369,200.5
15370,182.1
15371,371.3
15372,219.8
15373,382.9
15374,219.8
15375,217.6
15376,222.3
15377,240.0
15378,160.2
15379,0.0
15380,167.2
15381,158.0
15382,152.6
15383,376.8
15384,173.1
15385,157.5
15386,150.7
15387,302.7
15388,293.0
15389,146.9
15390,147.5
15391,87.0
15392,187.7
15393,206.2
15394,347.5
15395,196.0
15396,197.5
15397,229.4
15398,208.7
15399,189.2
15400,245.2
15401,152.9
15402,7.7
15403,11.2
15404,413.2
15405,191.8
15406,314.0
15407,157.6
15408,205.6
15409,174.8
15410,157.5
15411,309.8
15412,154.2
15413,181.2
15414,193.8
15415,103.0
15416,0.0
15417,39.2
15418,12.0
15419,6.8
15420,185.9
15421,447.5
15422,4.4
15423,39.6
15424,152.9
15425,17.2
15426,152.9
15427,0.0
15428,54.4
15429,184.4
15430,166.1
15431,162.1
15432,162.5
15433,151.5
15434,158.8
15435,155.9
15436,167.3
15437,132.3
15438,170.2
15439,174.8
15440,93.7
15441,44.4
15442,14.5
15443,33.2
15444,157.3
15445,0.0
15446,15.4
15447,61.6
15448,57.1
15449,27.6
15450,17.0
15451,30.9
15452,205.4
15453,130.9
15454,191.4
15455,155.3
15456,166.1
15457,172.7
15458,197.4
15459,167.3
15460,328.1
15461,181.2
15462,174.8
15463,211.1
15464,153.1
15465,258.1
15466,240.9
15467,152.9
15468,405.6
15469,258.7
15470,196.1
15471,402.5
15472,209.0
15473,209.8
15474,252.6
15475,286.4
15476,171.4
15477,162.6
15478,174.6
15479,155.7
15480,164.0
15481,167.1
15482,333.7
15483,97.5
15484,166.5
15485,196.7
15486,174.5
15487,416.4
15488,267.3
15489,424.4
15490,0.0
15491,440.9
15492,179.9
15493,138.0
15494,230.9
15495,132.0
15496,202.9
15497,179.9
15498,39.0
15499,79.0
15500,390.9
15501,179.0
15502,235.0
15503,143.0
15504,164.0
15505,185.0
15506,199.0
15507,189.0
15508,189.0
15509,198.0
15510,196.0
15511,197.0
15512,408.9
15513,227.0
15514,219.0
15515,116.0
15516,158.0
15517,165.0
15518,327.9
15519,157.0
15520,259.9
15521,363.9
15522,221.0
15523,194.0
15524,195.0
15525,195.0
15526,224.0
15527,205.0
15528,191.0
15529,182.0
15530,230.0
15531,227.0
15532,144.0
15533,339.9
15534,193.0
15535,214.0
15536,210.0
15537,244.0
15538,66.0
15539,153.9
15540,3.0
15541,9.0
15542,154.9
15543,12.0
15544,34.0
15545,101.0
15546,49.0
15547,109.0
15548,259.9
15549,88.0
15550,142.0
15551,123.0
15552,136.0
15553,133.0
15554,197.0
15555,122.0
15556,140.0
15557,117.0
15558,159.0
15559,147.0
15560,12.0
15561,160.0
15562,314.9
15563,169.0
15564,348.9
15565,201.0
15566,232.0
15567,234.0
15568,138.0
15569,239.0
15570,17.0
15571,85.0
15572,3.0
15573,180.0
15574,156.0
15575,156.0
15576,181.0
15577,167.0
15578,184.0
15579,165.0
15580,177.0
15581,156.0
15582,152.0
15583,89.0
15584,85.0
15585,74.0
15586,59.0
15587,260.9
15588,91.0
15589,121.0
15590,115.0
15591,167.9
15592,21.0
15593,88.0
15594,242.9
15595,75.0
15596,67.0
15597,329.9
15598,172.0
15599,113.0
15600,129.0
15601,268.9
15602,108.0
15603,107.0
15604,145.0
15605,275.9
15606,128.0
15607,106.0
15608,396.9
15609,81.0
15610,7.0
15611,191.9
15612,40.0
15613,275.9
15614,237.0
15615,277.0
15616,385.9
15617,199.9
15618,46.0
15619,39.0
15620,173.0
15621,196.0
15622,227.0
15623,212.0
15624,210.0
15625,194.0
15626,201.0
15627,191.0
15628,196.0
15629,213.0
15630,243.0
15631,262.0
15632,261.0
15633,405.9
15634,269.0
15635,282.0
15636,429.9
15637,202.0
15638,269.0
15639,437.9
15640,417.9
15641,277.0
15642,145.0
15643,226.9
15644,429.9
15645,251.0
15646,223.0
15647,214.0
15648,341.9
15649,174.0
15650,307.9
15651,155.0
15652,337.9
15653,339.9
15654,190.0
15655,212.0
15656,146.0
15657,158.0
15658,13.0
15659,227.9
15660,107.0
15661,114.0
15662,103.0
15663,178.0
15664,82.0
15665,88.0
15666,206.0
15667,50.0
15668,166.0
15669,174.0
15670,318.9
15671,167.0
15672,176.0
15673,165.0
15674,174.0
15675,167.0
15676,323.9
15677,166.0
15678,171.0
15679,356.9
15680,233.9
15681,75.0
15682,219.9
15683,48.0
15684,47.0
15685,16.0
15686,29.0
15687,190.9
15688,94.0
15689,210.0
15690,156.0
15691,323.9
15692,196.0
15693,175.0
15694,182.0
15695,209.0
15696,221.0
15697,197.0
15698,187.0
15699,205.0
15700,202.0
15701,190.0
15702,176.0
15703,199.0
15704,201.0
15705,204.0
15706,202.0
15707,193.0
15708,192.0
15709,242.0
15710,257.0
15711,233.0
15712,236.0
15713,252.0
15714,398.9
15715,220.0
15716,203.0
15717,238.0
15718,218.0
15719,193.0
15720,191.0
15721,332.9
15722,167.0
15723,321.9
15724,108.0
15725,114.0
15726,121.0
15727,174.0
15728,168.0
15729,59.0
15730,297.0
15731,240.0
15732,201.0
15733,175.0
15734,238.0
15735,221.9
15736,14.0
15737,20.0
15738,6.0
15739,2.0
15740,199.0
15741,325.9
15742,140.0
15743,138.0
15744,140.0
15745,141.0
15746,143.0
15747,148.0
15748,135.0
15749,290.9
15750,149.0
15751,143.0
15752,133.0
15753,155.0
15754,163.0
15755,192.0
15756,184.0
15757,226.0
15758,183.0
15759,225.0
15760,218.0
15761,222.0
15762,254.0
15763,83.0
15764,149.0
15765,166.0
15766,159.0
15767,164.0
15768,161.0
15769,321.9
15770,164.0
15771,307.9
15772,223.0
15773,253.0
15774,270.0
15775,239.0
15776,233.0
15777,230.0
15778,372.9
15779,219.0
15780,218.0
15781,382.9
15782,248.0
15783,240.0
15784,380.9
15785,383.9
15786,237.0
15787,191.0
15788,173.0
15789,207.0
15790,314.9
15791,311.9
15792,170.0
15793,152.0
15794,145.0
15795,212.0
15796,228.0
15797,225.0
15798,349.9
15799,224.0
15800,244.0
15801,414.9
15802,251.0
15803,251.0
15804,221.0
15805,206.0
15806,216.0
15807,170.0
15808,159.0
15809,244.9
15810,168.9
15811,156.9
15812,165.0
15813,161.0
15814,189.0
15815,149.0
15816,296.9
15817,304.9
15818,148.0
15819,163.0
15820,185.0
15821,185.0
15822,222.0
15823,251.9
15824,193.9
15825,62.0
15826,69.0
15827,60.0
15828,89.0
15829,91.0
15830,75.0
15831,245.9
15832,85.0
15833,109.0
15834,89.0
15835,163.0
15836,140.0
15837,156.0
15838,115.0
15839,135.0
15840,133.0
15841,149.0
15842,146.0
15843,305.9
15844,153.0
15845,140.0
15846,303.9
15847,147.0
15848,286.9
15849,305.9
15850,178.0
15851,308.9
15852,192.0
15853,344.9
15854,192.0
15855,212.0
15856,223.0
15857,212.0
15858,229.0
15859,259.0
15860,225.0
15861,359.9
15862,207.0
15863,135.0
15864,156.0
15865,132.0
15866,270.9
15867,126.0
15868,138.0
15869,133.0
15870,143.0
15871,183.0
15872,269.0
15873,239.0
15874,11.0
15875,281.9
15876,162.9
15877,88.0
15878,20.0
15879,15.0
15880,18.0
15881,17.0
15882,7.0
15883,0.0
15884,84.0
15885,211.0
15886,159.0
15887,129.0
15888,134.0
15889,302.9
15890,147.0
15891,133.0
15892,132.0
15893,108.0
15894,134.0
15895,129.0
15896,82.0
15897,0.0
15898,6.0
15899,184.0
15900,275.0
15901,272.0
15902,204.0
15903,363.9
15904,236.0
15905,269.9
15906,226.0
15907,462.9
15908,233.0
15909,341.9
15910,185.0
15911,161.0
15912,136.0
15913,62.0
15914,131.0
15915,123.0
15916,145.0
15917,132.0
15918,134.0
15919,164.0
15920,327.9
15921,186.0
15922,186.0
15923,337.9
15924,346.9
15925,196.0
15926,222.0
15927,220.0
15928,216.0
15929,160.0
15930,110.0
15931,121.0
15932,103.0
15933,105.0
15934,150.0
15935,106.0
15936,140.0
15937,287.9
15938,99.0
15939,96.0
15940,87.0
15941,245.9
15942,102.0
15943,128.0
15944,150.0
15945,33.0
15946,31.0
15947,45.0
15948,47.0
15949,62.0
15950,14.0
15951,39.0
15952,6.0
15953,36.0
15954,3.0
15955,163.9
15956,204.9
15957,131.0
15958,264.9
15959,118.0
15960,127.0
15961,114.0
15962,116.0
15963,261.9
15964,108.0
15965,114.0
15966,113.0
15967,263.9
15968,60.0
15969,30.0
15970,14.0
15971,8.0
15972,58.0
15973,14.0
15974,176.9
15975,13.0
15976,2.0
15977,18.0
15978,166.9
15979,7.0
15980,193.9
15981,282.9
15982,137.0
15983,110.0
15984,96.0
15985,102.0
15986,96.0
15987,123.0
15988,84.0
15989,289.9
15990,126.0
15991,152.0
15992,102.0
15993,176.0
15994,164.0
15995,162.0
15996,147.0
15997,178.0
15998,229.0
15999,13.0
16000,135.0
16001,158.0
16002,90.0
16003,19.0
16004,120.0
16005,120.0
16006,291.9
16007,125.0
16008,104.0
16009,115.0
16010,107.0
16011,256.9
16012,115.0
16013,124.0
16014,134.0
16015,288.9
16016,154.0
16017,161.0
16018,169.0
16019,352.9
16020,213.0
16021,19.0
16022,21.0
16023,87.0
16024,70.0
16025,94.0
16026,76.0
16027,130.0
16028,303.9
16029,136.0
16030,129.0
16031,117.0
16032,130.0
16033,99.0
16034,288.9
16035,130.0
16036,137.0
16037,118.0
16038,127.0
16039,288.9
16040,273.9
16041,73.0
16042,148.0
16043,180.9
16044,185.0
16045,181.0
16046,142.0
16047,43.0
16048,101.0
16049,86.0
16050,98.0
16051,115.0
16052,326.9
16053,242.9
16054,59.0
16055,117.0
16056,112.0
16057,81.0
16058,267.9
16059,132.0
16060,129.0
16061,288.9
16062,287.9
16063,295.9
16064,208.0
16065,191.9
16066,20.0
16067,12.0
16068,81.0
16069,78.0
16070,79.0
